node,t,S
87,171,2.6628095987025477
88,171,1.5970531570434936
89,171,3.739193853147136
90,171,7.879197691630465
91,171,1.6355932557102564
92,171,6.329803308718014
93,171,4.642226240508824
94,171,6.2889873468813615
95,171,5.923714305245777
96,171,6.813532643235089
97,171,4.977111114556186
98,171,4.789397045898819
99,171,7.388356705887608
100,171,7.02555069694584
101,171,3.9705085488298053
102,171,3.4694466005846367
103,171,5.807582607604328
104,171,3.1187609263551512
105,171,4.5805927558439175
106,171,3.6004418488696186
107,171,2.983186881457966
108,171,2.896815100598652
109,171,2.8023417524917105
110,171,2.916483335779536
111,171,5.30427174923309
112,171,3.976033670027801
113,171,3.018364241784188
114,171,4.137730147101012
115,171,5.535140762947837
116,171,5.243675160521974
117,171,4.36440795221964
118,171,4.1461046787108895
119,171,4.389546135834841
120,171,0.6518999194026193
121,171,7.337623817162375
122,171,4.014979226228835
123,171,1.5522773571326038
124,171,6.091219151008321
125,171,2.6114878475850576
126,171,6.6121584806025915
127,171,6.33940173676222
128,171,2.2489515022388993
129,171,3.2791288341762894
130,171,2.904840166156074
131,171,0.7059141991235313
132,171,1.6810834190087305
133,171,3.6619355472405988
134,171,1.5602744244556375
135,171,2.434643011908874
136,171,2.569508031122521
137,171,1.484506998644906
138,171,1.630974638988083
139,171,2.4130241181699037
140,171,0
141,171,4.4082568811764045
142,171,1.8287701771752953
143,171,3.452831384635844
144,171,4.0604502665603075
145,171,1.5598457128169503
146,171,2.7522533996576075
147,171,1.774898450530307
148,171,0.9705901479276444
149,171,1.8128151624351276
150,171,3.7067933862763236
151,171,0.9802960494069208
152,171,1.8477894051245538
153,171,2.6278075789965496
154,171,1.785539316913451
155,171,1.8113806539795645
156,171,4.474443746886257
157,171,1.8844635669651284
158,171,1.9605920988138417
159,171,0.896323717517805
160,171,0.9802960494069208
161,171,1.941276393889737
162,171,0
163,171,0
164,171,0
165,171,0
166,171,0.9514656876067488
167,171,0
168,171,0
169,171,0
170,171,0
171,171,0
0,172,6.119761542226335
1,172,3.2020395849215766
2,172,8.690588151963903
3,172,5.891156278232715
4,172,7.472379240565789
5,172,7.884060738032103
6,172,6.045451419605486
7,172,10.866496977626637
8,172,6.140988599573148
9,172,9.181189662456102
10,172,7.526185002235319
11,172,3.192213477261913
12,172,5.764513668563729
13,172,5.946538309548256
14,172,3.862255942640761
15,172,6.492806100736016
16,172,4.413227449337047
17,172,5.793501604045346
18,172,12.834998843526629
19,172,7.305615833830245
20,172,4.015930693897882
21,172,7.951553939946295
22,172,8.430513569142663
23,172,3.5438096432016297
24,172,7.763791127049925
25,172,3.55779035486037
26,172,6.533560939939239
27,172,7.635532494875479
28,172,7.901946857160197
29,172,3.025169781527408
30,172,6.265118229866679
31,172,9.94577002250805
32,172,7.088788849595714
33,172,6.887045626330688
34,172,7.502563243690137
35,172,4.662428907155846
36,172,5.1284549139192785
37,172,5.126440652235866
38,172,7.627123406443759
39,172,2.7639370495888573
40,172,4.217465531047626
41,172,8.57032351968397
42,172,5.370128569891432
43,172,3.413381585767829
44,172,6.1902475816527875
45,172,6.945845846015967
46,172,2.541245339088909
47,172,6.095724354707931
48,172,6.43594148876471
49,172,6.024178665401946
50,172,8.486391262003192
51,172,3.0484222915089387
52,172,4.39730170364498
53,172,3.829614574534175
54,172,6.791586746676308
55,172,5.812282327925466
56,172,7.238610458124922
57,172,6.071977733327517
58,172,7.012199878052004
59,172,9.579600887211257
60,172,7.516068822092862
61,172,9.004665737095078
62,172,5.141059857717368
63,172,5.820407862693937
64,172,2.5263360178941796
65,172,5.257688117785411
66,172,10.475441101264659
67,172,4.762982561933063
68,172,6.393221436285481
69,172,7.536581119031938
70,172,4.848552826120565
71,172,4.681789666610965
72,172,7.537496690716209
73,172,3.6754131669516643
74,172,4.57863224395735
75,172,6.987501534026759
76,172,4.533852140878089
77,172,3.131056209599164
78,172,3.88726498385797
79,172,3.170137585859441
80,172,4.523656800027142
81,172,5.220320264132399
82,172,5.397126072342813
83,172,3.2759367632759355
84,172,5.533208125952205
85,172,7.989069920634822
86,172,4.644149994446227
87,172,2.636445147230245
88,172,1.5812407495480134
89,172,3.7021721318288474
90,172,7.80118583329749
91,172,1.6193992630794618
92,172,6.267131988829717
93,172,4.596263604464183
94,172,7.21681915532808
95,172,5.8650636685601745
96,172,7.736170933896127
97,172,4.927832786689294
98,172,4.741977273167148
99,172,7.315204659294662
100,172,6.955990789055286
101,172,4.9212955929007975
102,172,4.425194654044195
103,172,5.750081789707255
104,172,3.0878821053021297
105,172,4.535240352320709
106,172,3.5647939097718995
107,172,2.9536503776811545
108,172,2.8681337629689625
109,172,2.774595794546248
110,172,2.8876072631480554
111,172,5.251754207161474
112,172,3.936667000027526
113,172,2.988479447311077
114,172,4.09676252188219
115,172,5.480337389057263
116,172,5.191757584675221
117,172,4.321195992296673
118,172,4.105054137337515
119,172,5.336184292905783
120,172,0.6454454647550686
121,172,7.264974076398391
122,172,3.9752269566622136
123,172,1.5369082743887166
124,172,6.030910050503288
125,172,4.565829552064413
126,172,6.54669156495306
127,172,6.276635382932891
128,172,2.2266846556820785
129,172,3.246662212055732
130,172,3.8661783823327465
131,172,0.6989249496272587
132,172,2.6545380386225057
133,172,3.625678759644157
134,172,1.5448261628273638
135,172,3.400636645454331
136,172,2.5440673575470503
137,172,1.4698089095494118
138,172,1.6148263752357257
139,172,2.3891327902672312
140,172,0
141,172,4.364610773441985
142,172,1.8106635417577182
143,172,4.408743945184003
144,172,4.020247788673572
145,172,1.5444016958583666
146,172,2.7250033659976314
147,172,1.7573251985448584
148,172,0.9609803444828162
149,172,1.7948664974605224
150,172,3.670092461659726
151,172,0.9705901479276444
152,172,2.81959347042035
153,172,3.5918886920757918
154,172,1.7678607098152979
155,172,1.7934461920589748
156,172,4.4301423236497595
157,172,1.8658055118466619
158,172,1.9411802958552888
159,172,0.8874492252651535
160,172,0.9705901479276444
161,172,1.922055835534393
162,172,0
163,172,0
164,172,0
165,172,0
166,172,0.9420452352542067
167,172,0
168,172,0
169,172,0
170,172,0
171,172,0
172,172,0
0,173,6.059169843788451
1,173,3.17033622269463
2,173,8.604542724716735
3,173,5.832827998250212
4,173,7.398395287688901
5,173,7.806000730724852
6,173,5.985595464955928
7,173,11.749006908541226
8,173,6.080186732250642
9,173,10.080385804411982
10,173,7.45166831904487
11,173,4.150706413130607
12,173,5.7074392758056725
13,173,5.887661692622035
14,173,3.824015784792832
15,173,6.428520891817839
16,173,4.369532128056481
17,173,6.726239211926086
18,173,12.707919647056064
19,173,7.233283003792321
20,173,3.97616900385929
21,173,7.872825683115142
22,173,8.347043137765013
23,173,3.508722419011514
24,173,7.686921907970222
25,173,3.5225647077825446
26,173,6.468872217761623
27,173,7.559933163243048
28,173,7.823709759564552
29,173,2.995217605472681
30,173,6.203087356303641
31,173,9.847297051988168
32,173,7.018602821381895
33,173,6.818857055772957
34,173,7.428280439297165
35,173,4.616266244708759
36,173,5.077678132593344
37,173,5.0756838140949165
38,173,7.551607333112632
39,173,2.7365713362265915
40,173,5.165807456482798
41,173,8.485468831370268
42,173,5.316958980090527
43,173,3.3795857284829993
44,173,7.119057011537415
45,173,7.867174104966303
46,173,2.5160844941474343
47,173,6.035370648225675
48,173,6.372219295806643
49,173,5.964533332081134
50,173,8.402367586141773
51,173,3.0182398925831078
52,173,4.3537640630148315
53,173,3.7916975985486885
54,173,6.724343313540899
55,173,5.754734978144025
56,173,7.166941047648438
57,173,6.011859141908433
58,173,6.942772156487134
59,173,9.484753353674511
60,173,7.441652299101842
61,173,8.915510630787205
62,173,5.09015827496769
63,173,5.762780062073205
64,173,2.5013227899942376
65,173,5.205631799787536
66,173,10.371723862638277
67,173,4.715824318745606
68,173,6.329922214144041
69,173,7.4619615039920175
70,173,4.800547352594618
71,173,4.6354353134762025
72,173,7.462868010610108
73,173,3.6390229375759056
74,173,4.533299251442921
75,173,6.918318350521543
76,173,4.488962515720881
77,173,3.100055653068479
78,173,4.838876221641554
79,173,3.138750085009347
80,173,4.478868118838756
81,173,5.168633924883565
82,173,5.343689180537438
83,173,3.243501745817758
84,173,6.468522896982382
85,173,7.909970218450317
86,173,4.5981683113328975
87,173,2.6103417299309357
88,173,1.5655849005425875
89,173,3.6655169622067802
90,173,7.723946369601477
91,173,1.603365607009368
92,173,7.195180186960116
93,173,4.5507560440239425
94,173,7.145365500324832
95,173,5.806993731247697
96,173,7.659575182075374
97,173,4.879042363058706
98,173,4.69502700313579
99,173,7.242776890390754
100,173,6.887119593124046
101,173,4.872569893961185
102,173,4.381380845588312
103,173,5.693150286838867
104,173,3.0573090151506235
105,173,4.490336982495752
106,173,3.5294989205662373
107,173,2.924406314535797
108,173,2.839736398979171
109,173,2.747124549055691
110,173,2.859017092225798
111,173,5.199756640753934
112,173,3.8976900990371544
113,173,2.9588905418921554
114,173,4.056200516715039
115,173,5.426076622828974
116,173,5.140354044232893
117,173,4.278411873561062
118,173,4.064410036967836
119,173,5.283350785055232
120,173,0.6390549155990778
121,173,7.193043639998407
122,173,3.935868273922983
123,173,1.5216913607809075
124,173,5.971198069805236
125,173,4.520623318875657
126,173,6.481872836587189
127,173,6.214490478151377
128,173,2.2046382729525527
129,173,3.2145170416393385
130,173,3.8278993884482637
131,173,0.6920049006210482
132,173,2.628255483784659
133,173,3.5897809501427296
134,173,1.5295308542845187
135,173,3.3669669756973573
136,173,2.5188785718287625
137,173,1.4552563460885266
138,173,1.5988379952828966
139,173,2.3654780101655755
140,173,0
141,173,4.321396805388104
142,173,1.7927361799581365
143,173,4.365093015033667
144,173,3.9804433551223486
145,173,1.529110589958779
146,173,2.6980231346511196
147,173,1.739925939153325
148,173,0.9514656876067488
149,173,1.777095542040121
150,173,3.633754912534382
151,173,0.9609803444828162
152,173,2.7916767033864853
153,173,3.556325437698804
154,173,1.7503571384309882
155,173,1.7756892990682918
156,173,4.3862795283660985
157,173,1.8473321899471897
158,173,1.9219606889656324
159,173,0.8786625992724292
160,173,0.9609803444828162
161,173,1.9030255797370228
162,173,0
163,173,1.9801980198019802
164,173,0
165,173,0
166,173,0.9327180547071353
167,173,0
168,173,0
169,173,0
170,173,0
171,173,0
172,173,0
173,173,0
0,174,5.999178063156881
1,174,3.1389467551431984
2,174,8.519349232392807
3,174,5.775077225990309
4,174,7.32514384919693
5,174,7.728713594777082
6,174,5.926332143520721
7,174,11.632680107466562
8,174,6.0199868636144975
9,174,9.9805800043683
10,174,7.3778894247969005
11,174,4.109610310030304
12,174,6.641028985946209
13,174,5.829368012497064
14,174,3.7861542423691414
15,174,6.364872170116671
16,174,4.326269433719288
17,174,6.659642784085234
18,174,12.582098660451548
19,174,7.161666340388438
20,174,3.9368009939200883
21,174,7.794876913975388
22,174,10.244597166103972
23,174,3.473982593080707
24,174,7.610813770267546
25,174,5.467885849289648
26,174,6.404823977981805
27,174,8.475181349745593
28,174,7.746247286697576
29,174,2.9655619856165165
30,174,6.141670649805585
31,174,9.749799061374425
32,174,6.949111704338508
33,174,6.751343619577186
34,174,7.354733108215015
35,174,4.570560638325504
36,174,5.027404091676579
37,174,5.025429518905858
38,174,7.476838943675873
39,174,2.7094765705213777
40,174,5.114660848002771
41,174,8.401454288485413
42,174,5.264315821871809
43,174,3.346124483646534
44,174,7.048571298551895
45,174,7.789281292045844
46,174,2.491172766482608
47,174,5.9756145031937375
48,174,7.299227025551132
49,174,5.905478546614985
50,174,8.319175827863141
51,174,2.988356329290206
52,174,4.310657488133496
53,174,3.754156038167018
54,174,6.657765656971187
55,174,5.697757404102997
56,174,7.095981235295483
57,174,5.952335784067756
58,174,6.874031838106073
59,174,9.390844904628226
60,174,7.367972573368162
61,174,8.827238248304164
62,174,5.039760668284842
63,174,5.705722833735846
64,174,2.4765572178160764
65,174,5.154090890878748
66,174,10.26903352736463
67,174,4.6691329888570365
68,174,7.257348726875288
69,174,9.36827871682378
70,174,4.753017180786751
71,174,4.589539914332874
72,174,7.38897822832684
73,174,3.6029930075008965
74,174,4.4884151004385355
75,174,6.849820149031231
76,174,4.444517342297901
77,174,3.0693620327410684
78,174,4.790966556080747
79,174,3.107673351494403
80,174,4.434522889939362
81,174,5.117459331567885
82,174,5.290781366868751
83,174,3.2113878671462945
84,174,6.404478115824141
85,174,7.831653681633979
86,174,4.5526418924088095
87,174,2.5844967623078574
88,174,1.550084059943156
89,174,3.629224715056217
90,174,7.6474716530707685
91,174,1.5874907000092753
92,174,7.12394077916843
93,174,4.505699053489052
94,174,7.074619307252309
95,174,5.7494987438096015
96,174,7.583737804035023
97,174,4.830735012929412
98,174,4.648541587263158
99,174,7.171066228109658
100,174,6.818930290221827
101,174,4.824326627684341
102,174,4.33800083721615
103,174,5.6367824622167
104,174,3.0270386288620035
105,174,4.445878200490844
106,174,3.494553386699244
107,174,2.8954517965700957
108,174,2.8116201970090797
109,174,2.719925296094743
110,174,2.8307099923027694
111,174,5.1482739017365695
112,174,3.859099107957578
113,174,2.9295945959328273
114,174,4.016040115559445
115,174,5.372353091909876
116,174,5.089459449735537
117,174,4.236051359961447
118,174,4.0241683534335015
119,174,5.231040381242803
120,174,0.6327276392070077
121,174,7.121825386137037
122,174,3.896899281111865
123,174,1.5066251096840668
124,174,5.912077296836868
125,174,4.475864672154115
126,174,6.4176958778090984
127,174,6.152960869456809
128,174,3.172909181141141
129,174,3.1826901402369687
130,174,3.7899993945032313
131,174,0.685153366951533
132,174,2.6022331522620386
133,174,3.554238564497752
134,174,1.5143869844401174
135,174,3.3336306690072846
136,174,2.4939391800284776
137,174,1.4408478674143828
138,174,1.58300791612168
139,174,2.3420574358075004
140,174,0.9900990099009901
141,174,4.278610698404063
142,174,1.7749863167902342
143,174,4.321874272310561
144,174,3.941033024873612
145,174,1.5139708811473058
146,174,2.671310034308039
147,174,1.7226989496567575
148,174,0.9420452352542067
