run,t,S
6,620,7.299611383902219
6,621,5.897771597984205
6,622,7.929028736096835
6,623,7.240352332588085
6,624,3.7410655009651324
6,625,3.694666287293483
6,626,6.4133068674509754
6,627,5.920594476322709
6,628,6.05482878578464
6,629,5.745329847424039
6,630,6.987374448060208
6,631,6.318697790811384
6,632,4.4186798711834205
6,633,6.771228457883648
6,634,3.3912690969136703
6,635,2.696241491629877
6,636,11.020342307266654
6,637,3.3799976038577175
6,638,4.386031869208689
6,639,3.9886841822407866
6,640,4.142770350532786
6,641,3.304867630429915
6,642,6.750126715810389
6,643,4.236556324734907
6,644,3.1223341675305516
6,645,6.271443182986946
6,646,5.841334400680507
6,647,6.858318939343776
6,648,5.1606449565136625
6,649,3.312960102031968
6,650,4.579030965799896
6,651,2.4462987216155607
6,652,3.886662846112303
6,653,3.066977131823722
6,654,5.188731447642221
6,655,2.5131452107890606
6,656,4.8480553647423825
6,657,3.75773190527317
6,658,3.1709212508433717
6,659,5.016426862783915
6,660,0.8436648165963843
6,661,3.263369404844862
6,662,4.339490344414076
6,663,3.127530739155406
6,664,1.864787639811897
6,665,0.726149037073692
6,666,2.3376485966201597
6,667,5.20401919103825
6,668,0
6,669,3.528721588912807
6,670,5.108421567400684
6,671,2.606471003429107
6,672,0.8780954309205617
6,673,1.6647232919871158
6,674,1.6559860964653605
6,675,1.8087805868271505
6,676,1.8651606097719426
6,677,0.7945336025033347
6,678,0.90483741803596
6,679,3.690587926550143
6,680,4.562908826350996
6,681,1.8311535099735665
6,682,1.8097653205677573
6,683,2.6807123482542488
6,684,1.7741956534347663
6,685,4.57284144431028
6,686,0.9231163463866361
6,687,0.9704455335485083
6,688,1.8843767188197367
6,689,0.9323938199059485
6,690,0
6,691,1.9312349727008318
6,692,0
6,693,0
6,694,1.9025539727365723
6,695,0
6,696,0
6,697,0
6,698,0
6,699,0
7,0,12.482213349404393
7,1,41.88717541202593
7,2,49.023239220953386
7,3,47.25145692049582
7,4,76.48991462090109
7,5,46.70316957728007
7,6,72.29343107001931
7,7,11.207234785874187
7,8,43.9248603721907
7,9,41.2582443905713
7,10,41.93704650924392
7,11,20.1220779551234
7,12,45.83848861482613
7,13,53.83884837556958
7,14,47.294213942860374
7,15,79.7027881009778
7,16,43.507826281935664
7,17,44.62872805640767
7,18,40.78542434542927
7,19,48.58882873315418
7,20,29.26533387895985
7,21,36.74358388394732
7,22,66.42005010470191
7,23,47.127460956888754
7,24,24.541012592923604
7,25,40.471989320632545
7,26,61.199014789022876
7,27,24.307259522956656
7,28,46.94404571870589
7,29,49.57762333103592
7,30,54.368802503311514
7,31,41.76430487282791
7,32,12.801233432304048
7,33,55.696171972280275
7,34,48.155678842198874
7,35,46.336073318091515
7,36,15.065248665681425
7,37,48.30942906206425
7,38,44.248659953815284
7,39,39.466246635119994
7,40,40.88201910969206
7,41,47.03352877974661
7,42,37.304376977678245
7,43,40.642925852642456
7,44,48.30313762311194
7,45,42.32571684676803
7,46,37.584710128656305
7,47,44.194899661187186
7,48,42.45035668124355
7,49,76.15365895411246
7,50,11.015715459302772
7,51,44.10248253272417
7,52,33.64959072071476
7,53,80.44486850079649
7,54,43.26324620014152
7,55,31.912516556554056
7,56,42.478220137991094
7,57,47.7568228308803
7,58,47.24477091676446
7,59,43.68956587425174
7,60,43.086704145377894
7,61,44.103736051460395
7,62,42.300642611203834
7,63,39.67637409998246
7,64,46.3441479813629
7,65,49.73778639298637
7,66,50.730082263813934
7,67,45.20385548437222
7,68,47.924685993303406
7,69,41.96877431678002
7,70,42.90555333771929
7,71,46.31781411583855
7,72,47.942614034879696
7,73,47.30160145414461
7,74,47.5300965943854
7,75,47.38757204616223
7,76,27.115763221393845
7,77,41.99084221504461
7,78,46.473830856467956
7,79,72.11271905453401
7,80,44.11797095084961
7,81,50.469347804358634
7,82,45.36566837163804
7,83,49.45524436672177
7,84,44.578019367181916
7,85,40.25032081374963
7,86,45.72731096133821
7,87,33.96763879419345
7,88,44.53725294055111
7,89,41.18699725131247
7,90,67.27567302806862
7,91,44.7883729454644
7,92,39.61273856628424
7,93,55.524702332153296
7,94,48.73676615266394
7,95,43.27554734777041
7,96,51.297156891014374
7,97,40.35710209591343
7,98,43.36566935020576
7,99,50.46430200195999
7,100,55.156379538940385
7,101,74.85367598426231
7,102,53.34836391019292
7,103,46.2724572102957
7,104,53.23031473299949
7,105,54.057107738519434
7,106,52.84128250899346
7,107,54.014119180722226
7,108,47.99862229066122
7,109,46.906433937225025
7,110,39.51760059079536
7,111,37.48068442131099
7,112,40.00194749891336
7,113,44.95139129353667
7,114,43.72131631452343
7,115,50.12614190518956
7,116,49.685629283522545
7,117,39.88032207953231
7,118,41.067927926034905
7,119,74.59170812711514
7,120,33.02652908178887
7,121,50.09648962228539
7,122,30.078842490885876
7,123,52.40863668402866
7,124,46.37406879958144
7,125,75.11657107706415
7,126,16.43662097006623
7,127,45.91143956086037
7,128,36.30239374053256
7,129,47.34562356875108
7,130,24.397622894356363
7,131,46.584531033551755
7,132,10.01253393580476
7,133,34.40684022836794
7,134,10.229914929266624
7,135,45.131492827567776
7,136,44.75287754743566
7,137,40.699207527308666
7,138,51.726361655230455
7,139,50.523154175396414
7,140,43.47306304722682
7,141,42.652922661561455
7,142,44.47522865418818
7,143,50.83921684277728
7,144,42.869204677605204
7,145,22.502301253317317
7,146,37.11512581824268
7,147,40.11504244582799
7,148,76.14788508492695
7,149,29.39536695276205
7,150,44.162067616003945
7,151,36.65692579478537
7,152,46.506763112049576
7,153,45.171261785826914
7,154,47.71003439920287
7,155,40.55295056644484
7,156,45.738999471871644
7,157,50.55321963902252
7,158,56.748704013741644
7,159,42.80118452291109
7,160,42.113133182802216
7,161,44.760299752122236
7,162,27.630358549875606
7,163,44.12733941710678
7,164,44.85662617978317
7,165,38.902884555880625
7,166,49.739498969942574
7,167,48.37059394218348
7,168,15.251717216051858
7,169,79.25688001997398
7,170,43.09428145680151
7,171,39.68969393839822
7,172,44.842245340166805
7,173,26.13484707965318
7,174,43.72292149536579
7,175,44.96427104610612
7,176,37.24549818255964
7,177,47.36616467885122
7,178,43.887112260653474
7,179,42.52147823451938
7,180,41.52052385380161
7,181,50.242055427115204
7,182,40.33259234785798
7,183,22.196959525713375
7,184,37.8155270826428
7,185,39.480550994481945
7,186,37.25383421459846
7,187,48.3365721309041
7,188,7.134106278656053
7,189,42.00227708720052
7,190,36.152319165027215
7,191,44.3397956133293
7,192,74.08557558411886
7,193,42.87430601836336
7,194,53.279090257866265
7,195,79.95550030109159
7,196,39.0903883789381
7,197,74.91956382949718
7,198,53.27057363687462
7,199,42.57138950287967
7,200,45.2685514205721
7,201,42.567756215676454
7,202,34.68335460333368
7,203,44.649765112793105
7,204,45.670072556124495
7,205,44.36750712214096
7,206,42.55681834405389
7,207,36.53441941245275
7,208,32.062523290738206
7,209,49.362401160860294
7,210,61.39099494866652
7,211,48.65437304172605
7,212,41.144290196682014
7,213,44.716631969042005
7,214,45.88317619069032
7,215,67.69823501503136
7,216,74.5622079075124
7,217,7.910783084873703
7,218,42.724468698571265
7,219,56.44837826075623
7,220,48.05369357862712
7,221,47.303555499437614
7,222,44.14197962117601
7,223,15.490456181623273
7,224,43.89647181366571
7,225,41.7496943581782
7,226,53.8952725908629
7,227,31.707813481480503
7,228,41.62666283969306
7,229,49.52755216884046
7,230,42.73997023050826
7,231,47.296608133118646
7,232,43.459874724094895
7,233,40.671965304165504
7,234,44.45480740017069
7,235,46.31851191656023
7,236,38.16922385573431
7,237,45.36735382668189
7,238,47.104268913965
7,239,36.10163569317469
7,240,43.830985374320534
7,241,9.832900268736942
7,242,47.583880047737196
7,243,11.124133975083707
7,244,45.181860340373504
7,245,37.007332296855964
7,246,53.10126135452846
7,247,15.086419179631491
7,248,45.10066372547467
7,249,52.37687624743412
7,250,49.56001607125825
7,251,40.673176296159845
7,252,35.4027044442122
7,253,46.59548964619071
7,254,19.73600866907129
7,255,35.66216914261256
7,256,43.387667876105596
7,257,40.225433215479406
7,258,38.81417244533257
7,259,39.15802483833048
7,260,51.59717430986796
7,261,9.822088026872631
7,262,26.692404594589043
7,263,38.371576720769816
7,264,27.77532757088393
7,265,7.487649281050738
7,266,31.5337960836729
7,267,31.674746400300158
7,268,45.06296224564805
7,269,38.95097313406461
7,270,70.63109956097264
7,271,44.0382643466976
7,272,40.78377154982258
7,273,39.11960762940415
7,274,61.22022500317036
7,275,44.767983461929894
7,276,47.58188438385552
7,277,48.98941023796062
7,278,69.072868382648
7,279,35.93585768784342
7,280,67.52404263089387
7,281,43.64363210885757
7,282,11.202362770143225
7,283,37.94356839192415
7,284,24.979073115847115
7,285,21.977908136826436
7,286,12.411728986475957
7,287,42.26085355732175
7,288,64.91957817374055
7,289,73.96400917071365
7,290,42.12297028377493
7,291,40.496945230746505
7,292,43.65129697747821
7,293,18.39763407283167
7,294,10.082915348828779
7,295,46.71158060488573
7,296,40.528721634773724
7,297,39.28285800548834
7,298,13.087966894688503
7,299,33.12494965231371
7,300,31.535728351735223
7,301,41.543826501369814
7,302,35.196399730969254
7,303,39.6408852517387
7,304,36.25070516671232
7,305,49.03457452031252
7,306,47.27366289669032
7,307,34.14072754698584
7,308,50.76507921441874
7,309,37.58522474949786
7,310,41.045370589389606
7,311,44.536753795867
7,312,52.99791786670892
7,313,39.75103729261441
7,314,43.87942872997519
7,315,44.13739392389029
7,316,42.20543226258255
7,317,43.74195137250844
7,318,41.243143230998896
7,319,46.61727438569823
7,320,40.10753322628352
7,321,36.51762019550166
7,322,38.702633673332926
7,323,11.257072174762024
7,324,37.61544661930539
7,325,45.87604165043168
7,326,41.1664833225029
7,327,44.22307454552448
7,328,37.211242806620646
7,329,38.455140523383655
7,330,50.986328324215215
7,331,41.990799435310976
7,332,44.02254319871512
7,333,38.965945119837784
7,334,27.971702810841617
7,335,11.597945647623316
7,336,35.99601126716194
7,337,67.90128326682253
7,338,39.962236893597016
7,339,43.661297060082035
7,340,16.389026188844646
7,341,43.73463753240072
7,342,14.061387144052098
7,343,46.78052502372132
7,344,23.903224924768036
7,345,40.57426196354917
7,346,50.83545328720853
7,347,37.24533002444208
7,348,10.780010573870193
7,349,37.833091484559006
7,350,40.10758430427844
7,351,25.523084634286317
7,352,48.620209370913564
7,353,42.115643790179256
7,354,36.64998448001407
7,355,42.81314627191293
7,356,42.85883910924459
7,357,47.061226561348434
7,358,7.042063051750037
7,359,32.31620387230923
7,360,39.408802214906785
7,361,37.82445083682695
7,362,11.143606253497166
7,363,9.132584717124988
7,364,46.39693449138496
7,365,42.22867156269285
7,366,34.10375723458947
7,367,40.67745210844741
7,368,38.61366390717034
7,369,40.63547404233608
7,370,29.350791072820847
7,371,38.37782538698113
7,372,38.818142500595755
7,373,29.40470773894633
7,374,40.085253535954315
7,375,17.094171745052254
7,376,38.84351812003607
7,377,61.32799924744854
7,378,37.435708778950584
7,379,35.55047680869956
7,380,36.343640272801125
7,381,37.20721050190933
7,382,29.013489678306076
7,383,34.90883273762778
7,384,32.277051590517154
7,385,9.947416810928287
7,386,42.21126807424315
7,387,8.77142868785304
7,388,28.6679858962166
7,389,26.756648845723745
7,390,32.838999321219404
7,391,16.23413573409575
7,392,35.66555132742611
7,393,41.726610951294646
7,394,28.08775806675948
7,395,38.91111962772551
7,396,48.65680807172663
7,397,40.21464632782987
7,398,41.92471641007749
7,399,33.51082256459867
7,400,42.90322441288415
7,401,30.76736538185469
7,402,10.728796820017195
7,403,33.670698588062564
7,404,23.497928313959886
7,405,41.48790193683283
7,406,38.12869289136354
7,407,41.34491842226435
7,408,37.08385697265202
7,409,37.948547141667056
7,410,34.58653595658985
7,411,46.562473411620964
7,412,9.940181819416942
7,413,39.54081714758805
7,414,7.646540127700665
7,415,19.49134486712303
7,416,5.462619633185672
7,417,11.780576168177937
7,418,27.398506308275373
7,419,36.84022821103261
7,420,10.175439986473533
7,421,16.207570088673343
7,422,31.28568828858266
7,423,15.007257233889465
7,424,9.198786944893122
7,425,37.59569437750271
7,426,12.815412943487711
7,427,17.853820377970777
7,428,39.87461974895464
7,429,29.561268419951702
7,430,25.156932162064276
7,431,28.785996904078523
7,432,7.1735119180245634
7,433,42.46991658769154
7,434,39.78645761852779
7,435,6.4305680720444895
7,436,37.091200738469695
7,437,29.446835448575335
7,438,53.69870571246365
7,439,16.59736429503563
7,440,48.40415534045484
7,441,42.54021164245094
7,442,19.729231669606627
7,443,16.688211486422837
7,444,30.31745432920038
7,445,34.38799957870487
7,446,8.229832937774743
7,447,41.41192669987577
7,448,9.26729687963292
7,449,43.89555586439281
7,450,43.18260818684286
7,451,9.544414444583964
7,452,34.15808238990907
7,453,33.75366052039103
7,454,41.10408172804752
7,455,24.91365183869039
7,456,12.125879577873551
7,457,36.78689625573207
7,458,38.18955634599404
7,459,32.86678290406846
7,460,12.685105160585874
7,461,7.774323546084595
7,462,42.79435516893877
7,463,29.855861572604812
7,464,34.67970784624083
7,465,38.317499950041984
7,466,38.237414170319425
7,467,29.39446352982097
7,468,30.27552944042935
7,469,9.93406177884251
7,470,5.544371480335775
7,471,9.452442717450824
7,472,6.3479061103433905
7,473,4.8741804938204805
7,474,25.197589307016024
7,475,28.764036802359712
7,476,38.07248659621449
7,477,6.66081516866503
7,478,7.577677149153391
7,479,6.1074607265906815
7,480,40.54555980544618
7,481,10.90924884397652
7,482,31.585263146077097
7,483,35.10894520266345
7,484,11.456175778039213
7,485,27.998613040442297
7,486,27.8582111006618
7,487,34.90043743033286
7,488,19.602461927631918
7,489,28.618661071879714
7,490,53.58688362939895
7,491,40.5741848987408
7,492,9.222042771495659
7,493,9.17635357093604
7,494,11.970649379807819
7,495,24.350786520684366
7,496,7.126246367828294
7,497,17.61245585484882
7,498,38.246865322494756
7,499,22.33767382791462
7,500,7.399015301181784
7,501,7.719879846600841
7,502,5.229501249009149
7,503,6.7624835296029095
7,504,29.965328561148773
7,505,8.657476449828032
7,506,3.648887484099064
7,507,5.865742928448266
7,508,34.35714478082707
7,509,35.00427753188889
7,510,9.217696608221814
7,511,18.519110486291673
7,512,30.786479427984688
7,513,6.077497589451324
7,514,5.437876546729701
7,515,22.657401984794564
7,516,11.171696206348516
7,517,11.730786300717739
7,518,37.79199616560565
7,519,9.084712158159519
7,520,2.9423103544709535
7,521,13.451786845826446
7,522,29.98217164694735
7,523,7.040209484400716
7,524,16.614444958270692
7,525,9.92383427394437
7,526,30.412386309353572
7,527,9.843691803136478
7,528,8.144496095858281
7,529,22.28036494226053
7,530,7.967175673153031
7,531,23.4691247098621
7,532,8.973411017580197
7,533,9.747302367076431
7,534,12.04701362320371
7,535,21.288317469795473
7,536,12.516644496021065
7,537,30.5011170242414
7,538,31.690860392625
7,539,6.038175754556075
7,540,5.720419918075642
7,541,28.588890569019313
7,542,22.997767597415727
7,543,6.653376424958322
7,544,8.391916411149966
7,545,28.140106529124008
7,546,8.077798024446412
7,547,11.218769866067051
7,548,3.253958117355976
7,549,3.623878344201941
7,550,6.505261473223783
7,551,19.153170172080802
7,552,7.2741596327375015
