run,t,S
5,318,25.52535951878818
5,319,23.007753561488176
5,320,26.272741113277473
5,321,23.302182109335103
5,322,26.21297650775736
5,323,21.56272027953508
5,324,29.969090287908994
5,325,18.333162041330763
5,326,28.023960139549246
5,327,30.49898864485089
5,328,27.655982719747428
5,329,25.917251160381117
5,330,21.665276357642643
5,331,25.213816747338655
5,332,53.85656428288857
5,333,21.225748430201545
5,334,24.687506473373123
5,335,23.35109626392382
5,336,21.709523623711316
5,337,54.52976419772378
5,338,24.355184072187942
5,339,30.15648302684209
5,340,28.956448005524976
5,341,30.837812455512108
5,342,57.174876333598604
5,343,23.446941850302977
5,344,21.246392695842296
5,345,26.737618019696097
5,346,28.306820809325366
5,347,24.346104211812644
5,348,23.450998461858184
5,349,22.881368325570065
5,350,20.79673025288712
5,351,28.566572225494454
5,352,26.87295701559731
5,353,23.417312177347508
5,354,22.253568931519574
5,355,16.830319914504347
5,356,22.349780072213505
5,357,27.18496385736173
5,358,22.621470995552556
5,359,32.58277952752447
5,360,29.2098943420435
5,361,20.23446286183311
5,362,25.944556068194654
5,363,27.108261411250993
5,364,25.837261380574134
5,365,23.161460577058424
5,366,37.26892980566024
5,367,28.21633766089995
5,368,50.062884664735925
5,369,16.323092743070713
5,370,27.662313448861656
5,371,23.803055357230313
5,372,34.56129893715172
5,373,26.242478477735226
5,374,17.764369551086872
5,375,23.917015146240807
5,376,24.51637773913216
5,377,30.963250438159726
5,378,25.77918836570692
5,379,24.01001247528368
5,380,19.75494450481244
5,381,27.78151986065961
5,382,28.649643635072344
5,383,21.02259636231005
5,384,25.652098303264363
5,385,24.63629544356405
5,386,26.700861951473783
5,387,33.412434415644135
5,388,31.595690589360043
5,389,24.244274597208378
5,390,36.50047558473379
5,391,31.329447191583977
5,392,22.47117594463474
5,393,20.612584868103184
5,394,24.572207810178362
5,395,27.13971025559326
5,396,19.449196568132404
5,397,17.316759818774745
5,398,62.888759663331314
5,399,27.995122950693315
5,400,20.892500648039718
5,401,22.243229737288985
5,402,24.75680102731539
5,403,19.837542294826935
5,404,27.41603647438242
5,405,25.801011054364153
5,406,25.61404661089287
5,407,29.632900780717748
5,408,25.10403411351244
5,409,20.192480507906687
5,410,21.53724712265342
5,411,22.411889906977414
5,412,34.355949970153105
5,413,27.964732531655805
5,414,19.470940534784745
5,415,27.266070719856696
5,416,22.339526386094285
5,417,28.80819663731272
5,418,20.425124583566777
5,419,22.871964435923253
5,420,25.446412879272412
5,421,28.55625395557495
5,422,24.786879210460032
5,423,23.76801137649798
5,424,23.08980387765453
5,425,23.1376684272099
5,426,27.177118563412574
5,427,20.160987729100206
5,428,24.221764120389917
5,429,26.59081632784065
5,430,24.338577298310963
5,431,24.750216969943132
5,432,28.372318966214998
5,433,16.209273252742737
5,434,26.686443202640103
5,435,24.187534761320272
5,436,23.688678578578013
5,437,22.283808007382063
5,438,24.107913068232595
5,439,28.507038525903386
5,440,23.878416903772468
5,441,26.77275925044264
5,442,26.15356139571383
5,443,24.879495977290315
5,444,27.619878241510136
5,445,19.671315401101754
5,446,18.91020978089371
5,447,29.13374844759234
5,448,27.25773415439974
5,449,22.694511109909772
5,450,24.111347995664264
5,451,26.152904057599457
5,452,23.827321871653805
5,453,29.639548225724557
5,454,33.04202041412793
5,455,18.48968244913667
5,456,25.051090947403637
5,457,24.489052183776934
5,458,25.788446060644205
5,459,26.100098079436954
5,460,29.723626023996598
5,461,25.446819091971335
5,462,21.82815940286286
5,463,29.36934749464603
5,464,22.781196673821437
5,465,15.326709925337829
5,466,26.353576869897424
5,467,19.393341620153727
5,468,22.67706434289424
5,469,26.186714955589128
5,470,26.55241729562972
5,471,24.222627397118902
5,472,30.226975093700414
5,473,24.534933039315884
5,474,22.765585952676652
5,475,22.078771344450942
5,476,20.157364298838427
5,477,26.568588664826027
5,478,23.38434977955857
5,479,29.224826640950923
5,480,20.56268112196235
5,481,26.75567405933505
5,482,16.92836736160097
5,483,24.978202970827105
5,484,18.81702044273716
5,485,21.619182352329762
5,486,19.566098803102644
5,487,29.672491998327573
5,488,23.604413345274743
5,489,22.570645398541345
5,490,31.75444622246123
5,491,25.3139100749751
5,492,26.750672971032937
5,493,24.465538240098855
5,494,21.421699435017498
5,495,27.602733345431503
5,496,29.07806213670797
5,497,26.135170058903487
5,498,27.797068820564224
5,499,22.423481838761536
5,500,21.443481677539403
5,501,22.294952857045182
5,502,22.612585842933115
5,503,22.93320403484994
5,504,20.649548198373587
5,505,15.482965771294712
5,506,23.224861137054575
5,507,18.814392402608416
5,508,21.365707910417864
5,509,22.90920250313676
5,510,18.336061881065095
5,511,24.90601643717498
5,512,16.822035662097818
5,513,21.94648735535995
5,514,25.579903530981117
5,515,25.358881329136537
5,516,18.06501593252508
5,517,22.01510539056207
5,518,20.463707272822962
5,519,27.304136972628857
5,520,26.818906407285667
5,521,21.839478627737606
5,522,26.03383007764597
5,523,25.259763071440226
5,524,19.9497609908554
5,525,18.38911090812196
5,526,26.095030386952793
5,527,17.225096156329435
5,528,23.879438297862933
5,529,22.757285971010145
5,530,16.16392039852537
5,531,21.74772474034888
5,532,23.403735520165768
5,533,24.98161672561201
5,534,24.802099648739265
5,535,20.687962938728766
5,536,26.03864264843361
5,537,29.827622108114152
5,538,20.999455629413454
5,539,21.275761581472704
5,540,20.540064306470683
5,541,19.42654111773981
5,542,18.374231642524073
5,543,23.216623090968096
5,544,21.23204644319828
5,545,19.675604779943928
5,546,22.9299219817178
5,547,18.648938943165685
5,548,29.536681446759605
5,549,21.697185108483552
5,550,21.47766365126265
5,551,18.665533563461658
5,552,23.673970728031286
5,553,16.085183669804128
5,554,20.936493400272912
5,555,17.664986813935304
5,556,19.479722982349674
5,557,19.90940927310931
5,558,19.505162811015506
5,559,24.038289730612682
5,560,23.206426603280256
5,561,18.778398676314488
5,562,22.507192422055827
5,563,17.079704611423963
5,564,16.9809238539333
5,565,19.675916870025652
5,566,22.199212564836824
5,567,14.091521631854278
5,568,15.245271617625928
5,569,24.996411265774938
5,570,18.88260370545927
5,571,16.56938333821377
5,572,13.152115544513727
5,573,18.34495557465677
5,574,20.577264070671212
5,575,14.234872753188174
5,576,19.857947045493894
5,577,19.7582118276229
5,578,16.505024767284024
5,579,14.025493548482784
5,580,28.5718256809797
5,581,15.535304932350341
5,582,14.480240690712439
5,583,18.849229775141247
5,584,19.265865017716898
5,585,20.098831375136175
5,586,16.772933937593884
5,587,15.783736418123864
5,588,19.323937239696143
5,589,13.551976269945184
5,590,19.508998136150517
5,591,24.88181113063919
5,592,21.92170250124031
5,593,20.885111073440424
5,594,18.92235702613508
5,595,13.740372129468746
5,596,16.21511162229295
5,597,16.688086627243553
5,598,18.4920026803232
5,599,14.525096372052635
5,600,13.551966531326434
5,601,14.635606602412302
5,602,9.416810946290187
5,603,17.370366546126927
5,604,13.510660628530635
5,605,18.77239294034504
5,606,16.373095315177316
5,607,17.248599722577968
5,608,11.883108622318787
5,609,15.86283815445828
5,610,10.975533276832875
5,611,12.171628333815384
5,612,21.453956435752076
5,613,13.054651900460803
5,614,18.515512508253895
5,615,17.118213082381367
5,616,10.983782597496093
5,617,11.133680838862015
5,618,18.903308966070455
5,619,15.933119517311919
5,620,10.803011706725965
5,621,10.492687374684884
5,622,9.203660895962377
5,623,16.053796500428408
5,624,14.915571024526558
5,625,11.469771600741383
5,626,5.605719898932237
5,627,14.46414712257351
5,628,10.82322036777697
5,629,11.58087065238426
5,630,12.903908018353471
5,631,11.48249739724978
5,632,19.872738710377895
5,633,10.53721626389189
5,634,10.937416256890446
5,635,10.450543342435534
5,636,10.192652392305593
5,637,11.972613335009731
5,638,9.200150918460984
5,639,11.659938170760046
5,640,9.881363915069336
5,641,9.922166033246436
5,642,12.537773015987208
5,643,13.862577847797688
5,644,12.031720914616182
5,645,9.414717963960264
5,646,11.189815554329966
5,647,8.24534659392515
5,648,11.70055585785172
5,649,11.149097767867856
5,650,6.896527986550273
5,651,9.755523200822715
5,652,8.642646798640929
5,653,8.595896853919502
5,654,8.888041895457198
5,655,10.417874508024951
5,656,11.785921609444523
5,657,7.4942813358648825
5,658,10.153816245475955
5,659,14.422783761289775
5,660,10.71460372881065
5,661,7.5718924673335
5,662,10.79437167332447
5,663,9.459489796705551
5,664,12.23066378364702
5,665,5.2591261148018384
5,666,13.398995295416995
5,667,8.412537728288331
5,668,9.319001729229612
5,669,5.985249997510698
5,670,5.334220238684679
5,671,6.0286215668632
5,672,4.160837092031665
5,673,7.729366982890188
5,674,4.531441901018803
5,675,3.396979030365392
5,676,3.7166862291387996
5,677,5.42758546215737
5,678,5.556339191792084
5,679,6.2722831583340675
5,680,1.8311535099735665
5,681,4.712557948228716
5,682,4.429583785049478
5,683,4.603168684529084
5,684,1.8323424622729672
5,685,3.677865819890346
5,686,5.5710033597999224
5,687,2.912013040640172
5,688,1.894887251785128
5,689,2.854351319087468
5,690,2.8442233825856773
5,691,0
5,692,0.9231163463866361
5,693,2.8827526460433277
5,694,2.892217536959793
5,695,0
5,696,0.9607894391523234
5,697,0.9704455335485083
5,698,0.9801986733067554
5,699,0.9900498337491681
6,1,59.38816520996784
6,2,57.90302140827066
6,0,26.731404405883737
6,3,60.41299904536851
6,4,63.39102566263437
6,5,55.47807953712807
6,6,59.34457302037848
6,7,51.793112437658145
6,8,64.17489679810659
6,9,32.00919653565153
6,10,68.52699729272635
6,11,50.30531327321675
6,12,63.37682513156445
6,13,26.215779306173953
6,14,44.777895475823236
6,15,63.67373266464088
6,16,47.89873614561627
6,17,65.37793054008014
6,18,59.112075616877924
6,19,63.651359706996615
6,20,58.98577632089515
6,21,63.55933754653862
6,22,50.59591799313122
6,23,66.80932557009214
6,24,27.9760087318332
6,25,62.72313546491976
6,26,25.710200117546528
6,27,78.60115744814013
6,28,55.70962451471157
6,29,54.04237319598002
6,30,60.23970039132187
6,31,59.762597909099576
6,32,48.5660211020936
6,33,52.053923176506714
6,34,55.10370056892908
6,35,51.390839273226746
6,36,55.43252753599746
6,37,60.44737869678616
6,38,55.34459184645027
6,39,60.54266415451585
6,40,59.90762558328758
6,41,59.71078859553687
6,42,64.45429247280792
6,43,63.8057197728677
6,44,59.0360533025129
6,45,60.09439652661725
6,46,63.168979061777684
6,47,31.960355118275785
6,48,56.850486544488575
6,49,59.052188322109444
6,50,24.567451930628305
6,51,50.4886107557649
6,52,61.92512422173386
6,53,56.30924295746342
6,54,62.78409452746765
6,55,53.75188247953937
6,56,57.40100574768042
6,57,64.96860648366743
6,58,62.17140772146099
6,59,50.57598827269144
6,60,50.74876852152384
6,61,56.4083024058448
6,62,53.89485408116642
6,63,47.67425675816487
6,64,53.552089997820865
6,65,55.13997460305526
6,66,60.65796392353942
6,67,26.81421560772039
6,68,62.24648735086505
6,69,62.95933262438335
6,70,30.99890952308666
6,71,76.85776488777194
6,72,56.023166565101874
6,73,64.91702753884115
6,74,63.070083048168804
6,75,50.16003816040744
6,76,63.980857226860415
6,77,61.456603253094706
6,78,60.20086457666487
6,79,25.08079926495445
6,80,51.76692411550245
6,81,55.49811901790154
6,82,29.210090595197116
6,83,56.58346772839837
6,84,28.11998565386054
6,85,49.71565804957958
6,86,53.600756151433835
6,87,55.99437505884004
6,88,82.46252576413636
6,89,66.06770652979542
6,90,63.91002528298932
6,91,67.70532736281052
6,92,32.237039608893014
6,93,52.08706997050399
6,94,66.30014299267751
6,95,87.47028310293416
6,96,27.55035813556195
6,97,42.31345542073437
6,98,57.89481099970481
6,99,27.87295230204999
6,100,55.65125885337842
6,101,24.428825468142286
6,102,27.766130014713635
6,103,26.15365105582925
6,104,62.41290195963634
6,105,71.49116751273965
6,106,26.860900631692424
6,107,65.50664062113196
6,108,26.098139147238495
6,109,50.31711949605874
6,110,60.981376584187934
6,111,63.146556331750254
6,112,29.796583948942338
6,113,68.63552207576971
6,114,44.95128427319975
6,115,57.3327202456896
6,116,29.59556775283989
6,117,78.13581061954868
6,118,23.80883663359868
6,119,23.362147361328716
6,120,27.632169063442547
6,121,30.574793753741137
6,122,62.84581899599714
6,123,57.653515248124016
6,124,51.527267020260915
6,125,49.25745879138906
6,126,56.08785563241834
6,127,34.3231959812106
6,128,39.36388014894341
6,129,53.11680021740896
6,130,25.065353626521336
6,131,48.483238899149725
6,132,27.72618811012281
6,133,56.251556530972586
6,134,58.068870801382324
6,135,50.63883703827067
6,136,44.76492477953012
6,137,27.364054701730723
6,138,50.84433336262617
6,139,65.0552435882407
6,140,60.13684058291407
6,141,28.725530521343096
6,142,28.66243222079544
6,143,57.340032539102744
6,144,27.05337170573567
6,145,25.420464281150227
6,146,24.741972200303003
6,147,66.76812093430786
6,148,30.540843984522628
6,149,55.541745275009546
6,150,46.21665848227898
6,151,40.6478691889684
6,152,43.733024329081545
6,153,64.40630200049719
6,154,33.89088279935581
6,155,24.220576638590195
6,156,44.21131729851004
6,157,63.383674046281655
6,158,26.654417456429215
6,159,64.18361580539099
6,160,26.084672921228957
6,161,28.38201749333816
6,162,30.443896446243016
6,163,26.6489437705684
6,164,20.64388764432527
6,165,49.80845665180227
6,166,56.24134847500645
6,167,30.19373374078189
6,168,25.596551262528493
6,169,27.27571219685601
6,170,55.4945861071365
6,171,22.769222162016817
6,172,29.028975179621845
6,173,34.929026012719795
6,174,17.149742403992107
6,175,53.23015433861193
6,176,33.1662979926125
6,177,46.400253002420335
6,178,26.1018538078103
6,179,44.69651426319708
6,180,62.61944180453502
6,181,60.877052896564074
6,182,53.76724960637702
6,183,63.43928600012703
6,184,56.760367624688314
6,185,31.374757046492817
6,186,26.78023772518726
6,187,30.101026796446128
6,188,28.171879482859225
6,189,64.70586566693137
6,190,19.748362672629185
6,191,57.50080294091763
6,192,59.866203472748666
6,193,23.934315380627247
6,194,28.039075490496348
6,195,25.71830893436599
6,196,33.64933533437598
6,197,49.73976478283251
6,198,28.383011948274874
6,199,29.106620490047792
6,200,20.551665207908336
6,201,21.85132048422309
6,202,57.05155312646408
6,203,59.41073316856762
6,204,73.68299606665087
6,205,48.190730209658426
6,206,56.14126042290516
6,207,63.96118364916781
6,208,53.9291369972398
6,209,23.767391907225267
6,210,29.82150285856377
6,211,28.73356595474208
6,212,55.954720142824065
6,213,26.236150395151153
6,214,22.495783755704593
6,215,26.26538466578135
6,216,21.236152535750584
6,217,26.709388970973553
6,218,27.152426495541665
6,219,23.12374346390029
6,220,53.0008153133525
6,221,33.69288808458147
6,222,48.195573465799754
6,223,27.997452948132388
6,224,24.646446032221416
6,225,28.379910469493954
6,226,27.628293105163014
6,227,25.886988792282278
6,228,29.142623866276416
6,229,27.059095084835313
6,230,51.685038082839405
6,231,24.74926655032354
6,232,57.60552346893337
6,233,28.324306731573106
6,234,21.151386545990775
6,235,29.423244955317163
