onboard,engage,run,t,S,nC,dead
False,False,2,684,0,5,False
False,False,2,685,2.7340571318682785,0,False
False,False,2,686,1.7837729427829585,3,False
False,False,2,687,3.84430197362676,4,False
False,False,2,688,0.896323717517805,7,False
False,False,2,689,0.9420452352542067,8,False
False,False,2,690,2.8169017970210195,5,False
False,False,2,691,0.9900990099009901,1,False
False,False,2,692,2.893124589638013,3,False
False,False,2,693,1.9508861973345653,0,False
False,False,2,694,1.9605920988138417,1,False
False,False,2,695,4.805283260154812,0,False
False,False,2,696,1.9510793543838063,0,False
False,False,2,697,0.9802960494069208,0,False
False,False,2,698,0,0,False
False,False,2,699,0,0,False
False,False,3,0,25.910387737979963,0,False
False,False,3,1,46.37575485090073,173,False
False,False,3,2,57.35980292882167,165,False
False,False,3,3,40.887307368027436,192,False
False,False,3,4,42.95592553197484,188,False
False,False,3,5,15.501662536597484,169,False
False,False,3,6,18.037466958434027,129,False
False,False,3,7,40.07611748722211,161,False
False,False,3,8,24.887418780423673,165,False
False,False,3,9,42.777034431250385,177,False
False,False,3,10,25.79150058195486,172,False
False,False,3,11,43.07922835746172,168,False
False,False,3,12,50.20160463573805,168,False
False,False,3,13,46.68626164760198,197,False
False,False,3,14,28.344534769078294,164,False
False,False,3,15,18.971565915410718,159,False
False,False,3,16,46.72903034728934,169,False
False,False,3,17,21.696022737678426,143,False
False,False,3,18,27.23307214010976,159,False
False,False,3,19,41.64150644860972,173,False
False,False,3,20,40.615307452222126,157,False
False,False,3,21,42.80070349537153,173,False
False,False,3,22,42.16083643778053,176,False
False,False,3,23,42.328443674536885,161,False
False,False,3,24,22.128784914082782,151,False
False,False,3,25,37.99227562284163,146,False
False,False,3,26,47.392018110720976,157,False
False,False,3,27,26.443796440140435,176,False
False,False,3,28,45.5485808967811,178,False
False,False,3,29,19.853176482850483,155,False
False,False,3,30,48.18120983281072,175,False
False,False,3,31,54.87643148016527,166,False
False,False,3,32,40.24845248369153,165,False
False,False,3,33,17.908873777659878,146,False
False,False,3,34,48.551013592149296,160,False
False,False,3,35,18.20886303894778,150,False
False,False,3,36,34.02876775836013,159,False
False,False,3,37,42.435230175081806,171,False
False,False,3,38,40.33761428093658,152,False
False,False,3,39,47.96954934062106,183,False
False,False,3,40,46.56683096787784,185,False
False,False,3,41,46.283094840610644,180,False
False,False,3,42,47.1899017191568,167,False
False,False,3,43,47.60664353129329,173,False
False,False,3,44,23.531551382503583,165,False
False,False,3,45,22.43946462617367,149,False
False,False,3,46,18.933295607968155,164,False
False,False,3,47,44.73789160468652,163,False
False,False,3,48,42.749750352604124,192,False
False,False,3,49,47.031737072115725,156,False
False,False,3,50,21.8150518641916,171,False
False,False,3,51,19.23388601135493,168,False
False,False,3,52,20.794914536043922,160,False
False,False,3,53,36.30383442798808,163,False
False,False,3,54,37.870194270178196,144,False
False,False,3,55,36.10062864653989,143,False
False,False,3,56,41.630523246122976,174,False
False,False,3,57,19.195665167145965,138,False
False,False,3,58,19.139357482106902,123,False
False,False,3,59,41.18242487708284,182,False
False,False,3,60,22.772597365265163,139,False
False,False,3,61,23.429020935206903,131,False
False,False,3,62,39.31423262452768,154,False
False,False,3,63,18.860349396596693,148,False
False,False,3,64,46.68833805041116,159,False
False,False,3,65,38.21312146198663,150,False
False,False,3,66,37.36621317254392,182,False
False,False,3,67,22.46879442825719,136,False
False,False,3,68,43.694429062829364,157,False
False,False,3,69,17.678000831420988,123,False
False,False,3,70,44.89537755975867,150,False
False,False,3,71,40.779552638828214,148,False
False,False,3,72,41.672016914052314,147,False
False,False,3,73,35.92498341995437,173,False
False,False,3,74,38.75252414756086,150,False
False,False,3,75,22.975691914533744,138,False
False,False,3,76,39.19029541445831,151,False
False,False,3,77,21.8674067561413,131,False
False,False,3,78,38.59971682622175,135,False
False,False,3,79,43.91524014509392,142,False
False,False,3,80,27.524994404926744,145,False
False,False,3,81,16.094174879114522,158,False
False,False,3,82,26.306959230909396,148,False
False,False,3,83,22.17216521830001,155,False
False,False,3,84,40.736862541380745,178,False
False,False,3,85,17.568599143166182,159,False
False,False,3,86,41.104080843211925,172,False
False,False,3,87,18.192590958774698,110,False
False,False,3,88,46.85181670244085,159,False
False,False,3,89,43.512693566038074,183,False
False,False,3,90,41.484781823388225,151,False
False,False,3,91,41.93172858529534,175,False
False,False,3,92,19.25271539210295,154,False
False,False,3,93,45.55354474333825,136,False
False,False,3,94,22.148637217064266,130,False
False,False,3,95,20.924384051475236,156,False
False,False,3,96,47.438797167079336,166,False
False,False,3,97,33.681741411574336,136,False
False,False,3,98,20.81658189888529,151,False
False,False,3,99,25.76112764166488,150,False
False,False,3,100,19.92386676269497,158,False
False,False,3,101,20.27459041112641,161,False
False,False,3,102,22.38258479894342,140,False
False,False,3,103,39.02504307819733,150,False
False,False,3,104,23.3886654930189,143,False
False,False,3,105,22.36208432692175,144,False
False,False,3,106,38.78585025533816,149,False
False,False,3,107,37.00078352321496,132,False
False,False,3,108,22.27015684799381,133,False
False,False,3,109,23.93378573833534,164,False
False,False,3,110,19.197221948839427,160,False
False,False,3,111,37.13175836028517,137,False
False,False,3,112,17.116000312433854,169,False
False,False,3,113,18.73399738423477,137,False
False,False,3,114,44.82251353650864,157,False
False,False,3,115,23.597481447456275,136,False
False,False,3,116,34.92690069747192,145,False
False,False,3,117,42.429838642220076,142,False
False,False,3,118,19.52221310756084,139,False
False,False,3,119,23.09420387901648,146,False
False,False,3,120,23.09832362275946,160,False
False,False,3,121,20.793399548453323,140,False
False,False,3,122,27.28973362771343,162,False
False,False,3,123,20.765566771158124,123,False
False,False,3,124,23.96756804390726,122,False
False,False,3,125,43.93144757318083,130,False
False,False,3,126,19.54874696403299,133,False
False,False,3,127,17.625334009662527,134,False
False,False,3,128,25.36211901626954,154,False
False,False,3,129,21.853124843586347,142,False
False,False,3,130,24.131390010158626,147,False
False,False,3,131,17.717686000729973,111,False
False,False,3,132,19.22769176436604,136,False
False,False,3,133,21.20240405169082,155,False
False,False,3,134,27.451639894118227,132,False
False,False,3,135,25.417609143255305,144,False
False,False,3,136,23.543069115579918,139,False
False,False,3,137,20.201489296660817,131,False
False,False,3,138,20.346483721882606,144,False
False,False,3,139,21.60101892420716,123,False
False,False,3,140,16.25415687217518,141,False
False,False,3,141,19.625368291213025,139,False
False,False,3,142,36.01363826998779,142,False
False,False,3,143,20.0469844893456,146,False
False,False,3,144,24.57366800209735,144,False
False,False,3,145,23.925017389038704,165,False
False,False,3,146,18.064908988188076,140,False
False,False,3,147,22.12669723290591,171,False
False,False,3,148,22.239487015002453,117,False
False,False,3,149,17.83103825716983,134,False
False,False,3,150,20.399800547800908,136,False
False,False,3,151,17.857158538106564,113,False
False,False,3,152,23.38701536537111,144,False
False,False,3,153,22.50060941482617,156,False
False,False,3,154,18.665295250587103,170,False
False,False,3,155,18.912801458054698,113,False
False,False,3,156,24.931141178840576,127,False
False,False,3,157,24.461754999981125,125,False
False,False,3,158,23.316534032198057,130,False
False,False,3,159,42.90179613180479,120,False
False,False,3,160,19.82020463304855,138,False
False,False,3,161,43.72704249356777,156,False
False,False,3,162,21.31850831705759,159,False
False,False,3,163,17.525649860309738,107,False
False,False,3,164,19.94776722062935,138,False
False,False,3,165,23.16051220408162,138,False
False,False,3,166,16.823075339929545,139,False
False,False,3,167,25.689664701158716,117,False
False,False,3,168,18.47528365364147,146,False
False,False,3,169,25.6261182457214,137,False
False,False,3,170,23.50991711341829,140,False
False,False,3,171,22.277062205130314,117,False
False,False,3,172,17.30377358240534,138,False
False,False,3,173,22.25664730499908,127,False
False,False,3,174,20.812916079997777,127,False
False,False,3,175,17.42332118626913,113,False
False,False,3,176,24.504284840422876,111,False
False,False,3,177,21.621304995859074,126,False
False,False,3,178,38.04966635043444,138,False
False,False,3,179,22.163974515990915,132,False
False,False,3,180,20.246189484955682,147,False
False,False,3,181,21.699947344444936,133,False
False,False,3,182,33.873393313177935,115,False
False,False,3,183,20.31059147973941,85,False
False,False,3,184,18.595163728718155,108,False
False,False,3,185,25.861210979682156,113,False
False,False,3,186,14.824427296649302,114,False
False,False,3,187,23.269750232056836,132,False
False,False,3,188,35.32951204536014,112,False
False,False,3,189,18.299687844292638,115,False
False,False,3,190,29.62171686117774,142,False
False,False,3,191,20.186352249370348,132,False
False,False,3,192,17.857365102809464,163,False
False,False,3,193,24.143391781428893,135,False
False,False,3,194,17.23864078200567,102,False
False,False,3,195,22.8679462287201,118,False
False,False,3,196,24.21902141111179,102,False
False,False,3,197,20.342030486493897,135,False
False,False,3,198,25.782178590973945,104,False
False,False,3,199,17.935237761745615,119,False
False,False,3,200,25.590629128740627,120,False
False,False,3,201,24.164672269530683,134,False
False,False,3,202,26.94791602523378,94,False
False,False,3,203,37.13074990344096,133,False
False,False,3,204,20.0749742349275,147,False
False,False,3,205,13.631566489295292,133,False
False,False,3,206,23.435430376288604,127,False
False,False,3,207,38.205877452699454,134,False
False,False,3,208,21.914755722977002,112,False
False,False,3,209,21.350633322002835,98,False
False,False,3,210,17.514027035323096,147,False
False,False,3,211,33.99999200742743,132,False
False,False,3,212,22.22405372885384,135,False
False,False,3,213,19.288873559235164,135,False
False,False,3,214,24.62695457176562,132,False
False,False,3,215,21.02029224230217,106,False
False,False,3,216,21.838297655146572,135,False
False,False,3,217,20.93983127531177,125,False
False,False,3,218,23.61197630095626,112,False
False,False,3,219,19.50440831781554,117,False
False,False,3,220,21.79964461592443,116,False
False,False,3,221,25.572525333609406,126,False
False,False,3,222,18.407445827372275,132,False
False,False,3,223,15.354541845403851,108,False
False,False,3,224,30.21620956355292,100,False
False,False,3,225,20.588251106024682,101,False
False,False,3,226,18.76496426093819,98,False
False,False,3,227,23.263396705938963,143,False
False,False,3,228,27.031583821127207,111,False
False,False,3,229,20.419014512249976,133,False
False,False,3,230,20.991437712017365,114,False
False,False,3,231,22.22215626715129,123,False
False,False,3,232,25.258720751630808,124,False
False,False,3,233,15.823866322458207,94,False
False,False,3,234,21.930410220125424,121,False
False,False,3,235,22.158472467625884,117,False
False,False,3,236,24.80337935593395,113,False
False,False,3,237,31.035179147581363,126,False
False,False,3,238,23.606388315389047,105,False
False,False,3,239,18.494006725482564,90,False
False,False,3,240,25.772447392333174,130,False
False,False,3,241,20.281655450256935,109,False
False,False,3,242,17.498937836250818,126,False
False,False,3,243,22.262895481760882,66,False
False,False,3,244,20.439172559424588,121,False
False,False,3,245,23.871927372388217,113,False
False,False,3,246,29.656927041521843,123,False
False,False,3,247,21.2019592186834,130,False
False,False,3,248,21.164342741674552,113,False
