run,t,S
6,164,22.605885124466297
6,165,25.01797254534655
6,166,24.67985041174038
6,167,59.712451380503076
6,168,31.47653852713552
6,169,50.76375148211013
6,170,32.36774559866106
6,171,31.088361869856133
6,172,60.234662113669955
6,173,27.844637829346645
6,174,47.72278068424749
6,175,20.486421240191397
6,176,31.024121559585858
6,177,67.76318058863129
6,178,20.23048852119296
6,179,52.15411479331103
6,180,17.726355072387385
6,181,24.31430758383445
6,182,51.78664197803665
6,183,26.369135893064662
6,184,54.391528551763884
6,185,50.71809277172566
6,186,23.266350165035522
6,187,33.34169197735683
6,188,67.57252768759291
6,189,25.606890741460546
6,190,29.092198470914102
6,191,37.97054395474081
6,192,34.19052932885315
6,193,46.912869644646214
6,194,50.99762005208654
6,195,23.026983057519427
6,196,57.852106094866315
6,197,24.25680730665383
6,198,23.441522483071967
6,199,26.93254523277078
6,200,31.192927513439265
6,201,57.1054549290982
6,202,48.63751328975121
6,203,52.01681255950601
6,204,26.139253157120624
6,205,57.81340919458615
6,206,45.374862232367285
6,207,35.06499720930361
6,208,23.79184137921867
6,209,53.97686615862904
6,210,25.02293802471547
6,211,30.233709948756474
6,212,32.88281063976573
6,213,30.353476459329165
6,214,23.457004599839124
6,215,28.35425434247954
6,216,50.75931074669391
6,217,20.72565860166421
6,218,49.945257818989155
6,219,17.857699466649095
6,220,53.52360611307098
6,221,22.874881092060974
6,222,34.62913187817999
6,223,28.53113384659716
6,224,36.575792365971644
6,225,64.24553035086416
6,226,46.64068215321646
6,227,57.19069640689379
6,228,26.031360516240337
6,229,30.199893413227066
6,230,22.621686310670057
6,231,27.706429642348066
6,232,21.26861588245399
6,233,48.93472830329895
6,234,62.87009768299045
6,235,23.838798394130762
6,236,20.401493440983344
6,237,30.4816256474545
6,238,30.703885970067788
6,239,30.475223036133574
6,240,24.65889310886419
6,241,42.20159346968968
6,242,24.634083110781628
6,243,32.174099499857455
6,244,21.73099265322293
6,245,21.840505742239266
6,246,26.02088884264051
6,247,21.718925688340892
6,248,28.93687627658381
6,249,29.51742512991487
6,250,25.10794263377544
6,251,22.987844863110173
6,252,29.971390448302213
6,253,27.741944443767256
6,254,28.283826992207512
6,255,23.007521814815867
6,256,56.3047720738667
6,257,22.313658417602674
6,258,25.226031902571936
6,259,28.12502483644799
6,260,25.8362962322527
6,261,27.260150797750384
6,262,29.772645599186
6,263,29.11186612324216
6,264,29.731310350084197
6,265,20.748593518061416
6,266,48.9512643445046
6,267,18.24517115479052
6,268,27.36119613523425
6,269,22.671166689880998
6,270,31.797983336288745
6,271,54.19845873457505
6,272,53.01415014735003
6,273,40.692734997771886
6,274,25.648558609471372
6,275,21.980609195253002
6,276,23.441635938816535
6,277,29.525437637931535
6,278,20.255774486285304
6,279,29.91129412615503
6,280,23.608033826767866
6,281,28.13084177192647
6,282,26.481936990415264
6,283,26.782413516805573
6,284,25.906365158128242
6,285,21.15210612380482
6,286,21.705531065163658
6,287,27.34834163458906
6,288,33.98257966384612
6,289,28.507230562227228
6,290,31.05620165043758
6,291,27.445087513863715
6,292,26.91819647601629
6,293,43.45343425076299
6,294,24.106298430815553
6,295,29.66465817101263
6,296,22.417031060712652
6,297,24.027950522031905
6,298,26.55280037519314
6,299,27.578591281378444
6,300,20.34626118249838
6,301,25.046776873124493
6,302,24.380158269994315
6,303,33.70039824918771
6,304,24.730386547306885
6,305,32.86259406211637
6,306,24.142872716823153
6,307,29.66663032247092
6,308,20.778863935082196
6,309,27.647988812077198
6,310,22.661663005384508
6,311,29.824301077567448
6,312,25.178918960435794
6,313,23.620292373313557
6,314,26.077411479038
6,315,18.53219585043234
6,316,25.49906843766744
6,317,21.375061295753827
6,318,18.7832479511758
6,319,22.95412265359947
6,320,30.268762711469545
6,321,30.61112886724564
6,322,26.01666037025686
6,323,37.28910440944018
6,324,22.869287316113443
6,325,32.12000841422899
6,326,22.689201285322756
6,327,27.574174918954977
6,328,28.189512354308526
6,329,14.820248644910885
6,330,23.16339718378603
6,331,30.10513024744838
6,332,20.774360500361336
6,333,22.65571169856405
6,334,22.301599301670166
6,335,28.992631773097038
6,336,25.989851158742415
6,337,22.045948077304853
6,338,27.521466773329564
6,339,29.533693723214572
6,340,20.254542709116308
6,341,22.421578726396014
6,342,22.95261178483818
6,343,25.057634955965124
6,344,24.565428330525034
6,345,18.479403420504614
6,346,27.04121080624224
6,347,24.587048736056747
6,348,34.3281316064102
6,349,27.29017468714155
6,350,22.2565991991378
6,351,23.914270189100645
6,352,19.50834777108993
6,353,22.18727665136994
6,354,23.110032215346692
6,355,30.81081902210069
6,356,22.623293965205463
6,357,27.21181215699074
6,358,24.52995616740355
6,359,31.86066558797164
6,360,22.537605626635177
6,361,21.983577871852823
6,362,24.762590694970857
6,363,29.152899417541725
6,364,30.059719370988365
6,365,19.545486096879813
6,366,28.864314201262683
6,367,23.592287410839837
6,368,24.085573699532837
6,369,28.792159906761878
6,370,24.37728366358274
6,371,24.26632711722354
6,372,33.34357007731519
6,373,25.942587622913866
6,374,26.354094676155725
6,375,26.76460095014569
6,376,21.16220205414482
6,377,27.388190673132996
6,378,27.689578030717453
6,379,25.861912708410056
6,380,37.11945649818468
6,381,26.88327220105019
6,382,31.22622407391881
6,383,25.58736075403396
6,384,20.193865300634837
6,385,26.65527621061146
6,386,25.068960974184026
6,387,37.829140274921976
6,388,23.633354303637297
6,389,30.006050707577963
6,390,29.005085445243196
6,391,19.09009788911371
6,392,23.44511290394679
6,393,31.29206739600541
6,394,24.00145052506752
6,395,21.748274212013726
6,396,23.648134047367936
6,397,33.86832990549792
6,398,26.580537206797104
6,399,21.488163427112056
6,400,24.810074711721835
6,401,22.9278880747137
6,402,21.291682762551506
6,403,27.398105497557243
6,404,21.72519053666765
6,405,27.8810426071663
6,406,19.00832517927091
6,407,29.676222846207306
6,408,30.062624400994352
6,409,27.558440215922893
6,410,26.264780380874782
6,411,19.230502935723198
6,412,25.670858748002846
6,413,19.639515453274402
6,414,28.583549354185763
6,415,18.421435508381993
6,416,26.23442054512367
6,417,25.701123549643437
6,418,28.11918108735471
6,419,24.869043430990402
6,420,36.62427166955298
6,421,24.650470590804268
6,422,26.674281408558727
6,423,21.521819534734796
6,424,24.81914381626896
6,425,30.616647208189924
6,426,31.73615012224911
6,427,20.6561205536532
6,428,23.049337403135397
6,429,22.565393464369922
6,430,27.293529029445864
6,431,25.65835015130461
6,432,24.774678652939897
6,433,28.73942183484814
6,434,25.71915603809669
6,435,16.39739774503546
6,436,22.27568976052545
6,437,19.93528995380678
6,438,24.310630889077785
6,439,22.122269209160322
6,440,19.62844119733421
6,441,28.51192246480988
6,442,22.879536835256218
6,443,17.159257372761274
6,444,21.501344902045336
6,445,21.515135896370353
6,446,20.42592701913456
6,447,26.9223303972271
6,448,21.448497193291995
6,449,20.393602768427368
6,450,21.42798340168938
6,451,27.02190469175404
6,452,27.57848712222436
6,453,24.718777698760757
6,454,17.95976139895816
6,455,25.71406499518417
6,456,19.571589468733016
6,457,30.374103084714207
6,458,20.834400242222756
6,459,31.2873041902575
6,460,25.091328570291466
6,461,19.732113329945832
6,462,27.56256241001045
6,463,24.303161629644578
6,464,22.76305790535076
6,465,22.284371086424308
6,466,20.490288253671537
6,467,20.77945571342177
6,468,25.91578722647818
6,469,29.07398695093401
6,470,15.247170910592933
6,471,27.431848589439
6,472,17.9705195988148
6,473,21.450465988107684
6,474,20.989659406132716
6,475,29.318983936857897
6,476,19.48606501383837
6,477,20.798771394087755
6,478,26.383365036274565
6,479,32.858717272328924
6,480,27.526222485502768
6,481,20.684232398286202
6,482,21.864979392416462
6,483,23.195365623637084
6,484,19.751099047380475
6,485,22.545278647876135
6,486,23.482130086869713
6,487,29.229844464263344
6,488,30.092939580950855
6,489,28.790272236575507
6,490,22.03817713139383
6,491,25.05834005485823
6,492,18.293388622013953
6,493,22.269938743749016
6,494,17.79153231795659
6,495,22.343641384048674
6,496,17.785356155197967
6,497,18.8928783979954
6,498,22.019289098716158
6,499,20.049608292639963
6,500,17.274940752136168
6,501,24.644667192408292
6,502,23.107345861768053
6,503,18.977220320590757
6,504,22.108947395717287
6,505,23.06508784792862
6,506,27.84325942670564
6,507,21.11048439067639
6,508,23.23743429895446
6,509,13.711864358204544
6,510,20.68662247129504
6,511,20.976159260560603
6,512,21.624347349108103
6,513,22.91983746385494
6,514,23.17318857323375
6,515,23.264750753286638
6,516,17.939437445604796
6,517,21.64087409667063
6,518,33.06916855853291
6,519,21.296665400228356
6,520,23.158654385380117
6,521,20.641970879395277
6,522,18.044463312837767
6,523,25.528964528123165
6,524,22.00130553022689
6,525,21.90474265860866
6,526,19.235634467318434
6,527,14.176430409527446
6,528,25.82415883342683
6,529,20.86766466229262
6,530,16.724017122968704
6,531,25.235544252971625
6,532,21.035995421759072
6,533,23.09450707021463
6,534,18.369391420960685
6,535,23.255185830388243
6,536,18.9020252269455
6,537,23.626874453747355
6,538,19.729168114736265
6,539,18.481535595797318
6,540,22.516220220768353
6,541,25.73349853894191
6,542,19.225656572555522
6,543,26.836220002639976
6,544,22.817623445094533
6,545,19.392633713344033
6,546,17.30310811453473
6,547,24.771942487190373
6,548,18.57421263628602
6,549,23.249904939023303
6,550,17.90739606751958
6,551,15.828778336694786
6,552,24.76168016627921
6,553,15.09076344713938
6,554,18.592349361099025
6,555,15.2061655259999
6,556,19.33383823397187
6,557,11.333306809579575
6,558,18.529331303098015
6,559,21.485778243764734
6,560,18.124888373495715
6,561,19.060803462335794
6,562,18.71448744535644
6,563,12.74775075355178
6,564,17.934094296196744
6,565,21.411468325831102
6,566,15.063910977633386
6,567,21.674604505517525
6,568,15.770691507775458
6,569,20.84685747215665
6,570,18.760049841516555
6,571,21.57136542129123
6,572,18.37533614779704
6,573,14.263179413140032
6,574,15.227288382054747
6,575,20.981006404767115
6,576,25.545528126591805
6,577,17.097895720311005
6,578,12.540857972741122
6,579,17.745731160684432
6,580,25.283804757006568
6,581,13.215829604055063
6,582,15.280396962577766
6,583,16.071402705255394
6,584,24.114137752252937
6,585,17.673401922253127
6,586,11.558150377996121
6,587,17.965960843557443
6,588,12.544983503637207
6,589,17.867555936075835
6,590,16.974816999814106
6,591,21.233951000349965
6,592,12.21463799280036
6,593,16.687385931647487
6,594,14.76810328877341
6,595,11.791902586335524
6,596,16.138571212167065
6,597,13.580518443677114
6,598,13.457334142140947
6,599,9.417384502154551
6,600,15.296795096135515
6,601,13.748857301920342
6,602,11.952759898902803
6,603,16.778033833075515
6,604,17.1857958759291
6,605,18.125955674147924
6,606,15.043582523323797
6,607,13.313172636040237
6,608,16.06341571896254
6,609,19.696296657067062
6,610,14.208892068498624
6,611,15.815103182807382
6,612,15.44028264700151
6,613,14.624637130448253
6,614,14.482454809059064
6,615,16.877636876399436
6,616,14.806467232949231
6,617,7.6914241617947665
6,618,10.328619238562666
6,619,15.7996072998728
6,620,14.151308539723164
6,621,8.079665803930514
6,622,13.306841725499742
6,623,16.594847644917415
6,624,15.821157130137706
6,625,13.783482087872056
6,626,15.32087755487697
6,627,11.751888722313655
6,628,3.9170922412629454
6,629,13.739900373729855
6,630,13.52958881147098
6,631,11.660076257370523
6,632,10.059313360246772
6,633,12.27537143408374
6,634,13.993670953928545
6,635,14.17991722718156
6,636,14.776895755642165
6,637,8.801899092492249
6,638,10.772307320043682
6,639,7.718469569269709
6,640,8.830754762428462
6,641,9.493696558868573
6,642,15.07969237728947
6,643,13.826432872729955
6,644,9.55975792290045
6,645,8.574053575676404
6,646,10.339509941296939
6,647,10.568989237878434
6,648,16.122530655666445
6,649,14.183061411539189
6,650,13.55748785012782
6,651,6.300125721160862
6,652,12.12342594357306
6,653,10.083326697662338
6,654,10.970152171544385
6,655,8.510793270096212
6,656,6.42739669013313
6,657,6.019229273479384
6,658,8.591430600659924
6,659,8.676713362862973
6,660,8.087667867289701
6,661,8.325272495234124
6,662,5.750740403678651
6,663,8.8608801244436
6,664,9.798961345883114
6,665,5.931897592061745
6,666,9.48385804239729
6,667,8.506689713273206
6,668,7.597078647032976
6,669,8.709863196961487
6,670,11.656320559278072
6,671,8.10898986416348
6,672,6.84344823823308
6,673,3.46788982983717
6,674,8.42604121962089
6,675,7.928088629224921
6,676,7.376437584316689
6,677,6.088904233329428
6,678,4.493325333212339
6,679,0.9420452352542067
6,680,5.330627135161329
6,681,5.42374852998657
6,682,3.5901640260816214
6,683,4.684566556372166
6,684,3.5786394402434807
6,685,0
6,686,2.7811640573136107
6,687,4.806695572513457
6,688,1.8105739093859663
6,689,3.7242457741410204
6,690,3.7981372333308547
6,691,0
6,692,2.902351884941314
6,693,4.8151804251724055
6,694,0.9420452352542067
6,695,0
6,696,0.9900990099009901
6,697,0
6,698,0.9900990099009901
6,699,0
7,0,19.584047612789615
7,1,53.50998050759943
7,2,52.250647584283136
7,3,88.84276917240167
7,4,87.25663525507417
7,5,32.173654731269835
7,6,64.9057635512538
7,7,72.59872286938547
7,8,63.11794118047611
7,9,36.52213825600104
7,10,64.1098210907334
7,11,62.514889372709284
7,12,55.71879661488969
7,13,50.173765747457075
7,14,63.63282916025972
7,15,70.1742370569585
7,16,39.01652363230937
7,17,59.53964159056691
7,18,54.83834816318281
7,19,63.36322474234648
7,20,61.428980852435586
7,21,60.5250423468527
7,22,68.62972703335306
7,23,62.27317457171831
7,24,64.53975092596832
7,25,54.76438981169496
7,26,31.085390728867576
7,27,58.40849022003828
7,28,62.909636366157
7,29,67.72074911508246
7,30,53.56526806385405
7,31,53.899547211262636
7,32,41.34387253160867
7,33,54.51708772503013
7,34,60.160012543765006
7,35,60.36584053310245
7,36,61.58102644377657
7,37,53.2607157602366
7,38,30.07531195267608
7,39,17.926872365600115
7,40,59.74564766539249
7,41,62.244549134731656
7,42,58.925169945939466
7,43,35.716574682826405
7,44,53.860042472814285
7,45,62.52397779899231
7,46,67.47152730328617
7,47,31.097121053890923
7,48,58.52544171181993
7,49,54.5499460992407
7,50,59.88665911677118
7,51,61.3645684323163
7,52,47.551867341629915
7,53,69.30385136252065
7,54,61.6016513690641
7,55,59.799779162275506
7,56,69.61978852741623
7,57,34.64574473310933
7,58,32.74006276865261
7,59,74.11500952471023
7,60,59.611698785978845
7,61,52.38396409489559
7,62,24.037773857580188
7,63,47.366774310797865
7,64,61.59525928311832
7,65,44.31884625273696
7,66,61.937320492727984
7,67,20.52762465368537
7,68,48.96019791373869
7,69,61.08765705271878
7,70,57.29189023195777
7,71,53.09290767056289
7,72,55.55840343043819
7,73,96.10266159060961
7,74,52.2701968840645
7,75,59.12844153024687
7,76,62.51642635526317
7,77,59.40508150140808
7,78,49.56220563871836
7,79,27.31918262992798
7,80,65.30948779192092
7,81,30.55859494545442
7,82,62.782393687228684
7,83,48.70399830361896
