onboard,engage,run,t,S
False,False,18,542,8.825312155901848
False,False,18,543,7.770671040335627
False,False,18,544,6.442483686427903
False,False,18,545,8.088825681821064
False,False,18,546,7.852164970017825
False,False,18,547,9.451524023066137
False,False,18,548,9.327270045245612
False,False,18,549,9.486012942423118
False,False,18,550,9.045116087880197
False,False,18,551,4.4820754496863495
False,False,18,552,6.470877569687307
False,False,18,553,8.460718918507128
False,False,18,554,7.536236309684306
False,False,18,555,9.714743528754433
False,False,18,556,5.5866644112916735
False,False,18,557,10.526211344456552
False,False,18,558,5.5163175034143785
False,False,18,559,4.848062740892695
False,False,18,560,6.114652841657954
False,False,18,561,6.347703702395938
False,False,18,562,4.955405421018558
False,False,18,563,3.9372647565785392
False,False,18,564,7.746687414849462
False,False,18,565,8.643013031209422
False,False,18,566,4.654961132039526
False,False,18,567,8.39466966101021
False,False,18,568,3.9448072636071987
False,False,18,569,7.81956043999714
False,False,18,570,8.718647040318048
False,False,18,571,8.319538558384512
False,False,18,572,2.5050725414456645
False,False,18,573,7.26448061882738
False,False,18,574,10.753009391768119
False,False,18,575,6.069427736203782
False,False,18,576,7.2869725970781385
False,False,18,577,7.863144606650792
False,False,18,578,8.8806866462987
False,False,18,579,5.691859393455702
False,False,18,580,4.7290966255413505
False,False,18,581,8.016036957721141
False,False,18,582,6.238419258427249
False,False,18,583,6.336674749829377
False,False,18,584,3.312600741571916
False,False,18,585,3.4055263276507435
False,False,18,586,5.593663681077584
False,False,18,587,3.049655544095542
False,False,18,588,5.290399249887778
False,False,18,589,4.774614628018871
False,False,18,590,6.487026035898505
False,False,18,591,7.535793459578695
False,False,18,592,4.932342277026054
False,False,18,593,6.658953046467062
False,False,18,594,3.753633338805823
False,False,18,595,3.0099504255834217
False,False,18,596,7.020720313233885
False,False,18,597,7.688292691018424
False,False,18,598,9.306568073357942
False,False,18,599,4.144432130890492
False,False,18,600,3.7701933037959963
False,False,18,601,3.570626444883624
False,False,18,602,5.897808442032142
False,False,18,603,4.839602939072804
False,False,18,604,5.298527307903188
False,False,18,605,4.801182685225001
False,False,18,606,9.6917137262049
False,False,18,607,6.838303923964446
False,False,18,608,3.7955157387336698
False,False,18,609,4.2302983514449775
False,False,18,610,7.2644315408606985
False,False,18,611,5.419044265703678
False,False,18,612,8.907691459997876
False,False,18,613,2.839570359799757
False,False,18,614,6.006512404997812
False,False,18,615,5.269822413164658
False,False,18,616,7.4975144327271535
False,False,18,617,3.6958110855454054
False,False,18,618,6.774088628147373
False,False,18,619,0.4933810460635809
False,False,18,620,4.924178340352855
False,False,18,621,2.8458220784072217
False,False,18,622,3.055975205325853
False,False,18,623,1.0869096071724962
False,False,18,624,7.165572290287924
False,False,18,625,5.839383819882107
False,False,18,626,5.699146592679165
False,False,18,627,4.195364909767562
False,False,18,628,1.5366040114284287
False,False,18,629,0.8443774873329858
False,False,18,630,6.18257506780124
False,False,18,631,4.84186088179947
False,False,18,632,9.043455048024272
False,False,18,633,0.7493421469649953
False,False,18,634,1.1831772551447672
False,False,18,635,4.949356390257274
False,False,18,636,3.278478035968485
False,False,18,637,5.964382540676549
False,False,18,638,6.087867065420948
False,False,18,639,4.727084993853635
False,False,18,640,6.87912020108813
False,False,18,641,1.5874433535986654
False,False,18,642,3.820252480026408
False,False,18,643,4.3764197910682014
False,False,18,644,2.478725369681808
False,False,18,645,3.1218113486352435
False,False,18,646,5.689281976525383
False,False,18,647,4.231081996391444
False,False,18,648,6.737045367339179
False,False,18,649,4.618080089921386
False,False,18,650,2.6402013435169955
False,False,18,651,1.830128286879178
False,False,18,652,5.649601867630698
False,False,18,653,4.3370069930921265
False,False,18,654,0.6584189185966455
False,False,18,655,3.279107652870315
False,False,18,656,3.831164116194577
False,False,18,657,1.722784231782978
False,False,18,658,7.665467305719263
False,False,18,659,1.697366789019454
False,False,18,660,0.6989249496272587
False,False,18,661,2.515119162869508
False,False,18,662,3.2707281533225343
False,False,18,663,2.465036774164841
False,False,18,664,5.170818777108639
False,False,18,665,3.4299668858818846
False,False,18,666,0.8033962065849382
False,False,18,667,1.5602317750195835
False,False,18,668,4.482163191079168
False,False,18,669,2.316220330472957
False,False,18,670,2.5250531513758867
False,False,18,671,6.1694230998464485
False,False,18,672,0.8360173141910751
False,False,18,673,2.6757457475267428
False,False,18,674,3.7686473092790123
False,False,18,675,4.4315948983884965
False,False,18,676,1.741304268884058
False,False,18,677,0.7954417886979586
False,False,18,678,5.376708912104808
False,False,18,679,0.9052869546929831
False,False,18,680,0.9327180547071353
False,False,18,681,1.8946358736468338
False,False,18,682,1.7780625494452817
False,False,18,683,0.8786625992724292
False,False,18,684,0.8786625992724292
False,False,18,685,0.8613494748283788
False,False,18,686,1.8477894051245538
False,False,18,687,0.8786625992724292
False,False,18,688,0.896323717517805
False,False,18,689,0
False,False,18,690,1.8196267789328961
False,False,18,691,0
False,False,18,692,0.9514656876067488
False,False,18,693,0
False,False,18,694,0
False,False,18,695,0
False,False,18,696,0.9705901479276444
False,False,18,697,0
False,False,18,698,0
False,False,18,699,0
False,False,19,0,14.760839734419385
False,False,19,1,15.6246701866337
False,False,19,2,9.698293262489676
False,False,19,3,13.825691443655268
False,False,19,4,11.446842756909012
False,False,19,5,11.99869990068561
False,False,19,6,7.509234876312609
False,False,19,7,10.753436116377861
False,False,19,8,9.073043153960235
False,False,19,9,6.096275131590643
False,False,19,10,11.64247226166062
False,False,19,11,10.34476336661503
False,False,19,12,9.24531885640627
False,False,19,13,11.10212514214895
False,False,19,14,7.327657610588159
False,False,19,15,12.832734139748316
False,False,19,16,8.911967336599565
False,False,19,17,7.3800074359654015
False,False,19,18,8.191828274947175
False,False,19,19,15.101940944910368
False,False,19,20,6.376058700615182
False,False,19,21,7.422595441518769
False,False,19,22,5.396659814745009
False,False,19,23,8.598178610305343
False,False,19,24,10.024606784030816
False,False,19,25,7.835373958226835
False,False,19,26,7.6716251073584925
False,False,19,27,9.626290100115598
False,False,19,28,9.93766483267723
False,False,19,29,12.81952566715111
False,False,19,30,8.933382158634103
False,False,19,31,6.515153913081565
False,False,19,32,9.647020664083657
False,False,19,33,6.384819372073357
False,False,19,34,11.735144060729052
False,False,19,35,8.785288229059622
False,False,19,36,11.58543141900978
False,False,19,37,7.833384853465699
False,False,19,38,10.291405597819605
False,False,19,39,8.206801264216033
False,False,19,40,9.840961576498069
False,False,19,41,12.269679248943289
False,False,19,42,11.493778039660516
False,False,19,43,12.177732742155484
False,False,19,44,8.421917186938067
False,False,19,45,7.758405185527709
False,False,19,46,11.404272242604161
False,False,19,47,6.429638122541921
False,False,19,48,11.968420169268809
False,False,19,49,8.723203044516081
False,False,19,50,8.355247518469415
False,False,19,51,10.22378134007146
False,False,19,52,10.112361504504733
False,False,19,53,8.391661513339217
False,False,19,54,5.113831857967256
False,False,19,55,10.495740241474568
False,False,19,56,7.920892591223412
False,False,19,57,8.387664897004427
False,False,19,58,10.55909248417051
False,False,19,59,9.682221359486697
False,False,19,60,10.576944288635886
False,False,19,61,9.029758812896608
False,False,19,62,5.099064090972627
False,False,19,63,9.476117108151891
False,False,19,64,9.181461210540105
False,False,19,65,7.938091516265908
False,False,19,66,8.268921061588344
False,False,19,67,6.786845821729578
False,False,19,68,9.878009582051934
False,False,19,69,12.091058241524127
False,False,19,70,11.150136842551511
False,False,19,71,10.847481263601102
False,False,19,72,10.907588316994865
False,False,19,73,11.784618185311523
False,False,19,74,8.314207085519167
False,False,19,75,7.565637835842313
False,False,19,76,6.840613923242397
False,False,19,77,6.981872707588542
False,False,19,78,11.246902638859343
False,False,19,79,9.936164431765812
False,False,19,80,3.9115661742035788
False,False,19,81,12.169839196578843
False,False,19,82,9.821245979313481
False,False,19,83,11.367880299156358
False,False,19,84,12.762096399344776
False,False,19,85,14.53057321539452
False,False,19,86,8.095271773117851
False,False,19,87,12.50647473750599
False,False,19,88,8.839040196402156
False,False,19,89,7.849359581096559
False,False,19,90,5.790450132672343
False,False,19,91,8.947235890237817
False,False,19,92,12.805441834513914
False,False,19,93,8.020972458943138
False,False,19,94,9.290769889564796
False,False,19,95,10.929508239000102
False,False,19,96,10.331178115311866
False,False,19,97,6.643058891089722
False,False,19,98,14.419132998122526
False,False,19,99,6.513542063346734
False,False,19,100,7.8561397178939
False,False,19,101,10.302101924810927
False,False,19,102,9.218512359311713
False,False,19,103,14.103830521540976
False,False,19,104,9.601176546407086
False,False,19,105,9.700686028160122
False,False,19,106,7.540965200594756
False,False,19,107,13.786050092866661
False,False,19,108,8.446781265522542
False,False,19,109,10.625233755505857
False,False,19,110,13.675117563685111
False,False,19,111,7.158967656343482
False,False,19,112,12.678322010346195
False,False,19,113,7.619070637365928
False,False,19,114,8.501663995733141
False,False,19,115,5.979723820384578
False,False,19,116,11.689916964274198
False,False,19,117,14.09740588989293
False,False,19,118,11.00296981262883
False,False,19,119,13.00408206463199
False,False,19,120,9.148690905728255
False,False,19,121,9.61486236276242
False,False,19,122,10.11616395007895
False,False,19,123,11.127175161720773
False,False,19,124,12.900494934180724
False,False,19,125,11.20315488041783
False,False,19,126,13.412016236467618
False,False,19,127,9.612984322343666
False,False,19,128,8.889168367661814
False,False,19,129,10.243019297699695
False,False,19,130,11.95071111169809
False,False,19,131,10.319194512121456
False,False,19,132,12.89035841128704
False,False,19,133,10.018380911243126
False,False,19,134,12.278121177538752
False,False,19,135,11.042954529632246
False,False,19,136,8.517067831363907
False,False,19,137,6.8139573294707025
False,False,19,138,9.694478596645883
False,False,19,139,6.215272374449597
False,False,19,140,7.875016598248439
False,False,19,141,9.392878440392996
False,False,19,142,6.256802613427475
False,False,19,143,9.71076821289714
False,False,19,144,9.244795208441925
False,False,19,145,9.39052693449336
False,False,19,146,10.904043198800531
False,False,19,147,9.470468012224938
False,False,19,148,11.268869321248692
False,False,19,149,6.970646443442076
False,False,19,150,7.388450213682751
False,False,19,151,8.829260950935469
False,False,19,152,8.620218146386259
False,False,19,153,8.145045598789043
False,False,19,154,9.794056765331682
False,False,19,155,10.292789173375525
False,False,19,156,11.535399757749447
False,False,19,157,10.212179789978865
False,False,19,158,11.817836227880331
False,False,19,159,9.243523732250544
False,False,19,160,8.243438073305104
