onboard,engage,run,t,S,nC,dead
False,True,6,125,48.06942323520271,138,False
False,True,6,126,39.294885083837165,130,False
False,True,6,127,49.77091492155063,147,False
False,True,6,128,46.33470311227448,153,False
False,True,6,129,47.66952433274962,153,False
False,True,6,130,49.99393974629929,173,False
False,True,6,131,45.87819654317222,138,False
False,True,6,132,45.49395021804734,127,False
False,True,6,133,46.15900184016744,136,False
False,True,6,134,36.3833325863698,114,False
False,True,6,135,52.81185870976621,150,False
False,True,6,136,50.69219688576931,139,False
False,True,6,137,50.79935476024678,153,False
False,True,6,138,46.56430949918254,136,False
False,True,6,139,49.27883790990533,142,False
False,True,6,140,65.79377605218377,168,False
False,True,6,141,67.25613542267233,147,False
False,True,6,142,52.842631021197455,163,False
False,True,6,143,64.97232626788012,151,False
False,True,6,144,46.2895771305639,174,False
False,True,6,145,47.076464785709064,149,False
False,True,6,146,38.28693382047876,126,False
False,True,6,147,43.317076382031175,121,False
False,True,6,148,49.21092545881752,137,False
False,True,6,149,42.44827890960222,122,False
False,True,6,150,40.41328823922178,115,False
False,True,6,151,39.73182781156789,122,False
False,True,6,152,53.0596355922329,147,False
False,True,6,153,50.44131052701629,161,False
False,True,6,154,45.31408047650152,99,False
False,True,6,155,48.3525505242585,132,False
False,True,6,156,46.2877013156877,131,False
False,True,6,157,53.23476072041251,155,False
False,True,6,158,50.679943941885966,131,False
False,True,6,159,51.29528232255235,127,False
False,True,6,160,42.51655652717294,129,False
False,True,6,161,72.69897481966505,150,False
False,True,6,162,38.68629412098312,121,False
False,True,6,163,43.92880787918238,147,False
False,True,6,164,49.13012572902684,131,False
False,True,6,165,41.13538959671086,140,False
False,True,6,166,49.21464217541143,156,False
False,True,6,167,54.783452270667176,142,False
False,True,6,168,49.83833839601461,126,False
False,True,6,169,39.58493824908543,92,False
False,True,6,170,42.36006900823157,142,False
False,True,6,171,45.59914997108208,146,False
False,True,6,172,52.72878263183846,115,False
False,True,6,173,76.06127618351786,164,False
False,True,6,174,49.7168764651591,115,False
False,True,6,175,42.02091951168128,110,False
False,True,6,176,40.32821172717655,90,False
False,True,6,177,38.69635829115399,124,False
False,True,6,178,47.61030524672714,117,False
False,True,6,179,51.77968580671845,130,False
False,True,6,180,43.726367246772455,123,False
False,True,6,181,72.67548704550683,130,False
False,True,6,182,38.43195116631723,110,False
False,True,6,183,46.81859689035711,124,False
False,True,6,184,59.27042136455206,128,False
False,True,6,185,44.52185513252783,118,False
False,True,6,186,54.34792148343103,142,False
False,True,6,187,48.03292529757866,137,False
False,True,6,188,42.9919358577566,123,False
False,True,6,189,68.72199741712687,121,False
False,True,6,190,43.52828840665433,114,False
False,True,6,191,49.69493264862705,121,False
False,True,6,192,41.67179484996565,137,False
False,True,6,193,49.62334463092849,124,False
False,True,6,194,50.03984734834885,116,False
False,True,6,195,42.92987789598673,109,False
False,True,6,196,40.44268284154056,105,False
False,True,6,197,42.517357078090086,116,False
False,True,6,198,65.92909186578203,150,False
False,True,6,199,44.6052431183882,115,False
False,True,6,200,45.01751172215823,111,False
False,True,6,201,44.699874388922765,116,False
False,True,6,202,47.75032265199436,124,False
False,True,6,203,43.3618536992879,110,False
False,True,6,204,48.58592413239288,134,False
False,True,6,205,51.10118963491398,116,False
False,True,6,206,43.277594220504874,124,False
False,True,6,207,46.03563158530328,113,False
False,True,6,208,37.942209602690234,130,False
False,True,6,209,45.103905563262146,133,False
False,True,6,210,59.403462345061676,138,False
False,True,6,211,53.35589713569324,120,False
False,True,6,212,55.84099416095914,114,False
False,True,6,213,64.41599783589812,145,False
False,True,6,214,54.33937326355229,131,False
False,True,6,215,56.52494733691268,127,False
False,True,6,216,44.727341215361186,128,False
False,True,6,217,53.02327989828478,114,False
False,True,6,218,40.452370162695956,127,False
False,True,6,219,48.92407038390999,101,False
False,True,6,220,44.966160659666095,119,False
False,True,6,221,40.314238614313496,107,False
False,True,6,222,49.55927632497671,136,False
False,True,6,223,40.49002733340707,124,False
False,True,6,224,33.66152596102828,112,False
False,True,6,225,41.85814530431528,100,False
False,True,6,226,47.393625071279,102,False
False,True,6,227,52.98984404775125,112,False
False,True,6,228,54.3946947184283,128,False
False,True,6,229,50.860423106529694,133,False
False,True,6,230,57.69279011692554,112,False
False,True,6,231,70.01824145580147,128,False
False,True,6,232,47.77638638290463,121,False
False,True,6,233,33.36135820000873,98,False
False,True,6,234,41.41367618649056,115,False
False,True,6,235,49.964625550538756,119,False
False,True,6,236,43.41685713558325,97,False
False,True,6,237,44.7820130797629,91,False
False,True,6,238,38.21473260867094,105,False
False,True,6,239,42.67769241314226,102,False
False,True,6,240,41.37463141212863,132,False
False,True,6,241,39.64156566157556,90,False
False,True,6,242,46.89135532776403,94,False
False,True,6,243,39.904918637581495,110,False
False,True,6,244,50.23587654630721,114,False
False,True,6,245,48.59392827675908,110,False
False,True,6,246,54.70708337003866,127,False
False,True,6,247,48.339310342880154,104,False
False,True,6,248,38.74562215848122,106,False
False,True,6,249,47.96067649257724,100,False
False,True,6,250,45.68712389952416,109,False
False,True,6,251,54.81076295520026,127,False
False,True,6,252,56.0151582625438,142,False
False,True,6,253,49.412381113305564,99,False
False,True,6,254,43.89992080549062,108,False
False,True,6,255,45.97996557356145,101,False
False,True,6,256,41.29881611092044,95,False
False,True,6,257,38.42315413861147,92,False
False,True,6,258,45.95778532202759,103,False
False,True,6,259,43.89449824109421,108,False
False,True,6,260,44.88547581327857,114,False
False,True,6,261,36.66569503300036,102,False
False,True,6,262,40.537967619583746,116,False
False,True,6,263,39.4037565436303,120,False
False,True,6,264,48.0479641115,137,False
False,True,6,265,36.593795398309645,74,False
False,True,6,266,45.708832216986494,92,False
False,True,6,267,43.25834240668022,100,False
False,True,6,268,42.98860104353773,108,False
False,True,6,269,40.05966012971281,114,False
False,True,6,270,45.72443866448624,100,False
False,True,6,271,39.84956713916035,93,False
False,True,6,272,41.151217032617595,103,False
False,True,6,273,40.14596615998725,96,False
False,True,6,274,36.29874340603313,94,False
False,True,6,275,46.94852270295827,100,False
False,True,6,276,51.20264086055913,98,False
False,True,6,277,46.16344740943477,124,False
False,True,6,278,57.1962328783462,99,False
False,True,6,279,47.95526681080267,109,False
False,True,6,280,44.86679542300608,90,False
False,True,6,281,50.87278681504908,101,False
False,True,6,282,42.02206259257401,102,False
False,True,6,283,43.727390715895304,108,False
False,True,6,284,47.163444401826695,117,False
False,True,6,285,36.77406421097837,98,False
False,True,6,286,49.78092984564209,98,False
False,True,6,287,38.21865848874585,92,False
False,True,6,288,47.322490878463945,91,False
False,True,6,289,43.513083723710054,104,False
False,True,6,290,48.73695653680576,94,False
False,True,6,291,41.79424600404953,93,False
False,True,6,292,49.62599368574553,87,False
False,True,6,293,43.87391432326273,107,False
False,True,6,294,54.00796633548064,102,False
False,True,6,295,50.64463049182358,105,False
False,True,6,296,46.77051173916731,92,False
False,True,6,297,46.760669638972935,105,False
False,True,6,298,44.68598039905117,81,False
False,True,6,299,42.768232865309045,88,False
False,True,6,300,45.54703806160935,95,False
False,True,6,301,51.29730728719482,99,False
False,True,6,302,54.599019791355545,112,False
False,True,6,303,50.54254549806354,97,False
False,True,6,304,49.12321837271795,90,False
False,True,6,305,44.658152690745496,108,False
False,True,6,306,54.772532233959666,120,False
False,True,6,307,48.948684178323326,107,False
False,True,6,308,60.596868397770066,108,False
False,True,6,309,47.26068731750452,80,False
False,True,6,310,53.05124195838344,114,False
False,True,6,311,53.42495187683283,109,False
False,True,6,312,40.83058199768601,86,False
False,True,6,313,49.4617449878769,109,False
False,True,6,314,38.97293174645973,92,False
False,True,6,315,44.735239907503235,104,False
False,True,6,316,48.13129106131629,95,False
False,True,6,317,45.595078579970625,93,False
False,True,6,318,47.55117596087997,94,False
False,True,6,319,53.75751836387441,107,False
False,True,6,320,46.87805639976815,104,False
False,True,6,321,46.08222017277379,93,False
False,True,6,322,51.72486669944146,104,False
False,True,6,323,42.981302923944654,86,False
False,True,6,324,45.078038107246996,83,False
False,True,6,325,51.823667693094,80,False
False,True,6,326,50.55558520296669,99,False
False,True,6,327,38.4817933330737,80,False
False,True,6,328,46.551763973942336,120,False
False,True,6,329,46.85399788314758,86,False
False,True,6,330,44.960745299114436,90,False
False,True,6,331,45.16586336171225,78,False
False,True,6,332,44.39973317133923,96,False
False,True,6,333,51.38991494317785,85,False
False,True,6,334,44.86661182033411,102,False
False,True,6,335,51.80822903110004,85,False
False,True,6,336,36.95706086539834,75,False
False,True,6,337,45.75774197666941,99,False
False,True,6,338,39.59531573080104,81,False
False,True,6,339,45.05061252435529,101,False
False,True,6,340,41.45756205985702,93,False
False,True,6,341,38.33659008313731,79,False
False,True,6,342,47.21025394092793,90,False
False,True,6,343,51.534758034471665,100,False
False,True,6,344,42.854989981679296,89,False
False,True,6,345,46.01614052961276,86,False
False,True,6,346,49.52524959918396,69,False
False,True,6,347,47.063110148703124,89,False
False,True,6,348,49.56177313633438,93,False
False,True,6,349,44.890982538681534,79,False
False,True,6,350,42.186208387111044,73,False
False,True,6,351,38.19873187138619,66,False
False,True,6,352,40.78069995970102,90,False
False,True,6,353,49.815697721360316,92,False
False,True,6,354,51.166508211347185,104,False
False,True,6,355,53.2067076289797,112,False
False,True,6,356,43.392424224168984,86,False
False,True,6,357,47.04958818071166,79,False
False,True,6,358,42.09617974449553,79,False
False,True,6,359,44.843185675267556,82,False
False,True,6,360,39.209799167734126,70,False
False,True,6,361,50.21539098099025,107,False
False,True,6,362,60.59521024675723,88,False
False,True,6,363,42.00123265784511,65,False
False,True,6,364,43.00604537315811,70,False
False,True,6,365,38.6910258677341,58,False
False,True,6,366,42.93728718586423,84,False
False,True,6,367,49.695148463958496,67,False
False,True,6,368,43.40610193824487,66,False
False,True,6,369,45.74004721714705,89,False
False,True,6,370,42.13490374394487,76,False
False,True,6,371,37.20077497775863,74,False
False,True,6,372,41.50568735379383,94,False
False,True,6,373,40.43815891285171,84,False
False,True,6,374,51.79406618873633,76,False
False,True,6,375,46.558218082056264,104,False
False,True,6,376,46.08348560079891,75,False
False,True,6,377,51.35802619744525,74,False
False,True,6,378,41.509274431838165,82,False
False,True,6,379,42.75470717425134,67,False
False,True,6,380,43.62890354761575,91,False
False,True,6,381,50.86044026575233,90,False
False,True,6,382,42.37572281783429,72,False
False,True,6,383,45.21045215648778,78,False
False,True,6,384,40.47287649992149,85,False
False,True,6,385,34.03938255408581,70,False
False,True,6,386,46.876162484129544,79,False
False,True,6,387,44.09510631496527,62,False
False,True,6,388,43.83040573337272,67,False
False,True,6,389,37.55119490250724,70,False
False,True,6,390,49.690828334821695,73,False
False,True,6,391,47.845768691369635,87,False
False,True,6,392,44.08567673531398,67,False
False,True,6,393,32.12064992400551,66,False
False,True,6,394,40.53816360778467,66,False
False,True,6,395,40.99232688372296,68,False
False,True,6,396,47.31404117299122,92,False
False,True,6,397,35.96393366311308,57,False
False,True,6,398,45.696164852180026,87,False
False,True,6,399,39.24325997819875,71,False
False,True,6,400,45.855268491455725,67,False
False,True,6,401,39.42978426972202,66,False
False,True,6,402,37.72051161567491,58,False
False,True,6,403,33.43845034486708,55,False
False,True,6,404,37.44017483704261,64,False
False,True,6,405,47.46572347251856,91,False
False,True,6,406,38.31855676669545,65,False
False,True,6,407,46.62995796632572,74,False
False,True,6,408,39.471064105466205,73,False
False,True,6,409,41.63386587159271,71,False
False,True,6,410,45.612592570022734,79,False
False,True,6,411,49.02734560024189,82,False
False,True,6,412,40.10584688361571,61,False
False,True,6,413,42.21346572600433,71,False
False,True,6,414,43.13048260700484,61,False
False,True,6,415,40.09454009347255,70,False
