run,t,S
4,358,72.1116137515363
4,359,42.80602749567104
4,360,39.7739856796611
4,361,44.57090817851389
4,362,19.70024124409624
4,363,47.98103232017472
4,364,11.10105533212606
4,365,36.52861118540969
4,366,43.35293740268516
4,367,42.156301114233536
4,368,50.1219615993027
4,369,40.15420749764067
4,370,9.008422171108094
4,371,30.932992131877107
4,372,37.686125840685904
4,373,8.300290774846484
4,374,42.883835389818756
4,375,19.466154029403835
4,376,9.404761035755817
4,377,18.04498402228812
4,378,25.829206476421717
4,379,43.732120282116895
4,380,50.81032768414908
4,381,44.935180317876295
4,382,26.33942922361869
4,383,32.51366429954335
4,384,40.84002958768004
4,385,36.88152618808929
4,386,7.7430320114348286
4,387,49.42033274546418
4,388,27.563991330014513
4,389,40.27316732273275
4,390,10.075385684658263
4,391,35.92217219069686
4,392,8.574719833088249
4,393,30.641413752325814
4,394,56.11296083055244
4,395,9.733662593972461
4,396,11.143277668600094
4,397,8.239227646781844
4,398,33.918236135300745
4,399,38.712022594392046
4,400,16.095028278899186
4,401,37.74646599927675
4,402,10.404472248574368
4,403,44.463540490498815
4,404,12.636673813871305
4,405,38.57494969169467
4,406,35.3289357601996
4,407,33.834199636507506
4,408,24.685492589595157
4,409,49.30545238868948
4,410,18.562751793634582
4,411,51.0580786312912
4,412,12.62221854031022
4,413,14.6062043751356
4,414,44.57355933318581
4,415,23.929404179123694
4,416,37.21673012729599
4,417,9.810100551307123
4,418,22.086046773454914
4,419,8.686851125617206
4,420,12.423364562782279
4,421,41.61749984825659
4,422,15.208167583056174
4,423,40.65888706484842
4,424,39.98571412704427
4,425,10.53628869839063
4,426,33.62075864014638
4,427,6.543272031147809
4,428,36.3495395340948
4,429,9.18384516935549
4,430,13.314777563568079
4,431,28.86544242705585
4,432,50.02440298866738
4,433,40.77328996629544
4,434,21.82238885614507
4,435,14.439519926555576
4,436,22.727102888782557
4,437,8.505735091330305
4,438,19.975433606152098
4,439,41.009623559282254
4,440,45.75123410209489
4,441,33.62884150762929
4,442,8.191798936414223
4,443,6.988002715781585
4,444,15.267156184482888
4,445,34.39210763222058
4,446,7.219710192948009
4,447,63.04944220811411
4,448,12.352960659745236
4,449,36.35823405695138
4,450,24.434132890522378
4,451,9.3655177078952
4,452,6.69926506447792
4,453,12.208212068345135
4,454,9.127724305718727
4,455,11.489595226496748
4,456,8.216657621939923
4,457,40.43476464972651
4,458,32.006614088299074
4,459,38.8031154466057
4,460,19.55312888225466
4,461,31.83165409749818
4,462,6.925706776093253
4,463,38.86286682635276
4,464,28.724145632746044
4,465,5.177583485753654
4,466,13.338651532761418
4,467,12.857505765519608
4,468,9.481242088158227
4,469,25.945459062509666
4,470,14.569864953589965
4,471,14.107146869868128
4,472,7.883493732122992
4,473,19.036584456528765
4,474,4.635048364073107
4,475,17.93740165254974
4,476,44.33990570942543
4,477,34.12341605618325
4,478,11.651042602645063
4,479,10.65783559349593
4,480,34.87816887430127
4,481,11.52696922277976
4,482,11.342766326654472
4,483,30.061386217935443
4,484,8.76892443278866
4,485,14.253430718807728
4,486,34.19315342486984
4,487,7.597757337907976
4,488,39.53061296361266
4,489,38.64839852941455
4,490,32.220685909817384
4,491,29.79732565407271
4,492,8.64362954008038
4,493,27.702763545545395
4,494,11.059733146337555
4,495,32.24177908768181
4,496,9.869216227118386
4,497,8.853189810072005
4,498,9.18295871093281
4,499,8.740862172145418
4,500,34.49073279349947
4,501,10.447267273036614
4,502,29.016758761365118
4,503,10.142645292439335
4,504,10.387422030353159
4,505,38.74793788156203
4,506,8.95484857784486
4,507,32.615173934913685
4,508,38.87237287159901
4,509,19.419377673261977
4,510,34.200126149822964
4,511,11.236633120872076
4,512,9.95668770531763
4,513,33.980948058473466
4,514,19.901542369536244
4,515,4.989584641426424
4,516,7.877731265998867
4,517,8.232510988001366
4,518,9.898310858225829
4,519,18.68248503615635
4,520,42.2424531556655
4,521,6.281052523578754
4,522,11.290877568946417
4,523,6.165694802764422
4,524,42.66046268405784
4,525,39.7921469391581
4,526,10.758755844581597
4,527,26.266869064347983
4,528,4.425538338728502
4,529,21.612666915178046
4,530,6.9076938730158535
4,531,9.3182569114106
4,532,8.950499189521832
4,533,7.312723684700444
4,534,6.825584581241542
4,535,15.373749136869392
4,536,9.19392882013148
4,537,12.00077525424503
4,538,25.68557925383337
4,539,9.69133395085311
4,540,12.97585266620769
4,541,10.012278294226473
4,542,9.169576091172724
4,543,7.0393675958990976
4,544,10.675864696631578
4,545,17.86619797483576
4,546,11.515303586220503
4,547,15.470654850759365
4,548,14.135367279876876
4,549,26.693714975769463
4,550,9.102141591802653
4,551,9.002817963086752
4,552,5.393867795429395
4,553,5.6130366107880665
4,554,12.300656358648924
4,555,10.742451198538747
4,556,5.531261659320909
4,557,30.725878488786506
4,558,8.68802307764881
4,559,9.937944884632355
4,560,17.73433647948816
4,561,6.840756081101726
4,562,14.575121561998865
4,563,11.147879212202525
4,564,9.348573071743889
4,565,24.52793509378114
4,566,6.274972159639945
4,567,4.850694539629191
4,568,5.727062913447686
4,569,10.66166603061319
4,570,9.780662384862403
4,571,24.297992162573593
4,572,12.41173938356474
4,573,11.024587822107836
4,574,29.885828175212158
4,575,8.999236079813755
4,576,9.703972848059989
4,577,12.553050302216848
4,578,5.763704717324532
4,579,7.834627254213343
4,580,13.945264333448051
4,581,7.562843566021564
4,582,7.184658175189316
4,583,7.5959699379706525
4,584,7.259256678880647
4,585,21.73237144440664
4,586,6.420461234491134
4,587,10.611539267060653
4,588,6.103882329274258
4,589,26.50339140257398
4,590,6.448343636965476
4,591,9.2893340333443
4,592,8.75700977789465
4,593,5.713193686060793
4,594,7.293655854640705
4,595,5.753296143856641
4,596,6.103140145330697
4,597,9.64922784436451
4,598,5.929669388162467
4,599,2.880673949090909
4,600,10.037469492116713
4,601,3.5520470250981164
4,602,6.864140308960638
4,603,7.351148518866326
4,604,5.582893272069254
4,605,7.433642692532174
4,606,8.826417598090863
4,607,10.81082166144305
4,608,5.321733795251147
4,609,10.047894214078132
4,610,3.2307075189274936
4,611,7.661287165981422
4,612,6.271864376510157
4,613,2.8468360513779745
4,614,4.304312559891242
4,615,3.8656039046485757
4,616,18.392480603665305
4,617,5.395323693878878
4,618,5.991559378379942
4,619,5.115382371049621
4,620,4.133529696794775
4,621,2.5177964283489134
4,622,5.353389915733269
4,623,6.044078675726682
4,624,6.588987339502304
4,625,8.044675936883507
4,626,10.742531133225757
4,627,4.860307189723702
4,628,7.189680387984666
4,629,6.415038380213091
4,630,6.546304895683706
4,631,5.502436593953311
4,632,5.077160157545261
4,633,5.522841674138505
4,634,4.214546650911724
4,635,6.658800328005474
4,636,3.3766933451079373
4,637,0.6187833918061425
4,638,17.701908116105674
4,639,1.8331369695737676
4,640,1.383677979987985
4,641,8.539801639501114
4,642,4.023332087523335
4,643,5.4265302309117835
4,644,3.9560303952610156
4,645,6.791884013965103
4,646,10.57935211019487
4,647,4.7108930714358435
4,648,3.0722998683538747
4,649,1.7016076598340422
4,650,3.969101725637567
4,651,2.3805299621268414
4,652,2.4430777264349652
4,653,2.5237077236883834
4,654,4.6474083828013795
4,655,6.9214937119203555
4,656,3.939549287103403
4,657,1.504016008441529
4,658,5.536251824426866
4,659,3.1030636997377496
4,660,5.236242402392689
4,661,3.456614916957678
4,662,3.3139457176602596
4,663,5.283967156240475
4,664,1.6063217972148398
4,665,0.7866278610665541
4,666,0.90483741803596
4,667,2.3623345620612444
4,668,1.6942363953766137
4,669,4.284691543128085
4,670,3.638628567811999
4,671,3.496793422749815
4,672,0.7945336025033347
4,673,1.9033150196933915
4,674,0.8521437889662119
4,675,0.9607894391523234
4,676,0
4,677,3.521557979359307
4,678,0.8780954309205617
4,679,0.9417645335842489
4,680,2.7170246689370967
4,681,3.5678270295421948
4,682,3.715638690145111
4,683,0
4,684,2.8545444441941057
4,685,1.9131661801358042
4,686,0.9323938199059485
4,687,0.90483741803596
4,688,0.9900498337491681
4,689,0
4,690,1.8463250051771771
4,691,0
4,692,0
4,693,0
4,694,0
4,695,0
4,696,0
4,697,0
4,698,0
4,699,0
5,1,22.472729673352436
5,2,34.281733676358456
5,0,9.77619968249299
5,3,72.30490891658951
5,4,38.46237630712323
5,5,76.77220692399501
5,6,74.86789337285488
5,7,77.05369785871143
5,8,17.891579617137612
5,9,29.324478329935104
5,10,38.849907226428
5,11,46.86512739521461
5,12,80.82137011790428
5,13,48.33414961103627
5,14,15.71254314957038
5,15,22.63159170241659
5,16,46.21322497027955
5,17,88.81349265026459
5,18,42.84533909135001
5,19,43.523767640200845
5,20,49.08627125722206
5,21,39.70620455357585
5,22,46.26921041179738
5,23,42.14864540993602
5,24,43.469317162628634
5,25,59.58946685243409
5,26,18.21534482771156
5,27,44.419003722123286
5,28,43.923031265107674
5,29,37.328284685210214
5,30,45.83350861117574
5,31,47.468035703463904
5,32,45.631601239230925
5,33,42.55120250404478
5,34,39.54815372655523
5,35,45.54401503924338
5,36,9.715068939020092
5,37,47.48491640835772
5,38,54.42158785891097
5,39,82.41150896284681
5,40,44.00158879121008
5,41,39.12023084992059
5,42,44.30718820701045
5,43,43.61635379046929
5,44,44.18363488079747
5,45,46.57565531339875
5,46,43.267876747667955
5,47,81.20432989117143
5,48,44.731705358861475
5,49,44.13382969642175
5,50,49.7643412678498
5,51,51.20348352276978
5,52,56.207264466319714
5,53,45.51876626663243
5,54,50.4535866475209
5,55,41.67480811417787
5,56,50.687279370474506
5,57,24.945683621386063
5,58,46.204144890478275
5,59,19.126560121779683
5,60,41.23302979474051
5,61,46.20343720065884
5,62,46.544501646745765
5,63,44.7254536167631
5,64,40.100020042315634
5,65,12.126257016055611
5,66,44.57044656302305
5,67,50.765021782624274
5,68,47.138529928386006
5,69,49.92931366534463
5,70,50.17810811935349
5,71,37.40824465008791
5,72,44.80755572959044
5,73,36.424723131579086
5,74,51.018699775917725
5,75,24.79109789560298
5,76,52.201926402310015
5,77,50.40158932718821
5,78,37.91348666827725
5,79,47.027763179835425
5,80,53.7981117308564
5,81,91.73882371852591
5,82,45.75710265682473
5,83,54.37028020255054
5,84,22.574961873320795
5,85,48.05985135013171
5,86,43.14438596834185
5,87,45.06951304749313
5,88,44.61564483703458
5,89,47.178443748747995
5,90,45.58122653229173
5,91,48.61059417553798
5,92,46.672439150931986
5,93,46.00041106351065
5,94,48.277468007820836
5,95,24.18543938063703
5,96,46.24800461996295
5,97,38.38490943860759
5,98,42.34820266451944
5,99,47.17176370207793
5,100,67.8056579104248
5,101,40.77618536225325
5,102,40.951731121202194
5,103,48.04584384166509
5,104,41.51561706131642
5,105,47.50977331864086
5,106,48.50372941530312
5,107,44.410288717040466
5,108,40.8728986123886
5,109,7.283888383141427
5,110,35.95988471881911
5,111,38.552871462900114
5,112,41.538501544485634
5,113,51.149173440693495
5,114,47.700006220779755
5,115,35.62072156649051
5,116,53.80771371249017
5,117,42.66442902727653
5,118,48.08404769771753
5,119,51.50316759338241
5,120,45.34711104164082
5,121,47.872346200473025
5,122,47.406718005233266
5,123,53.36728516877654
5,124,18.558360448400503
5,125,43.722496437285976
5,126,47.67147805991066
5,127,44.91264459047489
5,128,44.1521569231499
5,129,48.009237398207354
5,130,43.722539397048045
5,131,44.15168599417149
5,132,46.1139131795605
5,133,44.20293968808886
5,134,42.437279897965915
5,135,43.540277667028086
5,136,38.10236740727651
5,137,46.81032308890202
5,138,41.8752352455857
5,139,47.17844428052541
5,140,46.818119777250836
5,141,40.59070546163334
5,142,49.42948462307149
5,143,46.50461608762415
5,144,42.7422297535148
5,145,10.001339232674047
5,146,32.322426545236134
5,147,52.000889701017755
5,148,50.90471136843356
5,149,43.33133456056685
5,150,49.351984968641595
5,151,40.17950282354517
5,152,43.210457122623716
5,153,47.034267397481095
5,154,44.47846381152523
5,155,50.84576383604419
5,156,41.69437987647633
5,157,48.53977845168819
5,158,44.667971129386586
5,159,39.19669090144738
5,160,37.69076453591579
5,161,44.553007472615974
5,162,44.74702602672268
5,163,44.71516273922151
5,164,41.201274026217504
5,165,38.51191193459921
5,166,46.20381649418453
5,167,39.271207292731226
5,168,46.38717391085211
5,169,45.17557710369598
5,170,47.29978421061876
5,171,41.25573732424189
5,172,44.36527900156234
5,173,43.9178017809579
5,174,42.59380807902209
5,175,48.45690826014648
5,176,15.076527296888708
5,177,20.43068413491689
5,178,48.113710464084285
5,179,46.39902223641811
5,180,42.306198656080134
5,181,41.91340695359549
5,182,37.96536577989558
5,183,42.93053459394661
5,184,41.76327795103621
5,185,23.361366922810465
5,186,70.59976946257648
5,187,45.77855336853382
5,188,36.9933705932243
5,189,80.59100130674496
5,190,39.4343614964614
5,191,47.900822927951424
5,192,34.13226840963111
5,193,49.632881563744085
5,194,44.91793133181824
5,195,40.009381062331684
5,196,42.478982301511806
5,197,41.540740886377435
5,198,38.85280345661482
5,199,42.80153271065141
5,200,26.88674170558988
5,201,45.37288579021274
5,202,45.31898991593242
5,203,43.01956691349572
5,204,44.366109105523
5,205,11.460478640657339
5,206,40.511098825729526
5,207,42.81284851872764
5,208,52.481758373096774
5,209,45.8593351327442
5,210,36.04329368166309
5,211,44.80858192522462
5,212,48.0799927131342
5,213,49.860754372887314
5,214,39.939669320566374
5,215,43.868720637310986
5,216,47.890519902842115
5,217,42.69513900427136
5,218,44.95192679071703
5,219,41.79049876335144
5,220,47.49394494171143
5,221,36.37377252387702
5,222,47.63248055647559
5,223,36.994710792856154
5,224,49.976113420470696
5,225,36.83420258705849
5,226,45.409010299036254
5,227,44.495290421323496
5,228,41.00902422933279
5,229,46.67618252894196
5,230,43.38308136689607
5,231,40.38321014802829
5,232,43.34629884739573
5,233,45.726731569271855
5,234,52.43257998279057
5,235,51.0082229644094
5,236,39.587790920996326
5,237,44.782958385873265
5,238,45.20717847736065
5,239,47.56890672330434
5,240,43.452492609888246
5,241,43.52907674556239
5,242,31.008824802166867
5,243,50.30014508712707
5,244,32.80564745404767
5,245,40.56522500370091
5,246,44.60693708995033
5,247,41.109918539111405
5,248,48.36314350063565
5,249,41.63229430897204
5,250,31.766128184140626
5,251,9.712526968154886
5,252,46.55463802132697
5,253,80.78542497144846
5,254,32.52369567045751
5,255,47.94377265413871
5,256,41.79493116160416
5,257,15.774494610852209
5,258,44.174650852530526
5,259,48.00077784616599
5,260,35.803163491136935
5,261,43.38309332190975
5,262,44.115010439764916
5,263,34.77818814382912
5,264,52.31266236700567
5,265,42.064897920025196
5,266,45.05416185877442
5,267,48.073060475982714
5,268,19.48296941410351
5,269,40.87747557456909
5,270,11.246778646506243
5,271,41.66349162566655
5,272,53.65355888989259
5,273,9.689639380320864
5,274,40.19803001478013
5,275,43.11999920216941
5,276,42.07692670580204
5,277,49.31451888076808
5,278,54.21148442297837
5,279,49.92303196490298
5,280,48.498627115606574
5,281,33.57418731606834
5,282,9.254330143738997
5,283,41.70213711985786
5,284,38.40373728099278
5,285,65.96367608717306
5,286,67.6022822510026
5,287,38.46624397882216
5,288,39.333860148145085
5,289,43.10098180022437
5,290,45.02367009697685
5,291,44.91439300041732
5,292,47.16953586906003
5,293,52.13082324606847
5,294,43.702335292668934
5,295,50.200560416025034
5,296,53.87079623701784
5,297,40.16744494600532
5,298,81.64204386212815
5,299,42.760178230049675
5,300,46.96090263086334
5,301,39.46612180427008
5,302,19.128592064885936
