run,t,S
6,302,50.79736075150337
6,303,35.79896590698609
6,304,43.91850967608148
6,305,34.81569109023387
6,306,49.11720649992069
6,307,26.19601825893696
6,308,24.080267260255116
6,309,26.01789694909511
6,310,27.54333479890897
6,311,21.127447031541305
6,312,24.823760323945756
6,313,22.284117988176387
6,314,24.76982425732557
6,315,33.58132011547373
6,316,29.76367361244083
6,317,33.345266095869775
6,318,21.784205049463843
6,319,30.897372139770773
6,320,25.190182609754252
6,321,55.43410724655851
6,322,30.217762389107598
6,323,25.688514308660316
6,324,22.720938821804815
6,325,29.505216638965585
6,326,27.297424095604562
6,327,23.394029087126217
6,328,29.0920187566283
6,329,32.2527125738779
6,330,23.284245163537257
6,331,24.398398397636747
6,332,19.89168001711831
6,333,30.081998413885653
6,334,26.794826838355437
6,335,27.663278011656512
6,336,19.23054774223232
6,337,25.04985549365636
6,338,28.709732854195554
6,339,33.3801768916177
6,340,24.163148462884102
6,341,28.643002006909498
6,342,40.49775524695229
6,343,32.88602902740869
6,344,21.07028381355773
6,345,20.500170007467368
6,346,26.612635392505048
6,347,21.51556906835233
6,348,28.48679656075061
6,349,31.123703952268894
6,350,28.32273241753455
6,351,24.772710369666285
6,352,29.045192613819037
6,353,23.931439420698755
6,354,27.315965075627172
6,355,20.91395640999402
6,356,24.027932935237974
6,357,38.84323487513731
6,358,25.14526669574844
6,359,20.575834176629908
6,360,26.082316095785913
6,361,25.07996317745014
6,362,25.447578757791803
6,363,24.659239641474613
6,364,26.44250535761593
6,365,22.21091393254387
6,366,21.762147552002162
6,367,25.429522710532268
6,368,25.905679470239722
6,369,20.449811287969226
6,370,20.423483668111807
6,371,22.934714314330307
6,372,34.9861869963739
6,373,31.472737490554085
6,374,25.17379147516037
6,375,29.763457311700122
6,376,33.09209481941374
6,377,24.290262731429284
6,378,24.71493812339135
6,379,28.25506794301499
6,380,24.092901825421837
6,381,23.40865752175827
6,382,32.41414970565592
6,383,23.355103023428217
6,384,32.2033868351679
6,385,23.063576157974687
6,386,23.526738308099507
6,387,22.504264963116608
6,388,29.247013275477162
6,389,27.688069009348716
6,390,28.201263899672107
6,391,26.716307647801493
6,392,22.766948467379155
6,393,20.123300967521367
6,394,22.002830482198195
6,395,20.943511262757998
6,396,30.018305065536033
6,397,17.112548543796475
6,398,26.66506578480109
6,399,20.70285398576384
6,400,23.325345740223202
6,401,18.475352633676035
6,402,32.31770145379802
6,403,25.038027794352807
6,404,21.286200169619026
6,405,25.62316766408048
6,406,19.565522974106763
6,407,21.728070285234146
6,408,23.60569493074875
6,409,20.55086149654768
6,410,23.501495341891992
6,411,19.486918662383964
6,412,24.552278800735102
6,413,21.608612224857975
6,414,27.55802059797977
6,415,21.298991537588293
6,416,18.089280115501907
6,417,24.706183925321472
6,418,28.743769488019467
6,419,25.903403157444075
6,420,21.78342693751841
6,421,19.889235494811086
6,422,29.187723855162524
6,423,27.870535738704305
6,424,21.90404249211256
6,425,28.492189718518816
6,426,21.19011686978189
6,427,18.035461611379745
6,428,18.638103384287966
6,429,26.443366756919854
6,430,26.86339885052975
6,431,26.20161144037832
6,432,19.00572406313741
6,433,31.55410086237624
6,434,26.895305122411177
6,435,27.29194691471487
6,436,23.30251299120055
6,437,27.85668179303694
6,438,24.680817783152364
6,439,23.31006619639981
6,440,20.119255242926005
6,441,22.384057659307356
6,442,21.919831222054967
6,443,20.63831908661145
6,444,23.598941756668115
6,445,30.29208975157234
6,446,35.23754359153801
6,447,25.116550684598046
6,448,28.78280922538402
6,449,24.718757140761298
6,450,20.321688424248688
6,451,27.104082258243043
6,452,26.540615952613216
6,453,20.138199778222408
6,454,25.62979516932917
6,455,24.591174966335416
6,456,23.50460494030125
6,457,20.22821341044409
6,458,28.493240614698973
6,459,26.86882430576107
6,460,32.01163761512126
6,461,30.30216008862271
6,462,19.8508900107623
6,463,26.812855594887505
6,464,23.83826348836954
6,465,20.383030881410324
6,466,21.653546620697583
6,467,22.02841203884938
6,468,20.684466961192328
6,469,30.939039099288273
6,470,28.909857160415648
6,471,19.528308510471003
6,472,24.991164784230133
6,473,16.82288771737202
6,474,20.93106316365698
6,475,19.08012395406933
6,476,22.933395691427954
6,477,13.881271420506962
6,478,21.380774494630675
6,479,26.567265446217732
6,480,22.829007863617345
6,481,25.607125687996906
6,482,19.947982885296703
6,483,23.891820309332296
6,484,19.58039812097737
6,485,16.790898501339505
6,486,21.713731795410645
6,487,22.76344185425182
6,488,24.132097300828278
6,489,20.997569096028144
6,490,17.121824213128345
6,491,26.1884296845571
6,492,21.692401879627237
6,493,20.636213490091407
6,494,22.096399227366476
6,495,23.239468924322747
6,496,28.87810395956768
6,497,16.680895102528638
6,498,20.229869112121225
6,499,24.785868737244158
6,500,19.353929384725753
6,501,26.656270555757295
6,502,24.28880719447235
6,503,24.555270177896556
6,504,22.22809593321866
6,505,24.33309287950799
6,506,21.976446796856695
6,507,15.545359877532805
6,508,21.307742738833305
6,509,16.97671160342158
6,510,28.501945669496685
6,511,24.80650864437642
6,512,24.662930249044553
6,513,26.857781134114614
6,514,22.01513112448056
6,515,25.971624433805484
6,516,19.40246142391163
6,517,24.88992983716647
6,518,19.92727057145377
6,519,22.867908539331225
6,520,21.121993954913375
6,521,22.469232110373543
6,522,28.354178207687752
6,523,22.38684709221779
6,524,25.427682614775456
6,525,21.020638414493455
6,526,19.249651155805935
6,527,18.91538239481491
6,528,29.695554381160832
6,529,21.471446463492164
6,530,21.253098796070166
6,531,19.769266890380095
6,532,18.960258597827075
6,533,19.617195600896864
6,534,19.25623462494124
6,535,19.252286598366066
6,536,19.59043706822488
6,537,18.637492393515927
6,538,22.120189718320624
6,539,23.1771618399736
6,540,15.267762970308523
6,541,19.98995905118482
6,542,20.035182759683025
6,543,23.39505709259494
6,544,23.508836251554897
6,545,19.062588343830882
6,546,27.663583958972588
6,547,18.96092363313963
6,548,20.93536639933601
6,549,19.499366847780003
6,550,22.953540594932523
6,551,14.49095211685831
6,552,21.220687952834
6,553,17.772317648088432
6,554,19.781282198393747
6,555,17.831970798147303
6,556,18.599739497048542
6,557,22.221459337301724
6,558,17.478462372401808
6,559,19.11875609184062
6,560,19.625324097341473
6,561,15.377194399992232
6,562,18.26265335584636
6,563,17.398156516292225
6,564,22.98689078540066
6,565,13.910105949374966
6,566,22.866489058371087
6,567,22.835220120022203
6,568,17.99936462256163
6,569,20.9223471412436
6,570,19.18773743073965
6,571,16.995491061776075
6,572,16.29070958884873
6,573,17.448343435238847
6,574,19.413005674857935
6,575,17.28064022630026
6,576,20.46486527815883
6,577,17.786654605572476
6,578,14.696777596567705
6,579,20.47249774188236
6,580,14.092658663379646
6,581,21.577708272723875
6,582,18.172422729169813
6,583,22.77182550943402
6,584,16.833410864768307
6,585,17.928518957433116
6,586,23.298775636528422
6,587,22.107147170212606
6,588,18.042596942470663
6,589,18.96018274058489
6,590,18.63532961218592
6,591,12.392372650531158
6,592,20.462838205549975
6,593,15.876331514674364
6,594,15.938403269063398
6,595,15.8906576932214
6,596,17.205482134812875
6,597,21.27176905346195
6,598,18.685922678900653
6,599,11.893883517250666
6,600,15.346562170262832
6,601,16.742460823067567
6,602,19.93389739823157
6,603,15.620930506828103
6,604,19.345806216122803
6,605,11.655267412438123
6,606,16.84463586844339
6,607,19.316384430685485
6,608,14.775854448878992
6,609,15.727514069343536
6,610,19.051044965832777
6,611,19.300235282682046
6,612,11.394690441483393
6,613,15.277642930342262
6,614,8.796062312369276
6,615,11.479287426284657
6,616,18.289423689037605
6,617,13.427103886009535
6,618,9.121645655386644
6,619,11.969948124727342
6,620,11.996116799835502
6,621,10.858010401326718
6,622,16.152367948128557
6,623,20.597164280118232
6,624,14.701885929277951
6,625,11.680799432768609
6,626,15.491082142042217
6,627,14.424918852847755
6,628,14.525951238658491
6,629,19.18971805052788
6,630,11.971958486277998
6,631,12.016465642532877
6,632,14.825359271759686
6,633,12.76841804430719
6,634,11.192580101082156
6,635,9.219618659756604
6,636,12.604201696070795
6,637,11.140511569910293
6,638,13.521924304170447
6,639,13.54114479019781
6,640,17.705172303780046
6,641,11.18030270227235
6,642,10.883971524879131
6,643,7.72322531091013
6,644,14.227660356828967
6,645,8.868241491226813
6,646,10.376333403324276
6,647,9.671869195433729
6,648,7.140983863964652
6,649,5.311108340906846
6,650,11.664930753475652
6,651,12.175310163189753
6,652,14.575272480374293
6,653,11.999159625624184
6,654,15.558427878251115
6,655,9.027856568590446
6,656,9.046495747171628
6,657,7.719331075297465
6,658,14.290799567788618
6,659,6.6187785817470735
6,660,7.493932500281564
6,661,3.3241528032135763
6,662,5.929792937341911
6,663,9.1958369233739
6,664,6.912122748916397
6,665,5.819935874567979
6,666,7.9114057166902185
6,667,11.10778885424567
6,668,6.355203697225815
6,669,1.7565421117215871
6,670,7.867397014223123
6,671,5.307337383402318
6,672,8.099637815026513
6,673,6.872430668491715
6,674,4.56240687857054
6,675,5.2415993558931255
6,676,7.185409574965814
6,677,5.5170669178464085
6,678,9.751187933874888
6,679,3.628715802250922
6,680,3.5812289903035657
6,681,3.5768411715069828
6,682,5.455589426997381
6,683,1.84854096446907
6,684,3.6943118274896904
6,685,3.7113895914321056
6,686,0.9900498337491681
6,687,3.759676737875874
6,688,3.8438274659135354
6,689,0
6,690,0.9900498337491681
6,691,0
6,692,1.8935618799351444
6,693,1.9312349727008318
6,694,0
6,695,2.911724791798391
6,696,0
6,697,0.9801986733067554
6,698,0
6,699,0
7,0,26.965188084706813
7,1,55.874718567839146
7,2,55.93692705903112
7,3,65.0206790312546
7,4,26.656004921548025
7,5,90.52312377423961
7,6,63.99508330223263
7,7,51.66339575181776
7,8,55.67276595934105
7,9,51.15714379773842
7,10,72.81816996894042
7,11,54.142686678115105
7,12,63.74155706304469
7,13,59.80963128234816
7,14,60.391326932405306
7,15,56.06281736166227
7,16,29.010840855318897
7,17,56.11419661235402
7,18,63.8090319082577
7,19,24.188522655832504
7,20,65.58980901103295
7,21,47.63869624326498
7,22,61.383350340476035
7,23,27.1591267745353
7,24,58.51754523576359
7,25,66.492478118287
7,26,61.77285687989279
7,27,54.495025597966084
7,28,63.08101381586064
7,29,48.74181273940175
7,30,54.312555883831195
7,31,56.27819414976562
7,32,57.22609030365606
7,33,69.78731331729662
7,34,54.97323703774816
7,35,59.24206375611989
7,36,56.57259505725808
7,37,52.71626115868716
7,38,56.01486136179872
7,39,67.40316005918709
7,40,54.88961802342881
7,41,56.758932682212226
7,42,50.77629106516635
7,43,26.04602803981373
7,44,64.76807956345283
7,45,52.9471570784768
7,46,65.57995802420369
7,47,55.66634808279161
7,48,57.681158593418026
7,49,56.79374869068649
7,50,63.763306459813414
7,51,53.69589137164219
7,52,59.615057157871284
7,53,56.246905107671296
7,54,58.04848150564108
7,55,20.546714950903244
7,56,57.21270611916748
7,57,55.63408225208656
7,58,59.209485503374054
7,59,57.37340721240492
7,60,51.5892352169582
7,61,90.71603305166171
7,62,66.20386644052996
7,63,44.862584278770015
7,64,58.845337675160835
7,65,28.649922872312946
7,66,55.28495689683346
7,67,25.18415545090651
7,68,53.55132407250502
7,69,52.90280700695783
7,70,63.52476150168844
7,71,60.072156427154894
7,72,65.11034500093692
7,73,53.67059614021649
7,74,38.108066001802726
7,75,56.33255216297352
7,76,68.00653829524292
7,77,63.497266604116106
7,78,17.231709880333575
7,79,51.522293823275035
7,80,48.52019195324853
7,81,49.92595893705639
7,82,57.337470299067874
7,83,56.78344120792754
7,84,53.3634555684502
7,85,39.891877597020894
7,86,60.52526496192112
7,87,52.793358661855635
7,88,60.19726552327717
7,89,25.613021335266602
7,90,62.05892191060264
7,91,60.04613221095657
7,92,31.34501099172303
7,93,49.84149984250406
7,94,25.794751186265287
7,95,48.891255250786365
7,96,55.00248788310049
7,97,59.16480578637405
7,98,63.91204378590768
7,99,59.14940946378102
7,100,55.23297735655771
7,101,60.54274632994965
7,102,60.504631776779696
7,103,57.36906637573493
7,104,54.3275034306516
7,105,31.32137327705226
7,106,23.201461422790835
7,107,60.5631504473601
7,108,56.60505718553778
7,109,56.25533839144163
7,110,53.32738431026846
7,111,19.567260239780786
7,112,48.120734928741534
7,113,42.69362852369618
7,114,56.89841523366522
7,115,24.766513919757962
7,116,27.668238986557864
7,117,83.4225594689019
7,118,28.61688430753147
7,119,62.74253539822825
7,120,29.22681520166944
7,121,28.871662226807633
7,122,28.90772242965012
7,123,57.66559989395303
7,124,64.89207110041193
7,125,56.917144673927424
7,126,56.56631076994316
7,127,27.395101206649173
7,128,59.434956301301874
7,129,54.01492860119914
7,130,24.385241420792518
7,131,28.391208168755764
7,132,31.379437292391735
7,133,19.392695606974677
7,134,27.329583783958203
7,135,53.70991809672069
7,136,64.93642660453618
7,137,52.03565559291239
7,138,26.569595071589156
7,139,60.47021420254488
7,140,23.056335380310568
7,141,28.207041711505678
7,142,64.57298104214637
7,143,22.736578296986973
7,144,32.784931138195205
7,145,47.34693776986883
7,146,25.660819900843574
7,147,52.60440418863266
7,148,48.775318799604676
7,149,57.048462009452145
7,150,56.874635038352984
7,151,22.071864721051156
7,152,58.77941268638196
7,153,35.28358704422109
7,154,21.73074587746937
7,155,55.565920302963605
7,156,59.087271409582684
7,157,58.205718525336984
7,158,21.89324024975039
7,159,51.379359316984484
7,160,55.29241276979013
7,161,25.134737501429566
7,162,47.145353656898514
7,163,52.85690766366348
7,164,24.061533630931468
7,165,52.72266916261659
7,166,75.67822706510898
7,167,24.308760372901418
7,168,69.11891620698776
7,169,25.528932943597376
7,170,62.370934996506136
7,171,37.73466563549602
7,172,53.96906433240787
7,173,25.64726196734753
7,174,61.20299824679288
7,175,36.379018574750795
7,176,25.993030800546926
7,177,52.728944205110764
7,178,29.095938764620982
7,179,22.90854353960953
7,180,60.14873796895406
7,181,25.9646566521192
7,182,23.078566481049666
7,183,29.244979980352298
7,184,22.920995451125286
7,185,39.73146791384736
7,186,28.71658200656791
7,187,21.34336764577981
7,188,26.57788940598381
7,189,29.542142579719467
7,190,27.26439819133818
7,191,24.239601896416687
7,192,29.27808884910084
7,193,23.607835361510425
7,194,25.930857207572693
7,195,29.852190106907884
7,196,61.01402765003866
7,197,41.147208268945505
7,198,17.694271514042136
7,199,52.44655861644197
7,200,65.97365555811609
7,201,28.80985127952516
7,202,31.179991224097748
7,203,23.294933490009335
7,204,62.527375972526194
7,205,52.90345322645061
7,206,30.175789553818355
7,207,29.35532089337882
7,208,27.99170652865234
7,209,52.20535079051749
7,210,22.359594306827788
7,211,21.407081307523022
7,212,27.586228219441658
7,213,38.05634298508285
7,214,68.26940602828425
7,215,50.74231343596882
7,216,23.572790335260557
7,217,21.553510707097402
7,218,25.850033234505094
7,219,21.969799943565448
7,220,32.56276652618805
7,221,45.5064271173909
7,222,27.161381932871933
