run,t,S
4,511,30.940121712949722
4,512,27.661325681234302
4,513,32.81948676639212
4,514,26.948939340649183
4,515,28.0473764158168
4,516,29.32676336260086
4,517,26.998513085649876
4,518,30.27344834671017
4,519,32.0520099571393
4,520,25.12186425873399
4,521,29.899707573836842
4,522,27.59552180159917
4,523,26.212995749726
4,524,26.119488340807823
4,525,31.89381264965132
4,526,24.708474796400175
4,527,31.43756586305451
4,528,24.900835337156977
4,529,23.129218788690533
4,530,30.279849622914618
4,531,25.715298189555803
4,532,23.437646771361358
4,533,27.01360985923898
4,534,24.227690033075927
4,535,23.68507312504461
4,536,36.04201028989746
4,537,30.928422892738595
4,538,23.36649713565889
4,539,21.371234895139008
4,540,24.698545802505294
4,541,22.185293452262847
4,542,27.85419461788495
4,543,24.642623111729062
4,544,28.89053681013116
4,545,39.67381273206752
4,546,22.899839605752014
4,547,26.02753794470121
4,548,30.77267182455584
4,549,27.630932766067854
4,550,29.509135051959717
4,551,22.139869107852526
4,552,28.194651297121638
4,553,29.470817290558763
4,554,23.410918984754254
4,555,27.303605209259743
4,556,25.793678656688726
4,557,28.457162440521877
4,558,25.323182128569417
4,559,25.348623948863683
4,560,25.813443793258916
4,561,23.972816019049812
4,562,22.644666830511177
4,563,28.104757599051645
4,564,19.341917726348875
4,565,23.709842535540933
4,566,32.056129841282434
4,567,31.51208093038361
4,568,26.80708831729988
4,569,26.873121921644014
4,570,23.345226396892855
4,571,17.620364538652762
4,572,28.06818106428717
4,573,23.235269920995133
4,574,29.207919119624474
4,575,18.68482902845216
4,576,33.36842047187275
4,577,23.041936615378155
4,578,20.11987183063459
4,579,30.89239837078184
4,580,23.05942523677617
4,581,25.136074038714337
4,582,23.721609537768558
4,583,23.421753249977026
4,584,20.96752254602631
4,585,27.360473489531913
4,586,26.39664065615287
4,587,31.693194536650857
4,588,19.75981772807182
4,589,20.964995523508552
4,590,23.549434493013194
4,591,27.704360972545555
4,592,22.955263371945232
4,593,26.52832039108735
4,594,23.184845269298318
4,595,22.45725155712769
4,596,19.298126705676992
4,597,19.170685097396188
4,598,21.749313819340948
4,599,28.670988906623062
4,600,19.909107786105416
4,601,17.72535869302419
4,602,19.30944236246995
4,603,20.810701678093285
4,604,23.86450465368254
4,605,18.379221390353017
4,606,21.66118051828604
4,607,24.79924892041361
4,608,31.24294116438994
4,609,18.451960818566825
4,610,23.483382762518957
4,611,17.883297789476735
4,612,20.889699542803275
4,613,16.52986036442057
4,614,21.546144412144635
4,615,23.10439800304791
4,616,19.18827980288046
4,617,31.14418660849208
4,618,18.557581308436145
4,619,23.441971617856698
4,620,19.267997297436697
4,621,13.186760715612504
4,622,9.904190083898142
4,623,16.17259796332187
4,624,19.77897812725665
4,625,19.44475684510734
4,626,20.044903567425642
4,627,18.39792371251194
4,628,21.202831275465485
4,629,17.72494275207484
4,630,21.24750457079994
4,631,20.41823717997169
4,632,17.082726905627567
4,633,16.492598522144956
4,634,17.882234425048928
4,635,12.208425549968753
4,636,19.697333743189894
4,637,18.717412260518927
4,638,8.085208248963976
4,639,11.481945232536784
4,640,14.9334239840908
4,641,11.602128063630733
4,642,15.02340322065637
4,643,13.133763005088197
4,644,11.953789005509108
4,645,13.117056199241668
4,646,12.871092199278543
4,647,16.69415363720293
4,648,20.504616565913512
4,649,10.37276530058416
4,650,13.844969452882026
4,651,14.511870594484234
4,652,12.348398588817565
4,653,10.760695587488382
4,654,9.51017580840935
4,655,13.36247029991267
4,656,12.599828153358109
4,657,11.607815025271933
4,658,6.218012811409678
4,659,11.854081568819382
4,660,12.198342910735956
4,661,13.17075752008638
4,662,10.235074419432136
4,663,11.67493695011289
4,664,10.954051675973435
4,665,5.345102012855115
4,666,9.088013797307454
4,667,10.788425226455043
4,668,11.18514388377481
4,669,5.852052656083826
4,670,5.292168494396273
4,671,5.4303657273571755
4,672,13.8139281284234
4,673,8.68666025649234
4,674,8.033334972905877
4,675,7.131767001731603
4,676,4.325913014975841
4,677,4.4143462386485925
4,678,4.316616262768804
4,679,3.630642724826003
4,680,4.422153804691753
4,681,5.252587544407129
4,682,5.300022954635746
4,683,4.50115560082939
4,684,0.90483741803596
4,685,6.4765497830979335
4,686,3.798354082724745
4,687,9.199319892301718
4,688,1.8463250051771771
4,689,4.645280979392371
4,690,0.9231163463866361
4,691,3.826424672675514
4,692,2.9218642010825855
4,693,2.844318506320821
4,694,0.9900498337491681
4,695,0
4,696,0
4,697,0
4,698,1.9702485070559235
4,699,0
5,0,31.85059773261735
5,1,33.58816780094881
5,2,40.13163018347349
5,3,34.062980769844806
5,4,39.27564476377569
5,5,27.166862239551328
5,6,38.06964962296474
5,7,38.87346670698645
5,8,34.62173365353673
5,9,39.62536567695346
5,10,30.30614286033536
5,11,30.71598426802541
5,12,36.00490647990363
5,13,34.44906842760616
5,14,28.80313891685263
5,15,35.17603069317158
5,16,38.880013403220104
5,17,34.206238942387074
5,18,32.66179888836715
5,19,30.808792989886474
5,20,32.00701412874646
5,21,31.536117442227326
5,22,30.151486916458076
5,23,31.551160187136695
5,24,35.721150230811105
5,25,39.338838104350984
5,26,35.393669017853206
5,27,31.223755649189826
5,28,38.80210793938216
5,29,35.128372459169334
5,30,35.77869269011702
5,31,37.60587005368299
5,32,33.738807052414614
5,33,30.817564558776866
5,34,21.73322238818397
5,35,33.296347070416665
5,36,36.82033878413252
5,37,45.694865669198336
5,38,32.25101040518707
5,39,39.83493110336006
5,40,35.56628320074888
5,41,29.53913908572907
5,42,33.279478064877
5,43,35.880236348751566
5,44,40.34255347216362
5,45,35.32117547456888
5,46,35.18384214640578
5,47,28.543217645276187
5,48,34.49191830092466
5,49,40.27843076252665
5,50,34.650328321214424
5,51,29.43081605696163
5,52,37.08434167567594
5,53,35.51222059650601
5,54,36.66632306692712
5,55,32.85966263124317
5,56,37.53911488287814
5,57,36.98305565813322
5,58,34.006862592999745
5,59,35.301925194141695
5,60,27.781382014524947
5,61,33.69848003623591
5,62,36.05433227988354
5,63,34.43182287509275
5,64,31.058279545193237
5,65,33.49027897152068
5,66,39.32459169207415
5,67,33.53539755639019
5,68,27.374179255378383
5,69,26.738297128581696
5,70,36.847427657649924
5,71,32.25501543333936
5,72,37.345920173592106
5,73,31.30853765350723
5,74,33.73293759954423
5,75,37.95292431062446
5,76,34.048354885819386
5,77,32.76551393236836
5,78,37.51975123253732
5,79,30.659137865375353
5,80,28.436814560358602
5,81,32.27036511329944
5,82,31.609953820260007
5,83,32.758789918235024
5,84,31.468448541875468
5,85,32.93139711236876
5,86,36.16342031065895
5,87,36.33095419087498
5,88,39.17243016698857
5,89,28.899218639417082
5,90,30.65946726306689
5,91,39.688850519964014
5,92,32.06921353327218
5,93,34.017124640028925
5,94,25.902825472274564
5,95,33.707656848110254
5,96,31.63551903307265
5,97,36.04834216871929
5,98,29.423124920937557
5,99,30.821943408740307
5,100,33.56634058718873
5,101,34.68729256107112
5,102,45.10811822135145
5,103,32.11535223257556
5,104,39.558473505912914
5,105,25.098459668484097
5,106,33.06194099746906
5,107,38.07663055803117
5,108,30.86397813335481
5,109,31.815260171995014
5,110,33.147697980966285
5,111,34.19899448817287
5,112,30.871111949061913
5,113,28.29984095509066
5,114,28.088747558758705
5,115,40.163918476039576
5,116,33.63840059681287
5,117,44.94668545282895
5,118,34.04615119988441
5,119,28.069989343241435
5,120,29.49645473474613
5,121,24.26529828052044
5,122,34.502988604328614
5,123,34.02137779723569
5,124,36.53340839906927
5,125,36.13264796628737
5,126,35.804918573824814
5,127,32.56526032768571
5,128,32.85609128273776
5,129,41.214155231625156
5,130,38.480849203786434
5,131,33.571337851054786
5,132,27.206287240085775
5,133,28.34935567304856
5,134,31.653415062560278
5,135,34.70957431157415
5,136,27.205467864149345
5,137,30.57139117972928
5,138,31.929421225785937
5,139,34.68080345158299
5,140,37.804660210855864
5,141,29.584135333082138
5,142,38.58998134194603
5,143,28.509564207400082
5,144,35.034679551739124
5,145,37.481199145637255
5,146,33.647877261874136
5,147,37.68022811681524
5,148,41.0514198950027
5,149,33.03667859355209
5,150,34.91283234142791
5,151,30.844263478303674
5,152,31.208412618362537
5,153,31.215641609715618
5,154,27.691838129791027
5,155,30.846925863814775
5,156,41.90513688841863
5,157,28.813791789053617
5,158,37.159367122801065
5,159,38.98315647699503
5,160,35.47400420460205
5,161,39.3540886274162
5,162,39.30251648576686
5,163,41.62341955597512
5,164,29.977746553502286
5,165,34.92791771157417
5,166,34.50848609781032
5,167,33.347797065926756
5,168,31.132773670754847
5,169,37.92428221278986
5,170,34.96216981511563
5,171,36.4319596008577
5,172,37.42304799028413
5,173,36.92017143603503
5,174,37.97705052073661
5,175,35.65466601019615
5,176,33.00380640197855
5,177,41.20530090922403
5,178,37.561658898334194
5,179,28.313577119662256
5,180,33.11602095966977
5,181,33.43236374514533
5,182,31.831068127024253
5,183,36.63943609592512
5,184,39.42116169158332
5,185,32.93651170402225
5,186,33.12111402069131
5,187,36.740724076238315
5,188,39.47873956151789
5,189,33.94509304815649
5,190,34.69114094854348
5,191,27.46037593448579
5,192,35.356865572135234
5,193,41.768138726967415
5,194,32.93284353918984
5,195,33.0012616915431
5,196,28.876143258158752
5,197,43.830285938655074
5,198,25.64720493227593
5,199,30.8197932696246
5,200,35.62213277263267
5,201,39.09628044203086
5,202,31.639237190479335
5,203,36.61891854967837
5,204,34.77071558018144
5,205,28.834491745930535
5,206,32.98287955589767
5,207,30.845522447818627
5,208,34.07113420599896
5,209,33.20410195539123
5,210,38.27484264266729
5,211,33.564143049260835
5,212,30.35679212018707
5,213,33.486049860221826
5,214,30.11447744805272
5,215,27.655014484153767
5,216,29.877304946662775
5,217,37.7234340559509
5,218,31.990784259806038
5,219,32.99087626334634
5,220,39.72731211185406
5,221,29.473715603686728
5,222,30.4672929263896
5,223,32.32521502080258
5,224,30.15403601326781
5,225,33.08757957878599
5,226,37.01377672506619
5,227,35.587632877516604
5,228,21.942557937313214
5,229,44.54619478054251
5,230,31.1515254208268
5,231,31.655499904828467
5,232,39.55515683713983
5,233,35.82607167634802
5,234,38.81894869331528
5,235,31.058808496237823
5,236,24.146303119897013
5,237,32.7085136619672
5,238,35.10803792040758
5,239,36.75772456908839
5,240,41.53666317655352
5,241,33.00037871439734
5,242,34.18581424000259
5,243,32.06766147418694
5,244,26.213602417051856
5,245,33.74299818815764
5,246,30.688522187625466
5,247,37.896638493853175
5,248,25.684139719908206
5,249,29.077496689087546
5,250,41.972418968664634
5,251,37.62600392433957
5,252,36.457727599597845
5,253,31.81172887709354
5,254,31.54895639250622
5,255,31.96871811591884
5,256,31.900910330712485
5,257,35.404339651436544
5,258,38.34317470081627
5,259,31.269494041988473
5,260,27.932885769088124
5,261,33.54015922621589
5,262,39.073694430702076
5,263,38.91734437388468
5,264,32.15537637560364
5,265,28.822551568842663
5,266,33.13262273561878
5,267,34.80392083268669
5,268,36.263153062578716
5,269,35.42867303609197
5,270,29.452349616671793
5,271,34.318975769630114
5,272,36.36230960475059
5,273,30.72982018362704
5,274,33.62140806680351
5,275,34.83100267027842
5,276,28.217251224933843
5,277,35.30544721217624
5,278,26.601696555100453
5,279,35.58935327962034
5,280,41.7283490295304
5,281,43.27073809206806
5,282,35.743758581567285
5,283,32.770738690439686
5,284,34.284242442525915
5,285,30.894821957365487
5,286,33.58975527056146
5,287,37.50701815574888
5,288,45.20842598612206
5,289,35.23991999611725
5,290,33.30991914927814
5,291,30.17270770506702
5,292,33.203735485624
5,293,29.99968559263789
5,294,30.417436960502386
5,295,38.10593517276528
5,296,43.28013814634582
5,297,31.61440459226204
5,298,27.461537071575002
5,299,31.394924798904263
5,300,30.77407038568284
5,301,36.214572853262396
5,302,38.238252588274094
5,303,30.529557992033535
5,304,30.405450302065503
5,305,35.79785803351259
5,306,39.55707210447967
5,307,35.71566276879007
5,308,36.183058733330725
5,309,36.87677629609583
5,310,33.17029299631693
5,311,34.05545353370276
5,312,38.976182825439665
5,313,34.79159805031166
5,314,34.330999871405204
5,315,35.14109369454935
5,316,28.842989104015015
5,317,36.37007740725596
5,318,36.222672284137936
5,319,35.2849365409798
5,320,42.19484038159992
5,321,38.12781480999228
5,322,38.74916514202468
5,323,31.58918302276308
5,324,38.009307819853596
5,325,30.190522168545193
5,326,34.18982314261645
5,327,29.347420541659055
5,328,34.17315026413267
5,329,40.48174006467945
5,330,38.72005091744488
5,331,32.74088758293818
5,332,33.64757992589054
5,333,35.647536322957386
5,334,42.84130156041149
5,335,33.223821265180874
5,336,31.66622122118431
5,337,31.715611418210624
5,338,30.03662966245162
5,339,30.297038258080416
5,340,30.621237976924608
5,341,39.84545836944222
5,342,28.91716904412994
5,343,35.71055340703027
5,344,28.241578005150885
5,345,33.35414051011329
5,346,39.84410743914326
5,347,33.54119752878566
5,348,31.324984981270642
5,349,37.01201017462384
5,350,42.3523222694271
5,351,37.58299173534942
5,352,36.31638869476063
5,353,33.49666767796192
5,354,27.615208585293974
5,355,35.73752342795209
5,356,33.990230983098826
5,357,37.201756881585275
5,358,34.94666472721516
5,359,34.81342889131597
5,360,36.667101255259375
5,361,37.706363433485286
5,362,33.11550591395426
5,363,25.5358933796445
5,364,30.44991821101666
5,365,30.18689409705192
5,366,29.155443270574775
5,367,32.709917198655965
5,368,29.74722620478022
5,369,34.36069720113072
5,370,36.35399243953821
5,371,32.16565521361234
5,372,31.068643289906788
5,373,32.930921850493334
5,374,29.184718898001798
5,375,31.31954019257402
5,376,34.93387169782952
5,377,29.99254569838663
5,378,33.72579366368699
5,379,36.19681900556583
5,380,33.88951279861974
5,381,34.379779176407034
5,382,34.27110832483865
5,383,30.900231472112505
5,384,41.002830387966675
5,385,37.1537039276167
5,386,38.67838242561815
5,387,33.54235212953002
5,388,33.88997116896915
5,389,33.975898265958975
5,390,32.76318022164924
5,391,28.099759142771013
5,392,34.339801364980886
5,393,32.24163722569175
5,394,29.21431439726919
5,395,31.34242942566706
5,396,33.113027513775016
5,397,44.273733521934695
5,398,31.486096756527722
5,399,32.67224251886733
5,400,35.473167370062086
5,401,26.87888880793586
5,402,30.59339154890735
5,403,41.13218088605161
5,404,39.38808917749143
5,405,36.94630405222573
5,406,41.12537786907811
5,407,35.51332876491837
5,408,33.04148605126507
5,409,25.093841422752625
5,410,36.63982946471215
5,411,29.693108272680234
5,412,31.228688462415292
5,413,28.9906263902453
5,414,36.47245639453349
5,415,31.970881085761665
5,416,21.73489978880756
5,417,28.923720905811365
5,418,34.60895413144791
5,419,40.18698331928789
5,420,28.314217019959905
5,421,34.135437538152104
5,422,25.70361365226364
5,423,31.23933402383143
5,424,38.26796304201663
5,425,28.10383912074954
5,426,28.938204684663233
5,427,28.715136313273327
5,428,28.830019952771586
5,429,29.07381020497612
5,430,34.33770018265835
5,431,33.06148759542588
5,432,28.00861186083808
