run,t,S
5,104,32.79960005754533
5,105,45.23951402470389
5,106,49.58286995233959
5,107,45.60965550660854
5,108,48.38738688844324
5,109,46.112108576695576
5,110,45.52708326445574
5,111,38.76783860995439
5,112,45.5254581617228
5,113,11.442061494402585
5,114,46.584946245184895
5,115,19.863496696882
5,116,47.998589606906854
5,117,46.80091137202233
5,118,45.69266295322725
5,119,44.60746934045472
5,120,9.844904257616745
5,121,14.695970898055243
5,122,42.657741909302814
5,123,17.477325762836475
5,124,43.5390576475955
5,125,43.7134045431564
5,126,80.42887876379649
5,127,50.14992505301922
5,128,44.98367531717592
5,129,68.71916067372175
5,130,45.81764798909994
5,131,69.50169862265078
5,132,47.33159035090239
5,133,46.9034441497532
5,134,53.018001688920975
5,135,39.83624971367706
5,136,42.98334041977052
5,137,34.87837435058866
5,138,37.396831884171675
5,139,37.55901162102115
5,140,17.081527245317307
5,141,46.18053073706256
5,142,50.64233871096323
5,143,48.51652709893105
5,144,55.62801236183929
5,145,45.91739335719731
5,146,47.464710354371675
5,147,46.265052343061534
5,148,43.39370523399832
5,149,48.56309289970207
5,150,55.35423662438243
5,151,45.60746533562292
5,152,45.457286797574355
5,153,43.935126613506114
5,154,20.84266831447312
5,155,53.72974443687862
5,156,39.67873767325521
5,157,88.72868567150282
5,158,65.23854380684544
5,159,45.83489159083809
5,160,15.98914342301682
5,161,47.13935872804551
5,162,42.557425139190684
5,163,42.457410446971416
5,164,43.825390466085004
5,165,47.03687803235362
5,166,13.242062955036928
5,167,66.33512183325921
5,168,8.67937646218459
5,169,47.494738475123896
5,170,43.136601914977916
5,171,43.5957687905695
5,172,36.672485577757676
5,173,44.01729419945086
5,174,50.261841608926304
5,175,49.32364324692719
5,176,62.872669228956156
5,177,34.49466020163721
5,178,40.54765161951044
5,179,61.69689579685303
5,180,44.412976510423846
5,181,44.07120755486814
5,182,40.09551753834385
5,183,48.2970135353185
5,184,50.236142404283335
5,185,42.209710658195306
5,186,78.7754310622787
5,187,48.86499077323253
5,188,45.482542480904435
5,189,77.71879984579604
5,190,41.40837794857108
5,191,41.71982247793286
5,192,43.183434955502584
5,193,44.17922846444014
5,194,31.873388385492746
5,195,43.93555509499783
5,196,44.8529466619579
5,197,48.20471063273183
5,198,44.09889528434814
5,199,38.59966739556981
5,200,15.842021357407765
5,201,47.854470676777986
5,202,43.56928736148921
5,203,45.615700650336194
5,204,46.21750299639066
5,205,43.6562122431584
5,206,38.81352937324559
5,207,53.358328173406
5,208,43.42669359323706
5,209,50.48771857596755
5,210,43.945042020850536
5,211,39.28637391120966
5,212,44.47506053650612
5,213,44.17663896307373
5,214,43.65091209918966
5,215,40.78965710220303
5,216,49.020388193433526
5,217,44.91488361106565
5,218,48.68029113211284
5,219,57.60541195925151
5,220,60.1661610544967
5,221,14.354485180633272
5,222,46.18118463597684
5,223,44.22496363738754
5,224,46.01191150797509
5,225,52.72338021026814
5,226,49.143630825917654
5,227,39.79696641728928
5,228,47.56075545393807
5,229,45.68904833612334
5,230,43.044394573480986
5,231,59.06997926587986
5,232,52.789548024912435
5,233,50.41119771497146
5,234,16.94148743068055
5,235,14.262019033484188
5,236,45.34449991390244
5,237,45.082085282653026
5,238,48.94165728111638
5,239,40.52448444364672
5,240,75.11692525891554
5,241,39.34161685664351
5,242,41.49428677364297
5,243,48.91640906335625
5,244,41.415663012634056
5,245,39.120591234099244
5,246,41.46493819662096
5,247,34.79274765410194
5,248,52.17272286571457
5,249,47.13019683008677
5,250,44.37129269915106
5,251,55.58383515416597
5,252,46.33559097037696
5,253,41.312986991311256
5,254,44.022708540071356
5,255,39.60589165066056
5,256,35.41156263272142
5,257,40.206965541616114
5,258,40.573044671185784
5,259,44.16585649888126
5,260,51.14217662907213
5,261,46.285725553733734
5,262,34.34806478247614
5,263,35.90676198494187
5,264,45.11353492795861
5,265,32.08699287471778
5,266,36.855908182772964
5,267,30.979378302013526
5,268,49.57804440986809
5,269,45.61268747403952
5,270,28.59352149743445
5,271,37.619586983973576
5,272,17.452737270595126
5,273,29.26943265531827
5,274,32.23715674028531
5,275,48.10176599879338
5,276,46.59696535602295
5,277,41.67965476165941
5,278,43.538377080265484
5,279,73.09782630666412
5,280,46.72498133522026
5,281,15.47329905895249
5,282,43.64472236849793
5,283,46.074306167543185
5,284,35.305520309654774
5,285,38.31149253041822
5,286,41.5570092271669
5,287,19.672065907540013
5,288,19.478455639127493
5,289,40.14032364211051
5,290,46.32947329592898
5,291,32.912644525449515
5,292,35.54369367237736
5,293,49.4101357520269
5,294,49.12452412572274
5,295,40.29672782653593
5,296,47.64070903424748
5,297,38.00221585809573
5,298,41.89886228801376
5,299,17.88953431819629
5,300,37.97301676530709
5,301,45.24322761390462
5,302,39.422416824506136
5,303,46.098001510116184
5,304,39.7761582707858
5,305,39.73255590566379
5,306,42.694026899323426
5,307,40.09883102396774
5,308,65.60253387358239
5,309,41.9625035848769
5,310,44.920719115933004
5,311,39.68479984988543
5,312,7.974112725549813
5,313,64.00373280954346
5,314,53.141425351132526
5,315,39.540112947148494
5,316,37.68389203313249
5,317,39.8576194431431
5,318,31.665102277701777
5,319,40.99700463085189
5,320,41.25895787190979
5,321,12.253106927514523
5,322,51.25995710522479
5,323,67.7148706468847
5,324,49.04066763086095
5,325,42.85308389132886
5,326,35.47774751902781
5,327,23.747813350492486
5,328,44.741839552445036
5,329,38.78566771261718
5,330,32.95502180662396
5,331,24.255976752328937
5,332,37.23704295585002
5,333,14.127022904963162
5,334,8.625130545105298
5,335,48.77352037683371
5,336,9.9032352276631
5,337,39.72256315068142
5,338,7.806642071992955
5,339,41.63911217922839
5,340,46.06109280581635
5,341,43.812280197546066
5,342,35.25323498255361
5,343,46.61506467295894
5,344,29.3915185598291
5,345,42.91621845334163
5,346,12.451610518743504
5,347,39.53151317807138
5,348,41.15644647351752
5,349,32.785294043668664
5,350,43.67964009899744
5,351,44.97047358291573
5,352,9.135461222869852
5,353,43.37715550290505
5,354,17.68740117792932
5,355,45.93183993049221
5,356,34.844073719469456
5,357,9.726673373287047
5,358,46.471634153467384
5,359,45.61368089798529
5,360,33.97174926458158
5,361,20.526855584833697
5,362,40.861931775650085
5,363,30.63932313343206
5,364,26.27428456969347
5,365,45.953253438521216
5,366,39.9731794612834
5,367,46.41922788864396
5,368,32.21108819949834
5,369,52.364321445733744
5,370,7.494378729586659
5,371,48.886238838173824
5,372,39.75891509476181
5,373,43.33486576321534
5,374,59.08367527491003
5,375,62.24649061516337
5,376,45.0050642575326
5,377,43.29493699268725
5,378,39.815768611284916
5,379,46.8107544988244
5,380,44.85187827169532
5,381,10.102370683940572
5,382,41.036733472769285
5,383,46.12649724392802
5,384,36.51024428716779
5,385,13.888570178079092
5,386,9.580119711340046
5,387,39.4101347323686
5,388,35.753891504229834
5,389,29.85272851989954
5,390,39.99600207773426
5,391,34.574319837881355
5,392,16.967782028334085
5,393,39.342688195424536
5,394,36.23880319358951
5,395,23.80938613553348
5,396,7.328195867121678
5,397,41.06709582436829
5,398,36.01829357963508
5,399,8.557830391190508
5,400,42.82880126088925
5,401,26.782131031258068
5,402,30.996700729333764
5,403,14.250854785099431
5,404,7.681018111079556
5,405,40.92022284523915
5,406,42.05545487687583
5,407,31.904108978398817
5,408,11.605938795914184
5,409,25.715663409739694
5,410,47.03272582471035
5,411,11.614537352393628
5,412,25.089371948755417
5,413,21.99211995262454
5,414,35.4165183478353
5,415,39.09552597641229
5,416,22.753847228485057
5,417,47.659010574135884
5,418,29.412608938446517
5,419,40.47554393358499
5,420,39.1550810623886
5,421,32.1871655913692
5,422,36.61714433225192
5,423,34.39050912199244
5,424,41.39845737512951
5,425,25.29225188348417
5,426,7.960603076201778
5,427,37.49169900824237
5,428,26.98469869061895
5,429,28.50363334083962
5,430,16.818773851365737
5,431,72.32628303655322
5,432,16.280355938030436
5,433,38.998291440762564
5,434,39.12291551595557
5,435,37.65354461753388
5,436,44.57505948692702
5,437,34.52921978519491
5,438,9.314792695630171
5,439,26.286136060712003
5,440,14.94257219156916
5,441,35.00113173082578
5,442,30.56021362253271
5,443,12.93970285238179
5,444,9.462259626011708
5,445,42.03669406422893
5,446,16.274729223510242
5,447,27.897763550018823
5,448,7.902616932759638
5,449,42.10332063451775
5,450,10.194860592727395
5,451,34.6754946974923
5,452,28.9213650748475
5,453,32.01186942879657
5,454,47.057389821337964
5,455,33.32234881281463
5,456,33.1712868337633
5,457,9.86926813290465
5,458,11.001461426094794
5,459,22.06931732788298
5,460,36.39770719154966
5,461,11.021847248683732
5,462,6.534346750531607
5,463,34.93084079744474
5,464,6.999106449517484
5,465,14.923288924272194
5,466,31.672445955091106
5,467,9.320171492875037
5,468,39.95527725218906
5,469,9.896019652616285
5,470,21.293627300342052
5,471,24.262665317212612
5,472,66.839452623191
5,473,34.17674799800715
5,474,10.515685131696731
5,475,25.441762964853133
5,476,32.09200560924828
5,477,18.59770254123916
5,478,9.875028474168358
5,479,10.575774887282707
5,480,18.73865142479682
5,481,10.771519145211434
5,482,29.459160032981796
5,483,10.158673745543314
5,484,3.8522348052307613
5,485,4.8115433473271345
5,486,30.629282348504443
5,487,24.12543387454104
5,488,10.154437052026573
5,489,12.19994920756287
5,490,7.088845202165246
5,491,8.29709964494682
5,492,9.602836376031041
5,493,30.996892484327894
5,494,14.413059863143173
5,495,11.726359583765232
5,496,9.670525405313134
5,497,38.43840168912975
5,498,30.440212563793054
5,499,23.808844070929926
5,500,10.508582920049143
5,501,10.136058424629459
5,502,20.523703234869046
5,503,10.110663863758038
5,504,26.313304412242395
5,505,8.95043069086009
5,506,27.50199419748794
5,507,24.272436707075272
5,508,8.989183339104455
5,509,7.8800854962337565
5,510,7.780768450938039
5,511,6.924861251439454
5,512,7.69482075064394
5,513,6.801357379230403
5,514,18.056659290653055
5,515,9.92231837187509
5,516,23.868375906403045
5,517,8.035874206960315
5,518,6.2860427649536055
5,519,28.33668030520984
5,520,41.23426081638838
5,521,28.38670420869188
5,522,8.348729379517387
5,523,10.336603678054054
5,524,3.095486516460852
5,525,9.677632932453323
5,526,21.777906388931584
5,527,6.800383415357324
5,528,5.805502614964155
5,529,6.486616379706104
5,530,11.870259248341606
5,531,6.689712692961326
5,532,23.988493457403063
5,533,9.24727504673706
5,534,7.933523139928275
5,535,8.123927192452689
5,536,18.30359212102067
5,537,10.813677984016158
5,538,7.546261266109586
5,539,25.72539619129004
5,540,19.148193195928883
5,541,6.19189631587508
5,542,10.61049226112352
5,543,9.727812507757017
5,544,26.507557958535852
5,545,22.502683716119268
5,546,6.948307727914806
5,547,9.628437759864264
5,548,26.9650896033088
5,549,12.68507951804849
5,550,4.734832478821536
5,551,7.145533279955957
5,552,7.984315971938473
5,553,6.876124840471491
5,554,12.118291692095504
5,555,19.656284021055068
5,556,9.067772730977895
5,557,6.5418868129655365
5,558,8.345844211516182
5,559,8.055467523754867
5,560,11.757839283164305
5,561,16.499105025098302
5,562,36.05668506098792
5,563,26.335824657927184
5,564,10.726217288822717
5,565,10.08279407112265
5,566,10.76322685914556
5,567,6.692725646801759
5,568,4.934742096758812
5,569,24.376795507788124
5,570,8.775220820085663
5,571,5.407690214099791
5,572,9.330392245460526
5,573,6.076905115361539
5,574,23.19717343766842
5,575,6.982022037012007
5,576,7.066152794178081
5,577,12.74333551935734
5,578,27.197430179484158
5,579,2.6930230704912184
5,580,9.389413266169623
5,581,6.869196856374037
5,582,7.893493707533473
5,583,5.220943827797269
5,584,8.70974802997834
5,585,8.612832231876146
5,586,24.24539481521624
5,587,5.064119012627392
5,588,4.68228789659582
5,589,9.943020643188959
5,590,3.5311292500097844
5,591,8.428133490357098
5,592,10.186890115526262
5,593,12.485947298793494
5,594,10.16993461531866
5,595,7.915624565317299
5,596,3.1208600225209358
5,597,7.729824393117177
5,598,8.662040210703655
5,599,10.466053393842154
5,600,5.181756342201202
5,601,21.33076799723792
5,602,4.478261541112478
5,603,14.160867307431337
5,604,9.011163986523044
5,605,6.417126006348888
5,606,10.135744502916088
5,607,8.4128392395931
5,608,7.269204897116183
5,609,6.694463292944803
5,610,6.617722802447227
5,611,6.59240183811221
5,612,7.549929526678522
5,613,5.960270707442861
5,614,6.462942519224057
5,615,7.301992088739184
5,616,6.322143075568106
5,617,3.399802391686865
5,618,6.114506511486693
5,619,4.71628192169178
5,620,5.831011944026651
5,621,6.168436367562988
5,622,4.863962779575418
5,623,9.00175932055378
5,624,6.271932377008553
5,625,3.110982364776736
5,626,3.5202743453428083
5,627,4.572972661553625
5,628,6.113636365903851
5,629,6.425064823940413
5,630,4.442742486622844
5,631,5.546372799140381
5,632,8.591414830200033
5,633,4.320874526077927
5,634,7.7924534557161635
5,635,4.973719931919708
5,636,3.8493945357963106
5,637,3.939971285541402
5,638,3.860445838071284
5,639,3.9856618932695684
5,640,5.748982448353223
5,641,5.174607771499514
5,642,4.03558349529784
5,643,3.0443299406012465
5,644,5.955369240240794
5,645,4.6772839845813055
5,646,4.029223095031385
5,647,0.9139311852712285
5,648,3.2914854603088295
5,649,4.808083317945949
5,650,4.008745775369777
5,651,5.240844882650416
5,652,4.25019895442457
5,653,2.7953680843282105
5,654,2.655890609879407
5,655,4.529079502588749
5,656,4.005620904444526
5,657,4.316045791354408
5,658,0.7046880897187147
5,659,4.845198564363418
5,660,1.8187686033071886
5,661,2.2018887125959736
5,662,2.7029919425466473
5,663,4.929296349392905
5,664,4.767811080188515
5,665,2.5755633820220307
5,666,2.5125487051556425
5,667,3.447350858897579
5,668,5.1846988949208965
5,669,3.3998730695855013
5,670,2.519921606058441
5,671,0.8780954309205617
5,672,0
5,673,1.7741956534347663
5,674,2.5098549931491876
5,675,1.6053586141445366
5,676,5.337893681039498
5,677,1.747453666319368
5,678,1.6706239505397473
5,679,2.7421591404737056
5,680,2.6793950185026003
5,681,1.8323424622729672
5,682,2.6774638341266526
5,683,0.8693582353988063
5,684,0
5,685,0
5,686,2.7806494036571343
5,687,0.90483741803596
5,688,0
5,689,0
5,690,0
5,691,0.9417645335842489
5,692,1.9409881124590789
5,693,0.9512294245007142
5,694,0.9417645335842489
5,695,0
5,696,0.9704455335485083
5,697,0.9900498337491681
5,698,0
5,699,0
6,0,10.028433699294206
6,1,43.48633841359423
6,2,75.45810476169831
6,3,18.27204973747584
6,4,43.261998090883594
6,5,53.07270128199314
6,6,40.306383403126574
6,7,43.80045461756476
6,8,40.959244137011915
6,9,58.81120501103347
6,10,41.4326126582925
6,11,45.85012299145832
6,12,53.2053464374847
6,13,48.94765810132638
6,14,43.95461896627925
6,15,41.46633939280349
6,16,46.308387552964945
6,17,39.85536615946032
6,18,44.30154430343481
6,19,49.73984972156166
6,20,69.27776972926681
6,21,43.14549568752975
6,22,42.2368655490824
6,23,47.35236118307196
6,24,24.781248617357523
6,25,41.35874735088844
6,26,42.984856747887
6,27,21.690730230283926
6,28,43.667176177852916
6,29,42.56225060093164
6,30,49.55417422942439
6,31,44.85122255148325
6,32,46.85535311877174
6,33,44.734163219565126
6,34,46.71668286326346
6,35,43.10884698331813
6,36,80.14178279155618
6,37,79.11779179971116
6,38,48.53393827690973
6,39,36.3503965305064
6,40,39.74987491978095
6,41,52.50547785491752
6,42,36.87797630695845
6,43,36.11924986081676
6,44,45.05254582208278
6,45,51.45127549522451
