run,t,S
5,348,35.66557203348396
5,349,30.759793645085
5,350,28.733811955112593
5,351,27.39278674435944
5,352,31.57413206981884
5,353,31.73637931783152
5,354,37.05534751222273
5,355,40.679728603931174
5,356,32.548426206604084
5,357,31.894789356475673
5,358,24.06990750751861
5,359,35.69251771001784
5,360,29.79250272191031
5,361,33.12384370079111
5,362,21.426121428188264
5,363,27.783680689762228
5,364,28.620562921357955
5,365,28.513608097398205
5,366,32.69865293869304
5,367,33.93071555912878
5,368,28.601101025673515
5,369,33.64927955699938
5,370,27.214827902357918
5,371,33.9491521799034
5,372,35.29103628806867
5,373,31.10533882446769
5,374,34.41487748919824
5,375,33.01378158159753
5,376,41.784848532339865
5,377,30.626434454724773
5,378,27.707165672002372
5,379,36.797101662804174
5,380,30.907221668697982
5,381,30.50513396558855
5,382,31.672227745816013
5,383,32.06239919986762
5,384,31.220785142189097
5,385,27.794004823266107
5,386,32.71281286667885
5,387,32.560209505160984
5,388,32.341195011804196
5,389,34.761202990912636
5,390,34.41164276416332
5,391,37.37299578196866
5,392,32.39148766040509
5,393,30.057851283221694
5,394,30.150990356704504
5,395,46.79957079163649
5,396,29.40259169288172
5,397,36.323991206224974
5,398,32.94513236919644
5,399,29.199525937962658
5,400,36.29367479628392
5,401,33.2233848336159
5,402,34.62635864994862
5,403,35.09932760415933
5,404,28.456696713581707
5,405,27.338305964950564
5,406,36.009338244108605
5,407,37.495879630042275
5,408,27.624718746018733
5,409,32.35513632917981
5,410,32.39699248028941
5,411,31.270631639017886
5,412,31.783188435224737
5,413,35.30880309953748
5,414,29.932840250948903
5,415,31.45534838756072
5,416,31.693306254073523
5,417,26.27116815848785
5,418,21.95944287255874
5,419,33.70799577070596
5,420,35.70886313968195
5,421,38.61492384864293
5,422,33.695944630721705
5,423,37.36436833155558
5,424,33.84259004792833
5,425,34.14106073139322
5,426,32.07207311663923
5,427,27.47882976722211
5,428,28.872498048828284
5,429,25.340498287543713
5,430,33.071146111175906
5,431,32.70913908713327
5,432,32.089599505266
5,433,32.22323542951705
5,434,25.408484536859753
5,435,29.531599675384168
5,436,28.396982550687785
5,437,35.4193549532115
5,438,32.67524423135114
5,439,29.782485028032685
5,440,28.594736275082518
5,441,31.56314910432634
5,442,32.65712234835346
5,443,35.11956070175166
5,444,23.72935976210363
5,445,32.07388381164339
5,446,30.124516721319306
5,447,30.026448149612165
5,448,32.614629149059226
5,449,30.06190537149276
5,450,34.97424870477137
5,451,38.65011682777996
5,452,28.708842860373124
5,453,27.33569702909556
5,454,29.382744676502966
5,455,36.28344547755511
5,456,32.111428270596235
5,457,27.54100001213899
5,458,28.54317602816454
5,459,26.30185211391566
5,460,36.339819245689256
5,461,37.37646118999536
5,462,35.01378045727721
5,463,27.447467332492835
5,464,27.676097858040595
5,465,36.81733955783457
5,466,32.19991508537255
5,467,25.617834129318055
5,468,35.275632523554094
5,469,24.027254488899647
5,470,24.64018062191455
5,471,25.466876906981774
5,472,29.161575407757677
5,473,23.92511078199759
5,474,35.578542214224385
5,475,35.41675936220975
5,476,30.4442237518671
5,477,36.61300498873756
5,478,27.451131416571897
5,479,29.25144003439216
5,480,32.06752681156821
5,481,25.28216349045336
5,482,25.93155853539973
5,483,25.44405868023891
5,484,38.742779001149835
5,485,29.303345453534725
5,486,30.360927173658922
5,487,36.052466183285155
5,488,38.8241867424097
5,489,28.22521943877595
5,490,25.63275312639989
5,491,28.107327062931443
5,492,34.68654715203899
5,493,26.29696550673998
5,494,26.426946931252573
5,495,29.844080685130365
5,496,31.153789029244475
5,497,34.42308209755481
5,498,27.486389368429005
5,499,27.312648560696402
5,500,31.766943378351833
5,501,28.718978697395194
5,502,29.38968765130392
5,503,30.325074441880357
5,504,27.176261594473846
5,505,25.48991501844881
5,506,36.348452410265566
5,507,29.43145778182137
5,508,29.445390741858525
5,509,24.2173500406961
5,510,24.16224368313195
5,511,26.447316737471088
5,512,38.09028529306649
5,513,23.86417264973192
5,514,30.112299521496425
5,515,30.741661845529144
5,516,26.824571173588513
5,517,24.9639105010637
5,518,31.06951630461463
5,519,27.980019031946725
5,520,26.58481308843602
5,521,26.092742029355662
5,522,27.713921577436327
5,523,24.566241784979375
5,524,30.075126839520006
5,525,27.843994832782737
5,526,24.929152257689154
5,527,26.181464423605185
5,528,29.0561937494882
5,529,28.985735552661936
5,530,26.56190213378749
5,531,21.566868331579595
5,532,20.58460172053077
5,533,24.424738724031624
5,534,27.471294986647855
5,535,29.85246015807554
5,536,32.59369125940516
5,537,25.227616915711227
5,538,27.080321905446407
5,539,26.373736426155713
5,540,24.47153522792992
5,541,32.58954118524628
5,542,30.850110172511336
5,543,25.724786585665758
5,544,22.979165754222173
5,545,37.803068732788276
5,546,23.64390188175658
5,547,26.339440504658214
5,548,32.60663797801724
5,549,19.789068461722028
5,550,23.81873129897945
5,551,20.891989279197734
5,552,23.493396909050862
5,553,26.0509982098381
5,554,23.07138598814547
5,555,29.510303920526475
5,556,30.882541313203824
5,557,26.60846118654938
5,558,21.254720477237534
5,559,27.947797680239095
5,560,29.724621295487236
5,561,20.465274958370394
5,562,25.66262124527651
5,563,31.578597882822436
5,564,22.684808327766945
5,565,27.84778771566062
5,566,25.627600978795368
5,567,25.314568276138232
5,568,34.2918553870035
5,569,22.66521799013716
5,570,25.547131879752936
5,571,16.68209102456973
5,572,26.042379498679672
5,573,17.982082502613913
5,574,23.288323323924555
5,575,27.691683988016003
5,576,20.523960250848614
5,577,27.189573094956174
5,578,18.604457319534365
5,579,23.595212773765326
5,580,23.85454728007859
5,581,22.709000776771433
5,582,25.96602792150363
5,583,25.025647304096186
5,584,20.948808662699918
5,585,26.958217233130437
5,586,20.661515921641378
5,587,18.77324256425245
5,588,20.536383739343883
5,589,25.09104391287081
5,590,23.528891277259586
5,591,26.564011346958697
5,592,22.17591759868801
5,593,21.5099964475019
5,594,15.185367268636782
5,595,20.48323110265671
5,596,22.046000663424653
5,597,25.87613109627908
5,598,23.271600432945966
5,599,14.96046330913105
5,600,18.820247857892987
5,601,25.933666178917566
5,602,13.379662089854447
5,603,22.461528572025863
5,604,23.127275051095733
5,605,22.145538996759047
5,606,24.954155917400307
5,607,22.06602806750151
5,608,16.639541955076044
5,609,25.99449063143472
5,610,22.90372420343163
5,611,25.703023871080905
5,612,14.802719524962358
5,613,13.151278759098865
5,614,18.938901882920746
5,615,24.69498919214202
5,616,17.74663795958371
5,617,21.012649007098418
5,618,16.437523953549412
5,619,16.549940909840164
5,620,13.728102645284013
5,621,19.714991775665577
5,622,13.321431710270577
5,623,16.101004740413337
5,624,24.868896392077588
5,625,13.608201136953342
5,626,16.186159743244634
5,627,23.399569500829344
5,628,7.449239141330593
5,629,17.850935975257606
5,630,14.221756375322338
5,631,14.284977574671718
5,632,13.45898370014639
5,633,18.188514647597255
5,634,19.28108448311073
5,635,10.299878593612851
5,636,20.05219238626869
5,637,24.73150762647151
5,638,15.393142570779784
5,639,13.735112967380966
5,640,16.504590676195775
5,641,15.83717184256949
5,642,16.526587884579858
5,643,22.04396895259349
5,644,11.562087729207185
5,645,14.923107327862942
5,646,12.258810623164436
5,647,14.187657753911703
5,648,21.823164990891268
5,649,9.91446264879643
5,650,17.04375380676811
5,651,16.720508824452
5,652,11.559079791744123
5,653,12.571144653102063
5,654,4.015142495889188
5,655,18.382142660647396
5,656,13.19971562289019
5,657,7.888468661178063
5,658,13.222537742705722
5,659,10.022059298338764
5,660,13.940485372690418
5,661,9.3597380535904
5,662,13.185661835529178
5,663,8.34317601856512
5,664,14.260237161035446
5,665,9.814621611158017
5,666,11.926271357856116
5,667,12.632029021871588
5,668,8.479092328110863
5,669,8.534983380846782
5,670,7.769287299721022
5,671,8.37579978143716
5,672,7.323402792584558
5,673,9.886160980000174
5,674,9.760355932380094
5,675,8.576439773072002
5,676,6.246305562359666
5,677,6.3325268842130065
5,678,8.777290694219282
5,679,3.4904317321955043
5,680,4.418366058592769
5,681,9.313933120323535
5,682,3.6602209063549203
5,683,2.807852998949566
5,684,2.779739920835488
5,685,0.9512294245007142
5,686,1.7832894206700347
5,687,2.8731926313917184
5,688,4.68221755106056
5,689,2.84516615797206
5,690,1.8931832590582718
5,691,3.7208563286274203
5,692,3.8628542739880207
5,693,0
5,694,0.9900498337491681
5,695,2.911626771114225
5,696,0.9801986733067554
5,697,0.9704455335485083
5,698,0
5,699,0
6,0,26.74570812749059
6,1,51.71274225727087
6,2,44.56331720720739
6,3,50.70888879798098
6,4,58.08395682762421
6,5,64.70403225703055
6,6,73.06905824316755
6,7,56.281817124956234
6,8,37.97732405539125
6,9,22.74783898384628
6,10,48.330346816847864
6,11,59.06981781903131
6,12,56.940429895737246
6,13,35.95935552383561
6,14,39.31598790746008
6,15,65.45156723665053
6,16,66.76808925436714
6,17,63.80119425463381
6,18,62.08410391051776
6,19,32.495248153560496
6,20,58.6092198153421
6,21,24.53660714408212
6,22,33.80671342047345
6,23,63.492233211812
6,24,49.408058987238114
6,25,46.19157824790687
6,26,40.6296544334496
6,27,64.89874451705829
6,28,32.09125161591166
6,29,61.839553489549424
6,30,25.516806476455518
6,31,63.80402853652885
6,32,31.811880655768583
6,33,60.03586655339764
6,34,62.98801019854386
6,35,35.48010153827232
6,36,62.39366771708459
6,37,35.74687412713587
6,38,42.47191549158908
6,39,32.00597747745155
6,40,34.10550748109016
6,41,32.918608261029846
6,42,58.13501574740737
6,43,30.414020253416993
6,44,51.118607614716616
6,45,54.40995491477207
6,46,30.810290752944873
6,47,40.07806486745741
6,48,48.56287542961848
6,49,34.18169744728725
6,50,31.766060951550912
6,51,35.94328739435012
6,52,31.581014301719343
6,53,40.08221514773532
6,54,32.945382691813116
6,55,35.702520770552994
6,56,26.161989654565808
6,57,42.625035659919504
6,58,30.603754432847698
6,59,35.73654764947635
6,60,35.99223812292632
6,61,39.38947930643249
6,62,29.924916930281217
6,63,36.831262967930506
6,64,30.001095335885267
6,65,29.403005645652037
6,66,36.728131750769194
6,67,25.821665757072267
6,68,31.115610417754848
6,69,39.32715586291132
6,70,27.22909641087788
6,71,36.04836784157681
6,72,41.19872855556064
6,73,30.783724504466488
6,74,32.22510014084652
6,75,26.094218693630367
6,76,28.334170777595425
6,77,37.37193931023761
6,78,34.52357667306546
6,79,25.411249997252234
6,80,30.37341858857777
6,81,29.51935580926209
6,82,36.3350375269768
6,83,36.03972833465121
6,84,34.15122512264211
6,85,39.64375371521697
6,86,47.645735375708966
6,87,31.001315175945237
6,88,37.55781770852783
6,89,31.52533246594549
6,90,30.956165409056524
6,91,35.95014251109852
6,92,29.755769259823207
6,93,34.702675086653194
6,94,38.74580907022608
6,95,30.09006946623201
6,96,37.567304743214606
6,97,33.83194023719561
6,98,37.04543077262435
6,99,31.442102038808656
6,100,29.093004948823502
6,101,32.44142214876721
6,102,29.62223329697827
6,103,29.323357581633886
6,104,28.48913763134099
6,105,29.619791039514666
6,106,28.78639183955007
6,107,29.68416977340583
6,108,29.074837318036575
6,109,41.12922179006464
6,110,33.00273997479857
6,111,34.90883439198342
6,112,34.25459330766144
6,113,26.647605367956817
6,114,42.30957624678157
6,115,37.40268633125828
6,116,31.675016198493186
6,117,30.495831492562314
6,118,31.67555595342337
6,119,30.942777303424315
6,120,31.411348105914396
6,121,28.69680807385268
6,122,39.221967467611705
6,123,31.33384496163299
6,124,29.71834808723095
6,125,34.76568235969104
6,126,34.50201655187394
6,127,36.64229166494587
6,128,34.394015842562204
6,129,38.65202816883427
6,130,32.58005846680212
6,131,27.153492426370214
6,132,40.2959729059827
6,133,31.873627631313457
6,134,29.467347586663735
6,135,29.200118864541498
6,136,31.238018961422704
6,137,32.24169127165221
6,138,36.0528650079767
6,139,34.26675842666756
6,140,33.91215490767716
6,141,35.74942284758447
6,142,30.861115873856107
6,143,25.291925246683995
6,144,31.511815946105553
6,145,32.07901420164949
6,146,26.42284052529067
6,147,36.6054666427726
6,148,29.915134913730082
6,149,36.38963092045043
6,150,32.696171985051244
6,151,35.0394880025786
6,152,33.70546437059847
6,153,33.82641475223122
6,154,27.743868901486795
6,155,33.05579272205368
6,156,25.982238626385495
6,157,41.554858403918224
6,158,36.4251083178105
6,159,32.6856701209847
6,160,33.70380119647149
6,161,35.21202739281341
6,162,33.20004437776998
6,163,34.15575631451915
6,164,36.87632124471005
6,165,27.990227663127225
6,166,37.268095740623004
6,167,31.197707995875977
6,168,32.82641897440173
6,169,29.8571906057153
6,170,38.94533296079353
6,171,29.99798945415123
6,172,28.041668221259304
6,173,33.54435704466622
6,174,33.286967671724966
6,175,38.12691383693917
6,176,25.417451738607205
6,177,29.722355704975605
6,178,39.375710242803954
6,179,28.874139555360735
6,180,42.07626620840165
6,181,32.853931561037804
6,182,25.941650604197424
6,183,31.513847878751093
6,184,30.896780746663307
6,185,29.899555659182713
6,186,33.78246445509267
6,187,29.81817711880315
6,188,34.175626524430626
6,189,37.45479939828855
6,190,31.93797222457663
6,191,27.023028577170706
6,192,30.947857288786917
6,193,35.20413349140734
6,194,36.12888401664751
6,195,43.33037432325562
6,196,33.16690986872143
6,197,34.75437873536317
6,198,30.984704991184064
6,199,30.139776496179636
6,200,34.2485187486213
6,201,32.51013736391892
6,202,35.69996251306031
6,203,35.576088071380084
6,204,30.225048579986524
6,205,32.894097929525024
6,206,32.585510770696985
6,207,31.09171772693153
6,208,33.81005115718372
6,209,36.89628421988115
6,210,38.51963107661839
6,211,34.00918967484269
6,212,29.60197672169321
6,213,34.942861200669924
6,214,29.97457696407428
6,215,34.15197391400739
6,216,36.563022178107744
6,217,29.30062165297554
6,218,33.78802434413157
6,219,45.32859923402245
6,220,39.266381146784845
6,221,23.972451925526762
6,222,33.63696703245324
6,223,26.13047872676585
6,224,25.909215785758686
6,225,33.34389052973842
6,226,25.632388200281476
6,227,43.099161663385736
6,228,29.70490978396275
6,229,36.77025739676772
6,230,34.3864933677345
6,231,33.92501245064089
6,232,26.40278921751225
6,233,36.758069694589665
6,234,34.12978220971131
6,235,44.798917895252586
6,236,33.37187461396621
6,237,28.526332189086148
6,238,29.984643350653716
6,239,35.72593722729482
6,240,28.302220574714468
6,241,29.40396484673955
6,242,38.578176944452004
6,243,40.39864761770931
6,244,29.44833695841803
6,245,36.54275667961085
6,246,26.43838606164264
6,247,26.547153497168875
6,248,36.79084176584146
6,249,37.29221919961769
6,250,34.97908930515713
6,251,36.662091315963714
6,252,35.0478900164967
6,253,31.612498731898487
6,254,34.252493279680415
6,255,31.503636342621558
6,256,31.73949383761716
6,257,31.77243868025853
6,258,35.107776487467255
6,259,39.53880199864962
6,260,30.044855683362588
6,261,31.206586469812063
6,262,34.224320692114865
6,263,36.17808729626414
6,264,37.374748876141844
6,265,30.540088290515705
6,266,31.3745032997671
6,267,29.008149816399246
6,268,35.73250369925364
6,269,32.71940958762123
