user,t,s
365,377,2.970395059307911
366,377,8.68078516767909
370,377,4.85343123932512
372,377,2.970395059307911
377,377,1.9508861973345653
384,377,1.970395059307911
390,377,0.9802960494069208
397,377,1.0
10,378,24.94744080306326
16,378,33.74817192160971
20,378,20.80499581852871
24,378,28.131672365843517
38,378,26.733296336535037
44,378,22.507983233347773
63,378,23.25662649641232
64,378,23.478127376908315
73,378,28.514797895915702
83,378,20.647972067933903
85,378,26.7569498015973
87,378,27.802032895838085
90,378,26.791457453279346
100,378,21.898595219425903
106,378,18.796402504986
107,378,20.158273535897532
109,378,25.505902927531878
112,378,21.90758650945629
116,378,24.08688326111972
127,378,21.02227844491007
134,378,30.90447586761876
141,378,21.13586721778726
148,378,18.32366210447715
154,378,23.251804736194853
162,378,20.884297335978506
164,378,21.17271074098702
165,378,22.37845341008265
167,378,17.69229037231059
179,378,21.286051923053662
192,378,16.79314515189586
194,378,22.9001453331985
201,378,11.738210334965244
212,378,18.13595566813644
216,378,21.75383939445433
218,378,20.083317787677768
222,378,13.662283505965867
223,378,17.564249398893168
245,378,12.774160077395491
248,378,19.845825486957953
250,378,12.692901140620789
251,378,9.436519543138154
256,378,13.852898674975865
280,378,10.907190604748163
288,378,13.822578649154448
298,378,10.352661245628582
301,378,4.8065194024995215
318,378,7.5611679423368585
319,378,7.524119026568453
325,378,4.749689588539607
326,378,2.9510793543838063
329,378,5.78652426525226
334,378,9.923443086462948
354,378,1.9705901479276444
359,378,3.864862299862332
361,378,1.9415646975077387
376,378,4.882744993363028
3,379,24.97220434977496
5,379,24.67768077626146
12,379,30.312621579455243
18,379,31.09576469291199
24,379,28.85314095628071
28,379,27.1434010682499
32,379,26.317705054275468
37,379,25.870546948293267
40,379,20.966918932060246
42,379,32.145474617179744
55,379,23.00229283758727
57,379,14.595011554969268
58,379,29.0559621402038
67,379,26.61513706620757
73,379,28.23247316427297
77,379,23.997848741029284
80,379,14.850242936749762
90,379,27.52619549829638
108,379,27.386144773277273
110,379,19.539190450526785
119,379,24.661559176452577
121,379,17.00476249070678
123,379,24.39292668090118
127,379,21.814137074168386
132,379,23.119699786787606
137,379,20.04643353532447
138,379,20.35095910579507
161,379,24.630345003694725
173,379,16.20007807008682
174,379,19.198199414424355
179,379,22.075298933716496
183,379,23.413552341017084
192,379,17.626876388015702
195,379,10.882944687837114
205,379,22.096258345806795
220,379,15.863521220662117
221,379,9.871798595665519
223,379,18.390345939498186
248,379,20.649332165304905
253,379,15.068581899578557
291,379,6.708878824362358
293,379,7.5582904265876145
297,379,12.877472760358707
302,379,8.438269499716082
313,379,4.722753018889783
322,379,4.882841091397475
330,379,5.767214184803646
334,379,9.82519117471579
339,379,10.358393415994655
351,379,4.844010786972578
358,379,7.559437988884289
360,379,5.8924508948423036
368,379,4.882841091397475
369,379,6.671381702361853
374,379,2.9315704924104606
379,379,1.9315704924104606
382,379,3.9216695023114507
387,379,1.0
397,379,0.9900990099009901
3,380,25.724954801757384
11,380,33.92432060307442
15,380,27.946942630892465
17,380,26.14249281326057
19,380,28.20120964151442
26,380,28.18467173130049
27,380,26.32352080567307
41,380,29.445108733392185
44,380,22.285131914205714
45,380,24.08754707558653
70,380,23.874526180930072
75,380,32.67583740104412
80,380,15.70321082846511
86,380,27.304369657481917
100,380,22.68177744497614
101,380,19.140604621491633
102,380,19.587370017658795
107,380,19.958686669205477
120,380,17.875567900272276
122,380,15.486498946875876
130,380,23.974050748264194
134,380,31.598490958038376
136,380,18.11553519372085
137,380,19.847953995370762
140,380,28.292980626312943
144,380,26.710174926640573
165,380,23.156884564438265
179,380,22.856731617541087
192,380,17.452352859421488
194,380,23.673411220988612
195,380,11.775192760234766
204,380,14.398115330279179
207,380,18.925880812370078
215,380,8.185102453906058
222,380,13.527013372243433
226,380,16.696593848378896
241,380,11.724450132674338
267,380,12.605389233521747
268,380,18.11709988204377
286,380,16.83745253250669
298,380,10.25015964913721
307,380,6.516035104897707
320,380,7.605608242831297
333,380,10.227463929229971
346,380,7.578179941063658
362,380,2.9409852072355553
368,380,4.83449613009651
370,380,5.805377464678337
374,380,3.902545041990555
383,380,1.0
386,380,1.99009900990099
391,380,2.941276393889737
5,381,25.43334730322917
11,381,34.58843624066774
14,381,23.178001221513135
18,381,31.787885834566328
27,381,27.06289188680502
28,381,26.874654523019704
32,381,27.057133717104424
37,381,26.614402919102243
43,381,22.498156296397877
48,381,26.60896941895559
58,381,29.768279346736435
60,381,23.418774058841418
66,381,21.885658143128694
67,381,27.351620857631257
75,381,32.35231425845952
79,381,24.2748114928814
82,381,31.421747369067376
105,381,27.566308370535005
106,381,18.610299509887128
110,381,19.34573311933345
112,381,22.69067971233296
114,381,28.09397009767658
115,381,22.37913642022963
118,381,20.657339418924927
121,381,17.83639850565028
130,381,23.73668390917247
154,381,24.021588847717677
177,381,16.033795534389373
179,381,23.630427344100084
180,381,20.92594730040693
183,381,24.181734991106023
184,381,18.82120937642528
189,381,13.706611586160337
191,381,18.545844397164096
197,381,17.59308515750892
198,381,20.69784974528316
199,381,18.00684094852738
201,381,12.621990430658657
211,381,20.39614701142657
215,381,9.104061835550553
218,381,20.8844730571067
223,381,19.208263306433846
227,381,18.799170543349614
230,381,12.738550021030605
241,381,12.608366467994394
258,381,10.83088287298961
261,381,13.656298668722403
263,381,11.60630617327616
272,381,9.297810818185182
274,381,6.544100031271676
275,381,8.324804707497666
278,381,6.448398582182923
298,381,10.148672919937832
300,381,4.731315219165851
302,381,9.354722276946616
306,381,10.894550447589449
326,381,3.9218607469146596
328,381,5.788345522344644
339,381,11.255835065341243
344,381,6.5723815266198855
371,381,2.9508861973345653
372,381,2.9409852072355553
373,381,2.970395059307911
382,381,3.882841091397476
384,381,2.9508861973345653
386,381,3.970395059307911
400,381,1.0
4,382,29.393301214157127
24,382,28.567466293347238
33,382,26.23041297080338
36,382,32.42986583941213
37,382,27.350893979309152
64,382,23.245670670206252
66,382,21.66896845854326
67,382,28.080812730327978
68,382,31.084818441224666
72,382,29.209721296768045
84,382,21.00232132744224
101,382,19.95109368464518
114,382,27.815811977897603
115,382,22.157560812108546
118,382,21.452811305866263
124,382,18.966737717313134
125,382,19.09346339719943
128,382,24.67943009995096
129,382,19.59449823817225
133,382,21.53680558158893
136,382,17.936173459129552
143,382,23.89740236524848
153,382,16.62861992348646
155,382,20.87593513841939
161,382,25.386480201677944
165,382,23.927608479641847
182,382,24.626077507039003
194,382,24.439021010879813
206,382,15.276551209007414
222,382,13.393082546775675
235,382,17.497858374742453
239,382,13.817889210137105
242,382,8.684969384650405
251,382,9.34308865657243
252,382,14.497464954613719
253,382,15.91938801938471
261,382,14.52108779081426
262,382,7.449093220529062
267,382,13.480583399526482
275,382,9.24238089851254
282,382,8.514699916279834
286,382,16.67074508168979
290,382,12.142505139364408
302,382,9.26210126430358
305,382,8.206799180806474
318,382,8.486304893402831
328,382,5.731035170638261
330,382,6.710113054261035
338,382,3.8063337823718024
355,382,1.99009900990099
364,382,2.9409852072355553
382,382,4.84439712019552
384,382,3.9216695023114507
387,382,1.99009900990099
392,382,2.0
403,382,1.0
13,383,22.27547782367933
24,383,28.28462009242301
25,383,29.459940218139526
31,383,24.780145104614494
39,383,31.356990639347806
40,383,21.759325675307174
46,383,29.43100205257682
47,383,28.25359853222465
60,383,24.18690500875388
70,383,24.63814473359413
76,383,25.43361866243972
98,383,23.975358103797067
100,383,23.457205391065486
101,383,19.753558103609087
107,383,20.76107591010443
112,383,22.46601951716135
123,383,24.151412555347704
128,383,25.435079306882137
133,383,21.323569882761316
160,383,16.009310821502307
162,383,20.677522114830204
163,383,20.498530006388407
165,383,24.69070146499193
174,383,19.00811823210332
189,383,13.570902560554789
204,383,15.255559732949681
210,383,18.943237947376748
212,383,18.95639175063014
251,383,10.250582828289534
268,383,18.937722655488884
273,383,11.14253040724274
275,383,9.15087217674509
276,383,14.504813079131573
279,383,13.834115349423458
295,383,6.502490281434509
297,383,13.749973030058126
298,383,11.048191009839437
306,383,11.786683611474702
313,383,5.675993088009686
339,383,11.14439115380321
341,383,10.368566001143309
348,383,3.8927420814964857
349,383,7.671381702361853
354,383,2.9510793543838063
362,383,3.9118665418173815
368,383,4.786629831778723
374,383,4.863905982168866
392,383,1.9801980198019802
397,383,0.9802960494069208
403,383,1.99009900990099
0,384,29.93173778266275
2,384,25.773085489040703
17,384,26.88365625075304
20,384,21.599005760919514
26,384,28.90561557554504
38,384,27.468610234193108
39,384,32.04652538549288
45,384,24.849056510481713
48,384,26.34551427619365
63,384,24.02636286773497
79,384,24.03446682463505
85,384,26.49202950653198
86,384,28.034029363843484
88,384,24.533527262870244
94,384,27.85189091262901
109,384,26.253369235180077
110,384,19.15419120726084
111,384,23.94710862981627
112,384,22.243583680357773
119,384,24.417385323220373
121,384,18.65980050064384
122,384,16.33316727413453
125,384,18.90441920514795
130,384,24.501667236804426
133,384,22.11244542847655
140,384,29.01285210526034
144,384,26.445717749149082
146,384,25.39224144632338
186,384,11.491449060200102
188,384,14.210342701080364
195,384,12.65860669330175
208,384,18.13945020026689
210,384,18.75568113601658
211,384,21.194204961808484
215,384,10.013922609455992
216,384,22.538454845994387
220,384,16.706456654120906
224,384,18.00391016716349
226,384,17.531281037998905
227,384,18.613040141930313
240,384,9.87295804557487
254,384,10.570340000870857
255,384,10.07769903304483
261,384,14.377314644370554
297,384,14.613834683225866
310,384,13.832140182699606
315,384,3.8451640867967
323,384,6.637534189255217
324,384,10.21121316796821
325,384,5.702662958950106
330,384,7.6436762913475595
342,384,1.913014104114056
343,384,4.806513664972074
354,384,3.9218607469146596
357,384,5.748943358685933
361,384,2.9223412846611274
368,384,4.739237457206656
370,384,5.747898479879542
374,384,4.815748497196897
390,384,1.9705901479276444
397,384,0.9705901479276444
400,384,1.99009900990099
1,385,24.613600112740418
4,385,30.10227842985854
7,385,30.93916616473625
13,385,23.054928538296366
26,385,28.61942136192578
27,385,26.794942462183187
29,385,29.61959309494243
32,385,27.789241304063786
41,385,29.1535730033586
51,385,29.02730467520887
66,385,21.45442421637947
67,385,27.80278488151285
91,385,19.30706014568689
104,385,18.792174373079714
115,385,22.93817902188965
116,385,24.848399268435365
130,385,24.25907647208359
134,385,32.28563461191918
136,385,18.758587583296585
160,385,16.85080279356664
165,385,24.446239074249434
179,385,24.396462716930778
193,385,19.6305988796894
196,385,18.76565045071379
199,385,18.828555394581564
202,385,20.371360781091038
204,385,16.104514587078892
212,385,19.768704703594196
213,385,12.566122907402221
223,385,20.018082481617668
239,385,13.681078425878322
240,385,10.775205985717694
259,385,9.40664790373666
269,385,7.543447454494528
271,385,7.339566822593211
284,385,6.655259387790093
287,385,10.74670153427802
288,385,14.685721434806384
292,385,12.07227248297731
296,385,8.297539501602486
323,385,7.571816028965562
329,385,6.729231945794317
335,385,8.61538587640998
347,385,9.423726536001887
369,385,7.6053284181800525
373,385,3.9409852072355553
375,385,3.9218607469146596
382,385,4.7964327922727925
394,385,0.0
398,385,0.0
4,386,30.804236069166873
9,386,27.40478323890799
26,386,29.33606075438196
28,386,26.608568834672973
35,386,23.305602858619142
46,386,30.139605992650317
74,386,18.067129653516808
121,386,19.475050000637466
123,386,24.912289658760102
129,386,19.40049330512104
142,386,23.725661567196326
155,386,20.669242711306328
162,386,20.47279417309921
173,386,17.039681257511702
178,386,17.074356967244643
190,386,17.64620102037454
219,386,20.98246169643053
221,386,9.774058015510414
222,386,14.260477769084826
226,386,17.357703998018717
234,386,11.628030390784373
235,386,18.324612252220252
280,386,11.799198618562537
294,386,16.909040822178817
301,386,5.758930101484674
314,386,6.6622383041194535
322,386,4.83449613009651
332,386,4.748564637753728
340,386,7.605993549219338
345,386,2.970395059307911
357,386,6.692023127411815
361,386,2.8934072125357697
363,386,6.681282692460863
383,386,1.99009900990099
392,386,1.9605920988138417
397,386,0.9609803444828162
1,387,25.369901101723187
3,387,25.470252278967706
36,387,33.108778058823894
38,387,28.1966437962308
46,387,29.841194052129026
49,387,23.110562825684596
51,387,29.739905619018685
52,387,27.59632435208532
53,387,21.499606026624896
