onboard,engage,run,t,S
False,False,3,577,9.468598672055407
False,False,3,578,3.73287463632915
False,False,3,579,8.785689375680285
False,False,3,580,7.421638232300026
False,False,3,581,6.6469413203302405
False,False,3,582,7.014970144134878
False,False,3,583,5.555164030396024
False,False,3,584,5.484115157281094
False,False,3,585,5.614617990528847
False,False,3,586,8.082494216653691
False,False,3,587,6.9751952890556215
False,False,3,588,4.234139356765809
False,False,3,589,9.118500738892664
False,False,3,590,6.257411104851109
False,False,3,591,5.260684429781698
False,False,3,592,2.0600107415527673
False,False,3,593,5.998160393427387
False,False,3,594,5.29602795293259
False,False,3,595,6.435794931072733
False,False,3,596,8.566262737988168
False,False,3,597,2.223536538442527
False,False,3,598,4.886234785025871
False,False,3,599,4.691302344717568
False,False,3,600,5.933293407801086
False,False,3,601,8.876333692476747
False,False,3,602,5.224863321442861
False,False,3,603,2.373402348298413
False,False,3,604,3.8540831419980406
False,False,3,605,5.996641114817957
False,False,3,606,3.1367519941627844
False,False,3,607,6.446406933475009
False,False,3,608,6.153629810028499
False,False,3,609,6.704003826877203
False,False,3,610,4.960802059630229
False,False,3,611,8.021440297793434
False,False,3,612,4.104072982554521
False,False,3,613,6.1218722938426655
False,False,3,614,3.7808885138962958
False,False,3,615,9.700056325227354
False,False,3,616,2.2449845432079085
False,False,3,617,6.789090782555123
False,False,3,618,3.41008079126828
False,False,3,619,8.688242968454475
False,False,3,620,3.280836254601531
False,False,3,621,2.223224458872801
False,False,3,622,6.18199020792839
False,False,3,623,5.213984290802514
False,False,3,624,2.2718948078176067
False,False,3,625,5.33000198712992
False,False,3,626,3.9580300104834016
False,False,3,627,6.197134163901647
False,False,3,628,6.67266935933478
False,False,3,629,3.678861417286076
False,False,3,630,5.443629768174486
False,False,3,631,2.1106910281409483
False,False,3,632,2.9394357996933764
False,False,3,633,1.8830168470219495
False,False,3,634,5.1416265224130955
False,False,3,635,0
False,False,3,636,3.2523550508096393
False,False,3,637,2.9525816375094225
False,False,3,638,4.540755388347009
False,False,3,639,3.5485103684324777
False,False,3,640,5.872141721176661
False,False,3,641,3.7869875254061847
False,False,3,642,6.4133091371644655
False,False,3,643,3.800191551189857
False,False,3,644,2.676389855201274
False,False,3,645,3.714741296585688
False,False,3,646,3.349986218214574
False,False,3,647,1.4077610655616408
False,False,3,648,4.92916344470924
False,False,3,649,3.9022347763783514
False,False,3,650,3.7308779304771194
False,False,3,651,2.1932884543216513
False,False,3,652,2.1971305090093267
False,False,3,653,3.207456626850987
False,False,3,654,0.7493421469649953
False,False,3,655,6.337247334819759
False,False,3,656,4.399972119668476
False,False,3,657,5.952933754269862
False,False,3,658,1.7069936956024487
False,False,3,659,8.733406372038587
False,False,3,660,3.2373086494234293
False,False,3,661,4.177981414158517
False,False,3,662,5.223733518154676
False,False,3,663,3.0842253775206165
False,False,3,664,3.3890129584791286
False,False,3,665,4.286998801603675
False,False,3,666,2.7903970879277615
False,False,3,667,4.1764937145057
False,False,3,668,4.393274583465506
False,False,3,669,0
False,False,3,670,1.6280047462374245
False,False,3,671,1.6594971886253351
False,False,3,672,3.752675246839632
False,False,3,673,4.385822193599637
False,False,3,674,2.363246575004753
False,False,3,675,1.8214286571834113
False,False,3,676,0
False,False,3,677,3.643234141788105
False,False,3,678,0.914339824239913
False,False,3,679,2.684124974534788
False,False,3,680,0
False,False,3,681,1.7057269621613647
False,False,3,682,1.7059802837677376
False,False,3,683,5.4651394392155535
False,False,3,684,0.9514656876067488
False,False,3,685,0.9052869546929831
False,False,3,686,0.9802960494069208
False,False,3,687,0
False,False,3,688,0
False,False,3,689,1.913014104114056
False,False,3,690,0.9900990099009901
False,False,3,691,1.912635383181851
False,False,3,692,0
False,False,3,693,0
False,False,3,694,0
False,False,3,695,0.9514656876067488
False,False,3,696,0
False,False,3,697,0
False,False,3,698,0
False,False,3,699,0
False,False,4,0,6.901595191736499
False,False,4,1,8.463581737601434
False,False,4,2,11.263878276493452
False,False,4,3,8.230363472489213
False,False,4,4,3.9666753548466107
False,False,4,5,8.61376790485808
False,False,4,6,12.424194741344412
False,False,4,7,11.25121015717411
False,False,4,8,5.134149427972629
False,False,4,9,7.565838603655104
False,False,4,10,5.968858593089298
False,False,4,11,7.900913193355283
False,False,4,12,11.723320625323474
False,False,4,13,10.316994322954873
False,False,4,14,11.078199777737995
False,False,4,15,12.937620271304844
False,False,4,16,11.457497339770988
False,False,4,17,8.215474565696448
False,False,4,18,15.537375700780771
False,False,4,19,12.384125150326232
False,False,4,20,6.610288360756787
False,False,4,21,10.275910417648772
False,False,4,22,11.029691750011326
False,False,4,23,8.958799218881836
False,False,4,24,8.587181308964773
False,False,4,25,12.399974790842863
False,False,4,26,8.296130524636714
False,False,4,27,10.739856166635134
False,False,4,28,10.593878638733788
False,False,4,29,5.73252456494901
False,False,4,30,12.804828532381228
False,False,4,31,10.004748058889664
False,False,4,32,7.664348965785894
False,False,4,33,8.719297214227833
False,False,4,34,11.191871962595453
False,False,4,35,8.277029890102257
False,False,4,36,11.952727824287658
False,False,4,37,9.304385276833473
False,False,4,38,10.508104833758772
False,False,4,39,7.587393409807251
False,False,4,40,9.727504372736956
False,False,4,41,6.258960184291365
False,False,4,42,10.639771389357163
False,False,4,43,5.806327665993133
False,False,4,44,8.04255631328251
False,False,4,45,9.826130995629544
False,False,4,46,11.84739719536856
False,False,4,47,9.654336802670583
False,False,4,48,7.814100892769214
False,False,4,49,10.5667802878147
False,False,4,50,7.428682402371216
False,False,4,51,7.377483089598429
False,False,4,52,10.575048498156999
False,False,4,53,7.928572635313434
False,False,4,54,7.978483108137504
False,False,4,55,10.586088721267625
False,False,4,56,10.644341968118818
False,False,4,57,9.424881929655488
False,False,4,58,10.733373301467536
False,False,4,59,13.08285711866368
False,False,4,60,7.75808093400769
False,False,4,61,10.148491101891274
False,False,4,62,8.269504367028729
False,False,4,63,11.099491255386253
False,False,4,64,11.490191955904782
False,False,4,65,5.647035599553452
False,False,4,66,8.19262590131766
False,False,4,67,8.672589454698393
False,False,4,68,10.311751245386223
False,False,4,69,13.002240840540953
False,False,4,70,10.57903315818753
False,False,4,71,7.986886942160707
False,False,4,72,10.727772592707034
False,False,4,73,5.877979645624723
False,False,4,74,6.5779669160231355
False,False,4,75,6.49371120267423
False,False,4,76,11.353573358712145
False,False,4,77,8.640034423866
False,False,4,78,11.42161536284048
False,False,4,79,8.722259565416623
False,False,4,80,8.195169121249869
False,False,4,81,7.911941658809399
False,False,4,82,10.186695160550105
False,False,4,83,9.88052886345443
False,False,4,84,8.088169593408214
False,False,4,85,8.218328977370096
False,False,4,86,10.159231595106524
False,False,4,87,9.946539234330627
False,False,4,88,4.968616848126775
False,False,4,89,12.037576133651987
False,False,4,90,12.808044871955026
False,False,4,91,7.583525018534338
False,False,4,92,7.664002866799223
False,False,4,93,10.588461139741485
False,False,4,94,6.539833418789343
False,False,4,95,6.957413763663236
False,False,4,96,8.299489211278694
False,False,4,97,10.346449783978564
False,False,4,98,7.346401206526978
False,False,4,99,6.531738481331951
False,False,4,100,9.112794681804328
False,False,4,101,7.9275175437096514
False,False,4,102,10.406715280313229
False,False,4,103,12.258929940877639
False,False,4,104,9.24043287494893
False,False,4,105,9.37255017740205
False,False,4,106,11.78746150172227
False,False,4,107,8.48993521965155
False,False,4,108,12.037214761855303
False,False,4,109,7.51081083356021
False,False,4,110,10.334546488596684
False,False,4,111,9.369682918418519
False,False,4,112,8.37161740470529
False,False,4,113,9.536777802821417
False,False,4,114,10.617945995637351
False,False,4,115,11.58472680811103
False,False,4,116,8.386630950740646
False,False,4,117,7.4603052184683545
False,False,4,118,8.064285052209952
False,False,4,119,7.903358590924846
False,False,4,120,7.816564419618041
False,False,4,121,10.91907018896473
False,False,4,122,16.39593996603122
False,False,4,123,12.419711015030927
False,False,4,124,8.660012895111556
False,False,4,125,7.312360977178196
False,False,4,126,9.227282556432693
False,False,4,127,6.592232490889735
False,False,4,128,9.947221440329672
False,False,4,129,7.627810404931984
False,False,4,130,7.888312271064093
False,False,4,131,9.284751194146496
False,False,4,132,9.593937400152921
False,False,4,133,8.303850123581503
False,False,4,134,9.533558816120054
False,False,4,135,9.69404487897191
False,False,4,136,8.655533620614234
False,False,4,137,8.999801201767086
False,False,4,138,10.076061487780288
False,False,4,139,8.077671687376558
False,False,4,140,6.933640509633713
False,False,4,141,10.062733264821093
False,False,4,142,9.379522068194941
False,False,4,143,16.438736192093938
False,False,4,144,8.67649503115644
False,False,4,145,11.353120017284295
False,False,4,146,8.223688934411243
False,False,4,147,9.074570669337403
False,False,4,148,7.133515662533338
False,False,4,149,8.42412592014989
False,False,4,150,11.426669644194291
False,False,4,151,9.026526287973995
False,False,4,152,11.557621340637974
False,False,4,153,4.713509590796113
False,False,4,154,5.5012082358586545
False,False,4,155,10.59321245950545
False,False,4,156,10.847805392221922
False,False,4,157,6.122687295462465
False,False,4,158,11.536685731964601
False,False,4,159,6.677740517667922
False,False,4,160,6.012054370920219
False,False,4,161,9.126138987563472
False,False,4,162,11.405107302485005
False,False,4,163,7.696398238070709
False,False,4,164,5.993439643586489
False,False,4,165,7.437658337857511
False,False,4,166,6.430603686526757
False,False,4,167,7.964434343048991
False,False,4,168,8.47508691456389
False,False,4,169,10.42256105334384
False,False,4,170,4.422684765225853
False,False,4,171,10.14302719281758
False,False,4,172,9.352278750151957
False,False,4,173,5.098735964863206
False,False,4,174,8.398501041832855
False,False,4,175,4.598083739123522
False,False,4,176,11.347367815288331
False,False,4,177,13.061070222488896
False,False,4,178,10.234275767194339
False,False,4,179,9.598466488873484
False,False,4,180,9.586939345418399
False,False,4,181,9.845095251199707
False,False,4,182,11.306860823295393
False,False,4,183,15.050294601541758
False,False,4,184,10.234473273875809
False,False,4,185,10.839164501650206
False,False,4,186,8.430074366027522
False,False,4,187,8.511813002509271
False,False,4,188,6.048414489069151
False,False,4,189,5.676961511519515
False,False,4,190,8.331043907473903
False,False,4,191,11.029413076873787
False,False,4,192,12.991730266836159
False,False,4,193,8.500969593066332
False,False,4,194,10.414602833965962
False,False,4,195,9.661544256446149
False,False,4,196,7.5065814165806355
False,False,4,197,9.265928630851922
False,False,4,198,10.799131997113514
False,False,4,199,8.436120175487563
False,False,4,200,6.141837732365621
False,False,4,201,9.778063666358552
False,False,4,202,11.799972001775522
False,False,4,203,7.154663416258945
False,False,4,204,11.740664187926377
False,False,4,205,11.803678868910536
False,False,4,206,11.680102347228571
False,False,4,207,7.118796354852567
False,False,4,208,9.077906140173829
False,False,4,209,7.286161608261943
False,False,4,210,9.366223996852387
False,False,4,211,5.337143048107756
False,False,4,212,8.607754145017108
False,False,4,213,10.941310565788765
False,False,4,214,11.112182513539935
False,False,4,215,10.43692927239118
False,False,4,216,11.069109374609859
False,False,4,217,9.065295685205347
False,False,4,218,9.863981151871235
False,False,4,219,12.598513692178187
False,False,4,220,9.422544477727158
False,False,4,221,6.794282816488435
False,False,4,222,12.216394438168129
False,False,4,223,9.60525927503991
False,False,4,224,9.851917960468585
False,False,4,225,9.476640129975602
False,False,4,226,9.276486347207905
False,False,4,227,13.66009817700044
False,False,4,228,6.36749619819516
False,False,4,229,11.100073948976453
False,False,4,230,7.1395112392142
