run,t,S
6,455,22.147205167734267
6,456,31.19244839910455
6,457,29.564704472397235
6,458,30.84877009225579
6,459,27.167544939713704
6,460,35.83118094128078
6,461,31.63748368792747
6,462,36.356528397809875
6,463,23.747381148926074
6,464,26.857749575130264
6,465,28.141906901755707
6,466,27.835530843016166
6,467,25.06285973795399
6,468,27.929958803015253
6,469,28.88184190689106
6,470,25.254741853335354
6,471,30.826083943037872
6,472,27.120756839266118
6,473,30.24345106046518
6,474,37.703473225202266
6,475,32.44460046278984
6,476,30.278029891538992
6,477,28.83790303009012
6,478,37.369809325672875
6,479,25.917472030457354
6,480,25.857602201137755
6,481,33.32633187474687
6,482,34.280197838404696
6,483,32.70700037245261
6,484,33.11684031499757
6,485,31.226554324357338
6,486,19.817270617572547
6,487,26.458822878285442
6,488,37.33206019719125
6,489,30.592860521826314
6,490,29.415367802793778
6,491,28.309182512496832
6,492,30.520975271502945
6,493,31.371563933511283
6,494,40.13013281814893
6,495,33.054608423979225
6,496,28.359545846037435
6,497,30.405751965756185
6,498,28.629246714909694
6,499,31.830971309276055
6,500,28.417435397065372
6,501,31.564880806560787
6,502,34.113269102000444
6,503,25.183032526183595
6,504,37.12103605726336
6,505,25.77972187265137
6,506,33.313390306267955
6,507,27.70483681688851
6,508,34.6326704716748
6,509,30.945190523748504
6,510,33.3259482952806
6,511,28.618656448117495
6,512,36.57615345358981
6,513,27.509291792555654
6,514,35.5616368886732
6,515,28.752787080506412
6,516,32.67772077218399
6,517,28.47370890251482
6,518,28.66020030533683
6,519,28.04949207093814
6,520,22.569600504998576
6,521,28.585329611983695
6,522,35.25611289291103
6,523,33.06860002816474
6,524,28.115162092919444
6,525,36.78216414670935
6,526,31.43862037831098
6,527,24.447727332503153
6,528,29.723895439836724
6,529,23.039409726299787
6,530,35.52947113222962
6,531,29.545335831448227
6,532,30.737294058634365
6,533,26.917645534791607
6,534,31.80173586730702
6,535,19.95031984551221
6,536,26.423944100189953
6,537,30.89741325548406
6,538,28.88375920962252
6,539,31.041884183847312
6,540,21.578396378674867
6,541,28.674412315497552
6,542,25.293201978189323
6,543,27.84506340487462
6,544,33.552726841107855
6,545,30.0719269605066
6,546,24.114861693134674
6,547,28.42160929390613
6,548,22.808796378252847
6,549,28.743132389242458
6,550,30.036863172808044
6,551,25.04498268099766
6,552,22.96547671655116
6,553,28.581499081787715
6,554,26.141382423929958
6,555,30.773785459699006
6,556,24.55428530400902
6,557,22.860716366162563
6,558,30.998157606623543
6,559,21.562917088262104
6,560,30.805067472625343
6,561,30.47110071120319
6,562,27.295241873858746
6,563,30.4146741827515
6,564,23.274550653169257
6,565,28.716087154437428
6,566,30.715975457743706
6,567,28.433671307360555
6,568,18.215796219159454
6,569,23.467156049762664
6,570,27.52170327046737
6,571,33.136320847051614
6,572,27.33825337543933
6,573,28.053678150757012
6,574,23.11633218511292
6,575,18.59379240761852
6,576,24.305888943758404
6,577,21.720143367299404
6,578,29.682116247056296
6,579,26.04117289529069
6,580,30.284731804532377
6,581,27.00646408918786
6,582,21.48160751548925
6,583,24.631763180793627
6,584,28.542840540058073
6,585,23.934308900750928
6,586,26.211934043592347
6,587,24.0188098019674
6,588,28.75000688145602
6,589,20.697039106085796
6,590,23.8695486957445
6,591,23.483750615569203
6,592,33.46981108010005
6,593,20.992062580376153
6,594,20.798000499382212
6,595,24.307048949451072
6,596,24.619688315831553
6,597,24.911677840590063
6,598,18.418866085893896
6,599,21.048286274904008
6,600,21.104861326697918
6,601,21.22983033383709
6,602,33.70716812939455
6,603,19.83842405713475
6,604,24.83191068555387
6,605,22.179225173901642
6,606,20.041813772632835
6,607,22.276779452763456
6,608,19.489513612591573
6,609,25.511815835150585
6,610,19.170026588006838
6,611,19.11218117329466
6,612,14.047539997326469
6,613,20.47517648888918
6,614,21.191629008447148
6,615,19.045124002648034
6,616,21.01404183883025
6,617,21.68604733165029
6,618,18.878781037534367
6,619,20.207941666084224
6,620,26.811465947335332
6,621,18.903456252229148
6,622,18.602692969216083
6,623,13.646295933327773
6,624,16.151203792847
6,625,21.10140359707663
6,626,12.954105383906668
6,627,15.289846086673663
6,628,22.621777153729397
6,629,13.645921936387865
6,630,15.845071051237639
6,631,16.278960017498296
6,632,15.193053488951868
6,633,13.404628060354398
6,634,19.244836432049556
6,635,12.23002690063887
6,636,7.240966415961452
6,637,12.726203784283479
6,638,17.80463236361357
6,639,12.415896252004275
6,640,19.725968067654275
6,641,13.918952157239598
6,642,13.330673133891128
6,643,10.864001053382044
6,644,12.738554501574294
6,645,16.428901655605255
6,646,14.915176568232113
6,647,15.042434982907903
6,648,17.225995566639966
6,649,13.880045277436267
6,650,10.675640371884526
6,651,13.975672732368626
6,652,12.028726325072656
6,653,11.48299878580606
6,654,15.409916078051111
6,655,12.66134301687811
6,656,10.37752269786909
6,657,10.679469024549729
6,658,15.9656132717857
6,659,12.827329698165894
6,660,8.427067410274788
6,661,9.673154166571585
6,662,12.652338782597443
6,663,7.438468944083221
6,664,15.269404846314455
6,665,8.003929519049034
6,666,14.043738187312396
6,667,11.596572276182858
6,668,5.127192724214504
6,669,5.255038201907503
6,670,7.852527703039853
6,671,7.907504691085341
6,672,10.593929463929882
6,673,12.151364055101505
6,674,10.221057233600115
6,675,4.5241665067400945
6,676,5.880885746677013
6,677,5.4605861082857
6,678,8.26415012736409
6,679,3.465227498834752
6,680,6.4297104281101225
6,681,7.312707232929888
6,682,5.283657910714808
6,683,4.520264209039788
6,684,3.587149989124239
6,685,8.344621560432236
6,686,0.9234832224823122
6,687,1.9317617370136695
6,688,4.654817192065493
6,689,2.799349297254828
6,690,0.9802960494069208
6,691,0.9420452352542067
6,692,1.913014104114056
6,693,0.9705901479276444
6,694,0.9420452352542067
6,695,0.9514656876067488
6,696,1.941276393889737
6,697,1.9801980198019802
6,698,0
6,699,0
7,0,38.59603642934087
7,1,42.935525032231936
7,2,37.038865968206146
7,3,31.56894337788902
7,4,34.31919451733443
7,5,36.56192629480951
7,6,40.51643577123607
7,7,32.170232920525244
7,8,44.12659060366726
7,9,35.71355171009403
7,10,36.81553110623605
7,11,37.22689981696293
7,12,33.469710848554136
7,13,26.30657980536579
7,14,37.591829774563195
7,15,36.741384490935175
7,16,33.07324262314376
7,17,40.23971733830654
7,18,44.62614313520853
7,19,44.490427298124786
7,20,30.952087963184283
7,21,37.031817535585574
7,22,34.169015801991975
7,23,39.452408455342145
7,24,32.199996175025014
7,25,37.69234761980725
7,26,38.192833012729125
7,27,44.60742133029235
7,28,35.88359042411341
7,29,36.13907537265637
7,30,36.93118727922427
7,31,32.88585909861612
7,32,37.56293704301852
7,33,36.716650481641764
7,34,29.953860531461665
7,35,32.73422103134103
7,36,31.922363957998858
7,37,33.794669133784254
7,38,33.61436925358309
7,39,36.79785293877314
7,40,30.395877291739932
7,41,34.33247983166024
7,42,39.3943172220613
7,43,34.78175035284742
7,44,42.96067977524539
7,45,31.712451970771685
7,46,30.526295785013595
7,47,27.960510101865925
7,48,35.127313501019756
7,49,37.36987523899795
7,50,36.459091817836956
7,51,40.85084044569715
7,52,31.202497466694297
7,53,40.75122459741844
7,54,27.218728742707487
7,55,35.52416055246906
7,56,34.84587871400852
7,57,32.363272019483794
7,58,31.814457504633033
7,59,38.66808239050459
7,60,29.64846341949348
7,61,40.78378397843566
7,62,34.635355287550105
7,63,34.98689136519393
7,64,32.75243600289411
7,65,39.13954665586231
7,66,39.99606032910078
7,67,35.67774514899669
7,68,30.678288458675812
7,69,34.61878906872793
7,70,35.1468780419301
7,71,35.58759880631256
7,72,35.143342943244605
7,73,32.38132539401035
7,74,29.02641128504008
7,75,41.63941117338778
7,76,28.42345948879588
7,77,38.55919575607358
7,78,41.92518130933271
7,79,34.59763253101054
7,80,39.47767195456534
7,81,38.87019297658952
7,82,32.96675688812911
7,83,38.51483963731818
7,84,31.581409014453634
7,85,32.8964812498449
7,86,34.82754711861179
7,87,35.45195097019015
7,88,31.867434083711743
7,89,30.20033731329557
7,90,41.26527661852648
7,91,34.6875958969282
7,92,32.69201756195116
7,93,30.75993674815682
7,94,32.329798587967005
7,95,33.072627037893994
7,96,40.2058733924261
7,97,29.525201661354526
7,98,35.195493745020954
7,99,43.85903238754236
7,100,35.23659238303499
7,101,35.67119932562322
7,102,38.81341763179963
7,103,33.21913442484181
7,104,35.09997637761229
7,105,40.27829006732332
7,106,40.481935079339635
7,107,30.13373860489669
7,108,31.305359375396616
7,109,26.439685013516794
7,110,35.644249458355056
7,111,39.27109214350316
7,112,28.021442366364592
7,113,38.99781439637809
7,114,32.875500973258404
7,115,30.277861450123503
7,116,38.450585593917026
7,117,28.43596039730713
7,118,29.55406635737391
7,119,39.77558137566036
7,120,32.13902548097981
7,121,35.07813238882024
7,122,34.25903668617503
7,123,44.46236349808582
7,124,42.21460491059587
7,125,34.33238150485116
7,126,31.528726431224918
7,127,34.61441732499951
7,128,40.09118229837597
7,129,39.029671135278676
7,130,32.773733104523004
7,131,29.498096157522564
7,132,40.87930354268107
7,133,35.8406289727071
7,134,29.709681639817205
7,135,33.55177749787509
7,136,31.437445401425617
7,137,31.89166501348508
7,138,36.24370122008879
7,139,30.041910944181353
7,140,35.4759370272826
7,141,41.317555577340556
7,142,30.729684661728218
7,143,33.27289445200463
7,144,32.03633080440676
7,145,33.87771518752054
7,146,37.418892325893836
7,147,33.00188795689512
7,148,36.99183963418779
7,149,34.25451791841006
7,150,36.85791720412676
7,151,39.600725684545786
7,152,32.87741438878546
7,153,38.541933155074304
7,154,33.69708378164899
7,155,33.110793545157364
7,156,41.176869245139
7,157,26.935764310738563
7,158,30.818155917958066
7,159,43.016172020528025
7,160,34.82205982122918
7,161,37.42909212858105
7,162,37.56959208218026
7,163,37.031453735724014
7,164,33.13947370905157
7,165,36.83071055745222
7,166,33.603645347326406
7,167,36.44719231245851
7,168,41.477745638222686
7,169,30.137644083814894
7,170,31.685040603891387
7,171,29.166563377035832
7,172,36.52303077950162
7,173,30.914176222034136
7,174,38.24819417936002
7,175,33.014233394128986
7,176,35.63381101808728
7,177,37.46566826760147
7,178,36.00798016764173
7,179,38.58028213097848
7,180,36.639862454756326
7,181,38.359836146070215
7,182,35.280343682455474
7,183,36.22500309022033
7,184,36.819293149902066
7,185,35.059214960271774
7,186,41.71860031342813
7,187,33.62516513354038
7,188,36.25962792560044
7,189,37.00378520673981
7,190,38.73788966170249
7,191,35.77650900657259
7,192,36.36865398910741
7,193,34.77904171062585
7,194,33.845299230493396
7,195,34.402931630783215
7,196,28.887165858208938
7,197,41.07470757492983
7,198,33.71824582577655
7,199,29.77443800454643
7,200,32.906935333809756
7,201,36.97263080591569
7,202,38.23877198428379
7,203,33.49520796456104
7,204,27.45859564805048
7,205,37.15839588841527
7,206,40.90341689926355
7,207,31.616144683555017
7,208,39.686581034611464
7,209,33.38250743081723
7,210,35.02255127087069
7,211,39.94249773715116
7,212,35.4247161381049
7,213,28.780653723277144
7,214,33.66529085997013
7,215,27.06969164976129
7,216,33.13841143974263
7,217,38.841700015384774
7,218,33.90157703540148
7,219,32.16892083702222
7,220,36.41666020303113
7,221,32.82952213916075
7,222,34.884206724149145
7,223,40.60795710781414
7,224,27.982398210708737
7,225,27.82453042103731
7,226,37.550851522837725
7,227,32.51638307581294
7,228,41.5893438686502
7,229,37.462048317166726
7,230,39.53484521105184
7,231,30.585561206952978
7,232,33.68856473870532
7,233,34.475621233908555
7,234,32.89005545348999
7,235,44.55992728967671
7,236,30.20152467950968
7,237,31.71556754059831
7,238,40.32683980145725
7,239,32.62228242961325
7,240,42.64140617980022
7,241,32.88471941597221
7,242,34.43006724419636
7,243,31.51413874701862
7,244,28.542351395363575
7,245,31.992183018296878
7,246,28.843295179777467
7,247,39.059838845095776
7,248,30.563310430535317
7,249,35.47284799863868
7,250,32.21653303028816
7,251,35.100273957458164
7,252,36.221860514338545
7,253,36.76432143142329
7,254,37.806194862195916
7,255,31.27931051792693
7,256,35.874285551541455
7,257,38.130090416290486
7,258,36.098360071142146
7,259,29.57007329424702
7,260,35.53175888458024
7,261,30.27292389704619
7,262,30.200421027007575
7,263,31.815106906998604
7,264,35.78512150211041
7,265,38.13716941057717
7,266,27.059236929481173
7,267,36.44495381953703
7,268,32.47348496142725
7,269,33.40063481287114
7,270,33.52147023712372
7,271,36.73547500390868
7,272,30.197709924715834
7,273,33.33825146482451
7,274,38.69211539627029
7,275,33.43425629862379
7,276,33.541159329711114
7,277,34.40021396652927
7,278,34.64441709532386
7,279,35.544042226230125
7,280,35.64598968450224
7,281,35.670114234900794
7,282,32.65697523563766
7,283,24.525844588135246
7,284,37.78304237037135
7,285,36.418293045905216
7,286,39.07322770015214
7,287,36.71749823485552
7,288,33.721508339235086
7,289,39.697680302581134
7,290,30.22659569448006
7,291,40.803714254309035
7,292,27.500470137558896
7,293,32.46776293366988
7,294,37.578344777107056
7,295,32.999274244956695
7,296,38.421226351828196
7,297,34.14239769069957
7,298,34.67942102420705
7,299,29.04793519460123
7,300,42.396684363122056
7,301,35.06782664789496
7,302,34.11235724878607
7,303,38.146756943788546
7,304,29.67178255120706
7,305,42.39133818687595
7,306,36.58020671873165
7,307,38.65835455832243
7,308,36.291352930499194
7,309,36.317223657918895
7,310,25.168968762388737
7,311,30.44032132403306
7,312,31.81858983703938
7,313,33.34148634471748
7,314,40.58225171986583
7,315,37.27173645580988
7,316,30.327310337173117
7,317,32.814790744509075
7,318,36.22398885542244
7,319,34.165257459513526
7,320,36.58408754347614
7,321,34.025942349551755
7,322,32.8107733285009
7,323,32.86137381888223
7,324,42.70162989470502
7,325,29.621255674047468
7,326,35.50196039550527
7,327,31.121507530096476
7,328,37.14144102462773
7,329,31.52563885341664
7,330,33.178333861689396
7,331,34.97128363835698
7,332,30.614077697030474
7,333,35.85047809885744
7,334,33.862840958142364
7,335,37.126460202760434
7,336,27.516818757658708
7,337,29.673022177445564
7,338,37.295688950161
7,339,37.777653926430794
7,340,36.16388209030875
7,341,26.760588178166902
7,342,29.242297904969394
7,343,34.65379576745604
7,344,30.733434682755604
7,345,35.42594195616215
7,346,37.20856665410472
7,347,32.73768182969905
7,348,38.157282922382926
7,349,34.06106935575229
7,350,29.586920420527633
7,351,37.946956020608404
7,352,34.51754723009222
7,353,39.52014366939175
7,354,39.51970032422169
7,355,32.73077249281149
7,356,41.11361126384639
7,357,28.80396253742439
7,358,29.921791780567553
7,359,25.6896830604143
7,360,35.28427816334569
7,361,30.057065908168383
7,362,33.98690890791639
7,363,29.15035470079892
7,364,35.37966961894666
7,365,32.77245813807961
7,366,34.51635016532619
7,367,35.44924377015177
7,368,32.81434349512537
7,369,33.0882138105151
7,370,37.19920022238438
7,371,37.65036959375806
7,372,28.73216325742948
7,373,38.95793940399733
7,374,23.429093775980135
7,375,40.495639983985015
7,376,32.58724100742176
7,377,26.327035827233075
