onboard,engage,run,t,S
False,False,3,277,27.82544039611751
False,False,3,278,77.58213523597323
False,False,3,279,34.636516100921106
False,False,3,280,33.242896392659496
False,False,3,281,76.72967044181924
False,False,3,282,107.60434411467352
False,False,3,283,69.61302998873553
False,False,3,284,24.60250618166493
False,False,3,285,63.2153960524302
False,False,3,286,75.19125134623481
False,False,3,287,23.05270265431285
False,False,3,288,32.37896610989928
False,False,3,289,36.687495594563615
False,False,3,290,47.898500118292716
False,False,3,291,46.68749459271857
False,False,3,292,92.30106949415271
False,False,3,293,33.92972978042643
False,False,3,294,51.13664110345799
False,False,3,295,37.67571060139876
False,False,3,296,26.595870912162667
False,False,3,297,64.27961783879826
False,False,3,298,29.287048552589386
False,False,3,299,60.44566816816697
False,False,3,300,69.03545734575944
False,False,3,301,25.56871875468412
False,False,3,302,80.0403062953222
False,False,3,303,69.72123393037647
False,False,3,304,33.97731672975843
False,False,3,305,32.28389286680612
False,False,3,306,29.065221071429498
False,False,3,307,56.69567425954205
False,False,3,308,31.486229171197134
False,False,3,309,72.32680847854284
False,False,3,310,69.7553018273047
False,False,3,311,35.87550915394357
False,False,3,312,58.63722509128628
False,False,3,313,31.773505596083687
False,False,3,314,69.74067106914069
False,False,3,315,27.58391346425923
False,False,3,316,45.398348581074714
False,False,3,317,67.99611202664174
False,False,3,318,47.67657087325258
False,False,3,319,74.63729620791264
False,False,3,320,38.62393263204018
False,False,3,321,31.228131400873057
False,False,3,322,73.21814226361417
False,False,3,323,80.81091331630488
False,False,3,324,27.830284341307394
False,False,3,325,28.97577837050801
False,False,3,326,54.1924680370882
False,False,3,327,71.32719129081967
False,False,3,328,30.974520460895917
False,False,3,329,43.076930892873676
False,False,3,330,28.934016177841514
False,False,3,331,32.41232732403539
False,False,3,332,29.13078078744421
False,False,3,333,42.979690265041505
False,False,3,334,25.58978471572933
False,False,3,335,26.57874637169889
False,False,3,336,68.25591112503442
False,False,3,337,33.42852050429555
False,False,3,338,35.84492156095726
False,False,3,339,69.58947911132992
False,False,3,340,29.095633569231516
False,False,3,341,21.638541693487213
False,False,3,342,32.1126450688716
False,False,3,343,37.71738267318974
False,False,3,344,61.89652381782454
False,False,3,345,25.521961239050253
False,False,3,346,21.6451825275788
False,False,3,347,27.140337656421664
False,False,3,348,52.85989206707872
False,False,3,349,31.157021772936524
False,False,3,350,27.643311210432884
False,False,3,351,27.61266084686846
False,False,3,352,22.001924619669193
False,False,3,353,25.114777077194017
False,False,3,354,36.023391776486804
False,False,3,355,28.585835229506063
False,False,3,356,25.71235079817053
False,False,3,357,39.689010778275964
False,False,3,358,65.55622512792372
False,False,3,359,35.81721760664217
False,False,3,360,25.30438603512889
False,False,3,361,35.13713284816124
False,False,3,362,28.218506260346754
False,False,3,363,24.836387932529075
False,False,3,364,52.257840073424994
False,False,3,365,25.42650867104968
False,False,3,366,26.70151947899367
False,False,3,367,21.40731208149676
False,False,3,368,35.435766798839985
False,False,3,369,54.88245086172119
False,False,3,370,29.022197268220665
False,False,3,371,31.56183655057877
False,False,3,372,61.771013107389685
False,False,3,373,31.384845194684594
False,False,3,374,26.17936873129754
False,False,3,375,48.53476546815024
False,False,3,376,53.502881189601155
False,False,3,377,27.69031717955982
False,False,3,378,61.068961209386444
False,False,3,379,24.001065932243915
False,False,3,380,46.77432491335541
False,False,3,381,22.04194545825204
False,False,3,382,60.63496939677268
False,False,3,383,53.81381425389855
False,False,3,384,24.968369495821364
False,False,3,385,26.64454838584259
False,False,3,386,54.782235857700854
False,False,3,387,23.065196009272704
False,False,3,388,27.29322741556961
False,False,3,389,27.51440764854984
False,False,3,390,31.7087119963489
False,False,3,391,27.540302644902713
False,False,3,392,37.27544156674314
False,False,3,393,56.785802989588475
False,False,3,394,25.74680043934614
False,False,3,395,25.829661776433205
False,False,3,396,21.717116297843912
False,False,3,397,28.46486602293745
False,False,3,398,19.010180220873295
False,False,3,399,30.43883283568861
False,False,3,400,26.18454084701521
False,False,3,401,28.11769192627144
False,False,3,402,28.748137711202364
False,False,3,403,21.18364041421995
False,False,3,404,39.812957000970606
False,False,3,405,26.13248347656103
False,False,3,406,34.05514962804144
False,False,3,407,20.93632424877294
False,False,3,408,28.03131615568173
False,False,3,409,23.10967880864608
False,False,3,410,31.677227677429585
False,False,3,411,26.41845497337987
False,False,3,412,33.96251865947913
False,False,3,413,24.57126219717414
False,False,3,414,25.694484069910057
False,False,3,415,23.579899994299808
False,False,3,416,25.559342745128053
False,False,3,417,44.53667917611229
False,False,3,418,59.05533371420375
False,False,3,419,22.832220853731904
False,False,3,420,32.72761652644462
False,False,3,421,21.3567954386317
False,False,3,422,25.22248079414076
False,False,3,423,24.059975493540563
False,False,3,424,28.70012342378357
False,False,3,425,32.80330613925459
False,False,3,426,49.118259494756295
False,False,3,427,22.88689952423859
False,False,3,428,27.96547373315489
False,False,3,429,33.26544448992994
False,False,3,430,28.03751179898573
False,False,3,431,29.999939992930717
False,False,3,432,28.664787220934116
False,False,3,433,41.304426113046226
False,False,3,434,26.715466839229116
False,False,3,435,25.816557118115345
False,False,3,436,27.247069123455304
False,False,3,437,32.200260572866675
False,False,3,438,41.46025973636141
False,False,3,439,25.535677533503353
False,False,3,440,22.65385463565671
False,False,3,441,41.611599776203896
False,False,3,442,20.554250800668786
False,False,3,443,29.384451183800955
False,False,3,444,27.95755751291544
False,False,3,445,26.491751521933534
False,False,3,446,33.058461847912135
False,False,3,447,29.69161644078258
False,False,3,448,36.318502545398815
False,False,3,449,24.085492614049347
False,False,3,450,18.078477299189
False,False,3,451,27.940261455090543
False,False,3,452,25.741275207695484
False,False,3,453,33.489887419379045
False,False,3,454,31.00246820709645
False,False,3,455,27.968590814886163
False,False,3,456,29.88470058235243
False,False,3,457,22.004783099025598
False,False,3,458,24.201622803739046
False,False,3,459,27.819407680536834
False,False,3,460,27.317376623764844
False,False,3,461,31.322431106907437
False,False,3,462,23.60555042442279
False,False,3,463,22.57283373826215
False,False,3,464,24.94935669049146
False,False,3,465,28.53624603809521
False,False,3,466,22.369278687593965
False,False,3,467,32.46976531813634
False,False,3,468,22.187432206111904
False,False,3,469,29.80271342986309
False,False,3,470,24.94768594924361
False,False,3,471,21.43682374152593
False,False,3,472,26.979913962088737
False,False,3,473,21.521989334502706
False,False,3,474,29.53743304132274
False,False,3,475,18.143499973041035
False,False,3,476,24.907817932735433
False,False,3,477,19.76069061563635
False,False,3,478,29.097938953936964
False,False,3,479,24.24153398850364
False,False,3,480,20.669353558883774
False,False,3,481,21.264121554689588
False,False,3,482,18.704825965993066
False,False,3,483,24.371888448510624
False,False,3,484,26.457791329165115
False,False,3,485,29.912999043636653
False,False,3,486,26.95312095336229
False,False,3,487,31.731685471901873
False,False,3,488,23.20985289148761
False,False,3,489,27.261230022548286
False,False,3,490,26.180819189714803
False,False,3,491,17.9315233536889
False,False,3,492,26.590538954326117
False,False,3,493,21.179925301765614
False,False,3,494,23.285488985838057
False,False,3,495,24.761780212859673
False,False,3,496,23.73052594578826
False,False,3,497,22.902545286175084
False,False,3,498,26.886523038999425
False,False,3,499,18.101304590713276
False,False,3,500,24.628916452262207
False,False,3,501,24.189392071400132
False,False,3,502,26.224932661363948
False,False,3,503,25.339372180697346
False,False,3,504,28.14986805490022
False,False,3,505,29.133456441144638
False,False,3,506,23.341066669444707
False,False,3,507,20.91718444068715
False,False,3,508,25.877849670996522
False,False,3,509,20.536574036520967
False,False,3,510,34.55767752963212
False,False,3,511,32.52778534416675
False,False,3,512,39.42657219170377
False,False,3,513,20.314031678154812
False,False,3,514,23.31266017776787
False,False,3,515,22.634985803889734
False,False,3,516,27.013109683377326
False,False,3,517,17.653765781025115
False,False,3,518,21.09874408382636
False,False,3,519,29.146166860919976
False,False,3,520,28.717815900319458
False,False,3,521,19.96229447733507
False,False,3,522,24.954089610857793
False,False,3,523,23.731930770032264
False,False,3,524,24.84580216018964
False,False,3,525,26.467733200055154
False,False,3,526,26.777022151499583
False,False,3,527,19.489040403639375
False,False,3,528,23.612310675426183
False,False,3,529,22.054520663047462
False,False,3,530,22.689723666580697
False,False,3,531,21.911025314882263
False,False,3,532,22.36392526154528
False,False,3,533,24.297073732456436
False,False,3,534,25.998902081925614
False,False,3,535,24.69437280198747
False,False,3,536,19.93201656379732
False,False,3,537,19.61022848131626
False,False,3,538,24.127724741799803
False,False,3,539,21.60360477751237
False,False,3,540,19.439020302953363
False,False,3,541,21.851671811455287
False,False,3,542,18.219250544376074
False,False,3,543,24.674463785789758
False,False,3,544,17.133029226258152
False,False,3,545,22.27024960691355
False,False,3,546,25.64674474042901
False,False,3,547,17.178006428476184
False,False,3,548,23.152968697174796
False,False,3,549,19.67850923621274
False,False,3,550,28.33288385852508
False,False,3,551,22.471965124188614
False,False,3,552,24.69143296669266
False,False,3,553,19.286475808789557
False,False,3,554,29.378537378821335
False,False,3,555,23.162744384771216
False,False,3,556,29.168405696667918
False,False,3,557,20.40979639125342
False,False,3,558,15.868089952830326
False,False,3,559,26.099869665309456
False,False,3,560,19.174689867553788
False,False,3,561,17.530487855492826
False,False,3,562,18.589478529408726
False,False,3,563,20.001801144831155
False,False,3,564,28.69583528853079
False,False,3,565,18.409913972690426
False,False,3,566,21.470461263577473
False,False,3,567,24.834503233464865
False,False,3,568,12.398707824203411
False,False,3,569,23.747407530606754
False,False,3,570,18.846559923826057
False,False,3,571,22.054567555219393
False,False,3,572,16.29431265974806
False,False,3,573,17.239027086455177
False,False,3,574,16.637167773202293
False,False,3,575,21.98072934807525
False,False,3,576,23.262898730294324
False,False,3,577,21.614083128876825
False,False,3,578,19.210844815452575
False,False,3,579,21.607322203585973
False,False,3,580,22.9435346886638
False,False,3,581,18.756848158803304
False,False,3,582,16.731788150582474
False,False,3,583,17.267453845271675
False,False,3,584,14.692007987647587
False,False,3,585,20.913312695944693
False,False,3,586,22.425820009034336
False,False,3,587,21.794968334182784
False,False,3,588,21.637317201610685
False,False,3,589,16.962692488447367
False,False,3,590,16.999265697315998
False,False,3,591,16.838791518764413
False,False,3,592,23.342700852433794
False,False,3,593,21.38830014914869
False,False,3,594,16.6544097362311
False,False,3,595,19.34562992513929
False,False,3,596,14.380945833893893
False,False,3,597,18.900331026779618
False,False,3,598,18.188831142550445
False,False,3,599,24.01769595850033
False,False,3,600,14.580358971434041
False,False,3,601,25.651559299118954
False,False,3,602,22.124990818959184
False,False,3,603,18.14491689686852
False,False,3,604,15.7117027045961
False,False,3,605,18.615514343792107
False,False,3,606,13.594931713589236
False,False,3,607,13.946952158660785
False,False,3,608,16.80575861504692
False,False,3,609,12.410585855591764
False,False,3,610,19.032878628401516
False,False,3,611,11.422814244194438
False,False,3,612,15.242983000067929
